yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:00:55,552,774,722,285,943,719,673,584,676,32.63,82419.47,35.00,71.00,Namaqua
2024-09-30 14:00:55,554,774,722,286,945,719,674,582,678,32.63,82380.94,35.00,71.00,Namaqua
2024-09-30 14:00:55,552,775,723,285,945,718,673,582,677,32.63,82380.94,35.00,71.00,Namaqua
2024-09-30 14:00:55,552,774,723,285,946,717,675,583,676,32.63,82379.71,35.00,71.00,Namaqua
2024-09-30 14:00:55,553,776,722,286,945,717,675,582,678,32.62,82379.71,35.00,71.00,Namaqua
2024-09-30 14:00:55,553,774,723,283,945,717,674,584,677,32.62,82387.53,35.00,71.00,Namaqua
2024-09-30 14:00:55,554,775,724,287,946,717,675,582,677,32.63,82387.53,35.00,71.00,Namaqua
2024-09-30 14:00:55,554,775,722,284,945,716,675,584,677,32.63,82387.72,35.00,71.00,Namaqua
2024-09-30 14:00:55,552,773,722,286,943,719,675,584,678,32.63,82387.72,35.00,71.00,Namaqua
2024-09-30 14:00:56,554,774,722,286,943,718,675,583,677,32.63,82388.25,35.00,71.00,Namaqua
2024-09-30 14:00:56,553,774,723,284,946,717,674,583,676,32.63,82387.89,35.00,71.00,Namaqua
2024-09-30 14:00:56,554,774,723,285,946,718,674,583,676,32.63,82387.89,35.00,71.00,Namaqua
2024-09-30 14:00:56,554,774,724,285,947,719,674,582,676,32.63,82389.63,35.00,71.00,Namaqua
2024-09-30 14:00:56,553,775,722,284,946,718,674,583,677,32.63,82389.63,34.00,71.00,Namaqua
2024-09-30 14:00:56,554,776,722,283,945,712,671,583,675,32.62,82387.00,34.00,71.00,Namaqua
2024-09-30 14:00:56,554,774,724,286,944,717,676,584,676,32.63,82386.67,34.00,71.00,Namaqua
2024-09-30 14:00:56,553,776,724,286,945,717,675,582,676,32.63,82386.67,34.00,71.00,Namaqua
2024-09-30 14:00:56,554,773,721,285,943,718,674,583,677,32.63,82384.75,34.00,71.00,Namaqua
2024-09-30 14:00:56,554,774,722,284,946,717,674,582,676,32.63,82384.75,34.00,71.00,Namaqua
2024-09-30 14:00:56,552,775,724,286,947,717,674,582,677,32.63,82391.17,34.00,71.00,Namaqua
2024-09-30 14:00:56,553,774,721,286,945,718,675,582,678,32.63,82391.17,34.00,71.00,Namaqua
2024-09-30 14:00:56,553,773,723,286,944,717,675,581,677,32.63,82477.44,34.00,71.00,Namaqua
2024-09-30 14:00:56,554,773,724,285,945,717,674,584,676,32.62,82477.44,34.00,71.00,Namaqua
2024-09-30 14:00:56,552,775,724,285,947,718,675,582,676,32.62,82540.42,34.00,71.00,Namaqua
2024-09-30 14:00:56,553,774,724,284,946,717,675,583,676,32.63,82540.42,34.00,71.00,Namaqua
2024-09-30 14:00:57,553,776,723,284,947,719,673,584,676,32.63,82467.71,34.00,71.00,Namaqua
2024-09-30 14:00:57,554,774,723,284,945,718,674,581,677,32.63,82467.71,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,774,724,286,945,718,675,581,676,32.63,82676.67,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,776,722,284,946,717,676,583,677,32.63,82677.02,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,774,724,285,946,718,673,582,677,32.63,82677.02,34.00,71.00,Namaqua
2024-09-30 14:00:57,554,774,722,286,943,718,674,584,676,32.63,82648.74,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,774,722,283,945,716,674,584,676,32.63,82648.74,34.00,71.00,Namaqua
2024-09-30 14:00:57,554,774,724,283,945,716,673,584,677,32.63,82700.46,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,774,724,284,944,718,674,583,676,32.63,82700.46,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,773,724,284,944,718,675,582,676,32.63,82707.22,34.00,71.00,Namaqua
2024-09-30 14:00:57,553,774,724,284,946,718,674,584,677,32.63,82707.22,34.00,71.00,Namaqua
2024-09-30 14:00:57,555,775,722,285,946,718,675,583,677,32.63,82741.42,34.00,71.00,Namaqua
2024-09-30 14:00:57,554,774,724,284,945,719,674,584,676,32.63,82741.42,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,774,722,285,944,717,675,583,677,32.62,82752.33,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,774,724,283,947,716,673,586,676,32.62,82752.33,34.00,71.00,Namaqua
2024-09-30 14:00:57,552,776,722,283,946,717,675,584,676,32.63,82769.53,34.00,71.00,Namaqua
2024-09-30 14:00:57,553,774,722,284,945,719,674,585,675,32.63,82769.53,34.00,71.00,Namaqua
2024-09-30 14:00:58,553,774,722,286,946,719,674,586,677,32.63,82752.52,34.00,71.00,Namaqua
2024-09-30 14:00:58,555,774,725,283,945,718,675,584,678,32.63,82752.52,34.00,71.00,Namaqua
2024-09-30 14:00:58,552,775,724,284,944,717,675,586,675,32.63,82738.82,34.00,71.00,Namaqua
2024-09-30 14:00:58,554,773,724,284,945,716,675,586,676,32.63,82738.82,34.00,71.00,Namaqua
2024-09-30 14:00:58,553,776,722,286,945,718,675,585,676,32.63,82779.09,34.00,71.00,Namaqua
2024-09-30 14:00:58,553,774,722,285,945,717,674,587,678,32.63,82779.09,34.00,71.00,Namaqua
2024-09-30 14:00:58,553,776,723,283,946,718,675,585,677,32.63,82791.76,35.00,71.00,Namaqua
2024-09-30 14:00:58,555,774,724,285,944,713,673,584,675,32.63,82791.76,35.00,71.00,Namaqua
2024-09-30 14:00:58,553,774,725,283,944,718,673,587,675,32.63,82774.03,35.00,71.00,Namaqua
2024-09-30 14:00:58,554,773,723,285,945,717,675,586,676,32.63,82774.03,35.00,71.00,Namaqua
2024-09-30 14:00:58,553,776,723,283,945,717,675,586,675,32.63,82735.34,35.00,71.00,Namaqua
2024-09-30 14:00:58,554,774,724,283,945,718,675,588,677,32.63,82735.34,35.00,71.00,Namaqua
2024-09-30 14:00:58,554,776,724,284,943,718,674,587,676,32.63,82682.24,35.00,71.00,Namaqua
2024-09-30 14:00:58,555,774,724,283,943,719,674,588,676,32.63,82682.24,35.00,71.00,Namaqua
2024-09-30 14:00:58,554,774,724,284,943,716,675,587,676,32.63,82686.39,35.00,71.00,Namaqua
2024-09-30 14:00:58,553,776,723,283,946,716,674,586,677,32.63,82686.39,35.00,71.00,Namaqua
2024-09-30 14:00:58,555,774,724,286,945,717,675,588,676,32.63,82690.38,35.00,71.00,Namaqua
2024-09-30 14:00:58,555,773,723,286,945,718,673,587,677,32.63,82690.38,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,774,726,285,944,717,675,587,677,32.64,82686.05,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,774,725,283,945,717,675,586,676,32.64,82686.05,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,775,724,283,944,716,674,587,675,32.64,82641.80,35.00,71.00,Namaqua
2024-09-30 14:00:59,555,775,726,285,943,718,675,587,677,32.64,82641.80,35.00,71.00,Namaqua
2024-09-30 14:00:59,556,774,725,283,947,718,674,589,677,32.63,82489.75,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,774,724,284,945,717,674,589,675,32.63,82489.75,35.00,71.00,Namaqua
2024-09-30 14:00:59,555,775,724,284,947,718,675,589,676,32.63,82442.04,35.00,71.00,Namaqua
2024-09-30 14:00:59,555,774,724,283,946,718,676,589,676,32.63,82442.04,35.00,71.00,Namaqua
2024-09-30 14:00:59,555,774,726,285,944,716,674,588,677,32.63,82563.53,35.00,71.00,Namaqua
2024-09-30 14:00:59,553,775,725,283,944,718,676,587,677,32.63,82563.53,35.00,71.00,Namaqua
2024-09-30 14:00:59,553,774,726,285,943,718,676,589,676,32.64,82650.82,35.00,71.00,Namaqua
2024-09-30 14:00:59,555,774,726,284,943,718,675,589,676,32.64,82650.82,35.00,71.00,Namaqua
2024-09-30 14:00:59,553,775,724,283,946,717,676,586,677,32.63,82675.47,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,775,724,286,944,716,675,589,677,32.63,82675.47,35.00,71.00,Namaqua
2024-09-30 14:00:59,553,776,724,284,945,717,676,587,677,32.63,82695.78,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,775,725,283,947,717,676,588,677,32.63,82695.78,35.00,71.00,Namaqua
2024-09-30 14:00:59,554,776,725,283,945,719,676,588,677,32.64,82669.04,35.00,71.00,Namaqua
2024-09-30 14:01:00,553,776,725,284,945,717,675,590,676,32.64,82669.04,35.00,71.00,Namaqua
2024-09-30 14:01:00,553,777,725,285,944,719,674,588,677,32.64,82656.72,35.00,71.00,Namaqua
2024-09-30 14:01:00,553,776,725,285,943,719,675,589,676,32.64,82656.72,35.00,71.00,Namaqua
2024-09-30 14:01:00,555,774,726,285,945,718,677,588,676,32.63,82606.92,35.00,71.00,Namaqua
2024-09-30 14:01:00,553,776,724,287,945,718,677,588,678,32.63,82606.92,35.00,71.00,Namaqua
2024-09-30 14:01:00,553,776,724,286,944,717,677,589,675,32.64,82621.83,35.00,71.00,Namaqua
2024-09-30 14:01:00,556,775,725,286,944,719,676,589,677,32.64,82621.83,34.00,71.00,Namaqua
2024-09-30 14:01:00,555,774,724,285,947,715,674,589,675,32.64,82598.92,34.00,71.00,Namaqua
2024-09-30 14:01:00,554,776,725,285,945,717,675,589,677,32.64,82598.92,34.00,71.00,Namaqua
2024-09-30 14:01:00,555,775,726,284,946,717,676,590,676,32.64,82658.46,34.00,71.00,Namaqua
2024-09-30 14:01:00,553,775,725,285,943,718,677,589,677,32.64,82658.46,34.00,71.00,Namaqua
2024-09-30 14:01:00,555,774,726,283,946,717,675,589,676,32.63,82653.25,34.00,71.00,Namaqua
2024-09-30 14:01:00,554,775,726,285,944,717,676,590,677,32.63,82653.25,34.00,71.00,Namaqua
2024-09-30 14:01:00,554,775,726,286,944,717,676,590,676,32.64,82618.53,34.00,71.00,Namaqua
2024-09-30 14:01:00,554,775,726,287,946,718,676,589,675,32.64,82618.53,34.00,71.00,Namaqua
2024-09-30 14:01:00,553,774,728,284,946,719,675,591,676,32.63,82636.92,34.00,71.00,Namaqua
2024-09-30 14:01:00,556,775,725,284,946,717,676,589,675,32.63,82636.92,34.00,71.00,Namaqua
2024-09-30 14:01:01,555,775,727,286,943,716,677,590,677,32.64,82593.55,34.00,71.00,Namaqua
2024-09-30 14:01:01,556,774,727,286,945,718,675,590,675,32.64,82593.55,34.00,71.00,Namaqua
2024-09-30 14:01:01,553,776,725,286,943,717,676,589,675,32.63,82620.27,34.00,71.00,Namaqua
2024-09-30 14:01:01,554,774,728,284,943,718,677,590,675,32.63,82620.27,34.00,71.00,Namaqua
2024-09-30 14:01:01,555,775,726,284,946,718,675,589,677,32.64,82599.80,34.00,71.00,Namaqua
2024-09-30 14:01:01,556,774,725,285,944,717,676,590,677,32.64,82599.80,34.00,71.00,Namaqua
2024-09-30 14:01:01,556,777,727,284,946,717,675,590,677,32.64,82610.22,34.00,71.00,Namaqua
2024-09-30 14:01:01,554,776,727,285,944,718,677,591,676,32.64,82610.22,34.00,71.00,Namaqua
2024-09-30 14:01:01,555,777,726,285,947,718,676,590,676,32.64,82584.18,34.00,71.00,Namaqua
2024-09-30 14:01:01,555,775,725,284,945,717,677,589,677,32.64,82584.18,34.00,71.00,Namaqua
2024-09-30 14:01:01,554,775,727,285,945,717,675,590,676,32.64,82613.67,34.00,71.00,Namaqua
2024-09-30 14:01:01,556,775,726,284,944,719,677,590,675,32.64,82613.67,34.00,71.00,Namaqua
2024-09-30 14:01:01,555,776,726,285,947,719,676,589,677,32.64,82591.64,34.00,71.00,Namaqua
2024-09-30 14:01:01,554,776,728,287,945,717,677,590,676,32.64,82591.64,34.00,71.00,Namaqua
2024-09-30 14:01:01,555,775,728,285,944,719,677,590,677,32.64,82604.48,34.00,71.00,Namaqua
2024-09-30 14:01:01,553,775,726,286,943,717,677,589,677,32.64,82604.48,34.00,71.00,Namaqua
2024-09-30 14:01:01,556,777,726,286,944,719,677,592,677,32.64,82585.39,34.00,71.00,Namaqua
2024-09-30 14:01:02,554,778,728,287,943,719,677,590,676,32.64,82585.39,34.00,71.00,Namaqua
2024-09-30 14:01:02,555,775,727,286,944,718,675,592,675,32.64,82584.01,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,776,726,285,946,719,677,591,675,32.64,82584.01,34.00,71.00,Namaqua
2024-09-30 14:01:02,555,775,728,286,943,718,677,590,677,32.64,82580.53,34.00,71.00,Namaqua
2024-09-30 14:01:02,555,776,727,285,943,719,676,590,676,32.64,82580.53,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,777,727,285,945,717,677,590,677,32.64,82510.24,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,776,728,286,945,718,677,590,677,32.64,82510.24,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,775,729,284,947,718,677,590,677,32.64,82616.97,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,777,727,286,945,714,673,591,676,32.64,82616.97,34.00,71.00,Namaqua
2024-09-30 14:01:02,555,776,727,286,944,718,677,590,676,32.64,82635.03,34.00,71.00,Namaqua
2024-09-30 14:01:02,554,777,728,285,947,718,677,592,676,32.64,82635.03,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,775,729,284,946,718,676,591,677,32.64,82715.22,34.00,71.00,Namaqua
2024-09-30 14:01:02,556,776,727,286,944,717,677,590,677,32.64,82715.22,34.00,71.00,Namaqua
2024-09-30 14:01:02,554,776,728,284,945,717,676,592,676,32.64,82730.83,34.00,71.00,Namaqua
2024-09-30 14:01:03,556,776,729,285,945,717,675,592,675,32.64,82730.83,34.00,71.00,Namaqua
2024-09-30 14:01:03,555,776,729,285,945,717,677,590,677,32.64,82687.61,34.00,71.00,Namaqua
2024-09-30 14:01:03,554,776,729,284,945,717,677,592,677,32.64,82687.61,34.00,71.00,Namaqua
2024-09-30 14:01:03,555,777,727,287,945,718,676,592,676,32.64,82696.65,34.00,71.00,Namaqua
2024-09-30 14:01:03,554,778,727,286,944,717,677,593,676,32.64,82696.65,34.00,71.00,Namaqua
2024-09-30 14:01:03,556,776,727,287,945,717,676,593,675,32.64,82670.80,34.00,71.00,Namaqua
2024-09-30 14:01:03,555,777,729,285,947,718,676,593,677,32.64,82670.80,34.00,71.00,Namaqua
2024-09-30 14:01:03,556,777,728,285,947,717,677,591,675,32.64,82692.32,34.00,71.00,Namaqua
2024-09-30 14:01:03,555,776,729,285,945,719,678,593,676,32.64,82692.32,34.00,71.00,Namaqua
2024-09-30 14:01:03,554,777,727,285,944,718,678,592,676,32.64,82698.55,34.00,71.00,Namaqua
2024-09-30 14:01:03,556,778,727,285,944,717,675,591,677,32.64,82698.55,34.00,71.00,Namaqua
2024-09-30 14:01:03,555,779,729,285,945,718,677,593,675,32.64,82676.35,34.00,71.00,Namaqua
2024-09-30 14:01:03,556,777,728,285,947,717,678,592,675,32.64,82676.35,34.00,71.00,Namaqua
2024-09-30 14:01:03,557,778,728,284,944,717,676,591,677,32.64,82696.82,34.00,71.00,Namaqua
2024-09-30 14:01:04,556,778,727,286,944,717,676,592,676,32.64,82696.82,34.00,71.00,Namaqua
2024-09-30 14:01:04,557,777,728,285,946,719,675,591,676,32.64,82681.38,34.00,71.00,Namaqua
2024-09-30 14:01:04,556,777,730,284,944,717,677,591,675,32.64,82681.38,34.00,71.00,Namaqua
2024-09-30 14:01:04,557,776,727,287,943,718,677,593,675,32.64,82692.49,34.00,71.00,Namaqua
2024-09-30 14:01:04,555,777,728,285,947,718,676,593,675,32.64,82692.49,34.00,71.00,Namaqua
2024-09-30 14:01:04,555,776,730,284,946,719,677,592,675,32.64,82682.42,34.00,71.00,Namaqua
2024-09-30 14:01:04,556,777,729,285,947,720,678,592,675,32.64,82682.42,34.00,71.00,Namaqua
2024-09-30 14:01:04,554,779,729,284,944,717,676,591,676,32.64,82701.16,34.00,71.00,Namaqua
2024-09-30 14:01:04,554,777,727,285,946,719,676,592,675,32.64,82701.16,34.00,71.00,Namaqua
2024-09-30 14:01:04,554,776,727,287,945,718,676,594,677,32.64,82702.21,34.00,71.00,Namaqua
2024-09-30 14:01:04,555,779,729,284,945,717,676,593,677,32.64,82702.21,34.00,71.00,Namaqua
2024-09-30 14:01:04,557,779,728,287,945,717,675,594,675,32.64,82707.05,34.00,71.00,Namaqua
2024-09-30 14:01:04,554,778,730,287,945,717,677,594,677,32.64,82707.05,34.00,71.00,Namaqua
2024-09-30 14:01:04,557,776,728,285,946,719,676,594,676,32.64,82694.56,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,779,730,287,944,719,678,592,677,32.64,82694.56,34.00,71.00,Namaqua
2024-09-30 14:01:05,557,778,728,286,943,715,674,593,675,32.64,82673.05,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,777,729,287,945,719,676,593,675,32.64,82673.05,34.00,71.00,Namaqua
2024-09-30 14:01:05,554,778,728,286,945,717,678,592,675,32.64,82666.46,34.00,71.00,Namaqua
2024-09-30 14:01:05,556,777,728,287,945,717,676,594,676,32.64,82666.46,34.00,71.00,Namaqua
2024-09-30 14:01:05,556,777,730,285,944,717,676,594,677,32.64,82644.60,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,779,729,287,946,717,676,593,677,32.64,82644.60,34.00,71.00,Namaqua
2024-09-30 14:01:05,556,779,728,287,945,717,676,594,676,32.65,82658.64,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,777,728,288,945,718,676,594,676,32.65,82658.64,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,778,729,287,944,718,678,593,677,32.64,82664.72,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,779,729,286,944,717,678,593,677,32.64,82664.72,34.00,71.00,Namaqua
2024-09-30 14:01:05,557,777,731,285,944,719,678,592,676,32.64,82661.42,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,778,730,285,944,719,676,593,677,32.64,82661.42,34.00,71.00,Namaqua
2024-09-30 14:01:05,555,777,731,287,943,719,676,594,676,32.64,82667.66,34.00,71.00,Namaqua
2024-09-30 14:01:05,557,778,729,285,944,719,678,593,674,32.64,82667.66,34.00,71.00,Namaqua
2024-09-30 14:01:06,554,779,728,286,944,717,678,595,677,32.64,82659.67,34.00,71.00,Namaqua
2024-09-30 14:01:06,555,778,732,288,946,719,676,592,677,32.64,82659.67,34.00,71.00,Namaqua
2024-09-30 14:01:06,557,777,729,287,945,718,678,593,677,32.64,82645.98,34.00,71.00,Namaqua
2024-09-30 14:01:06,555,780,729,286,944,719,678,594,676,32.64,82645.98,34.00,71.00,Namaqua
2024-09-30 14:01:06,556,778,729,285,946,717,677,593,677,32.64,82653.26,34.00,71.00,Namaqua
2024-09-30 14:01:06,557,778,731,287,943,717,678,593,677,32.64,82653.26,34.00,71.00,Namaqua
2024-09-30 14:01:06,557,778,731,287,943,718,677,593,676,32.64,82625.85,34.00,71.00,Namaqua
2024-09-30 14:01:06,555,778,731,286,944,717,678,594,677,32.64,82625.85,34.00,71.00,Namaqua
2024-09-30 14:01:06,555,778,730,287,944,717,676,594,674,32.64,82640.24,34.00,71.00,Namaqua
2024-09-30 14:01:06,556,778,731,288,946,720,677,595,675,32.64,82640.24,34.00,71.00,Namaqua
2024-09-30 14:01:06,555,779,730,286,943,719,678,595,675,32.64,82640.24,34.00,71.00,Namaqua
2024-09-30 14:01:06,556,779,731,285,945,718,679,594,675,32.64,82640.24,34.00,71.00,Namaqua
2024-09-30 14:01:06,557,778,730,288,944,718,677,593,676,32.64,82615.77,34.00,71.00,Namaqua
2024-09-30 14:01:06,558,779,731,285,946,719,678,595,675,32.64,82615.77,34.00,71.00,Namaqua
2024-09-30 14:01:06,555,779,732,287,944,718,676,595,676,32.64,82618.56,34.00,71.00,Namaqua
2024-09-30 14:01:06,557,779,730,286,943,718,677,595,677,32.64,82618.56,34.00,71.00,Namaqua
2024-09-30 14:01:06,556,779,730,288,944,717,678,596,676,32.64,82597.21,34.00,71.00,Namaqua
2024-09-30 14:01:07,555,778,731,285,946,718,678,594,676,32.64,82597.21,34.00,71.00,Namaqua
2024-09-30 14:01:07,557,778,731,288,943,719,677,595,675,32.64,82624.28,34.00,71.00,Namaqua
2024-09-30 14:01:07,558,781,729,286,946,720,679,594,676,32.64,82624.28,34.00,71.00,Namaqua
2024-09-30 14:01:07,556,781,731,285,945,718,678,596,677,32.64,82619.24,35.00,71.00,Namaqua
2024-09-30 14:01:07,557,778,732,288,945,714,674,594,674,32.64,82619.24,35.00,71.00,Namaqua
2024-09-30 14:01:07,557,778,732,286,943,718,678,594,676,32.64,82599.99,35.00,71.00,Namaqua
2024-09-30 14:01:07,557,778,731,287,944,717,677,595,675,32.64,82599.99,35.00,71.00,Namaqua
2024-09-30 14:01:07,556,779,730,287,945,718,677,596,675,32.64,82617.53,35.00,71.00,Namaqua
2024-09-30 14:01:07,555,780,729,286,945,718,678,595,675,32.64,82617.53,35.00,71.00,Namaqua
2024-09-30 14:01:07,556,781,730,288,943,720,676,596,676,32.64,82603.46,35.00,71.00,Namaqua
2024-09-30 14:01:07,556,779,729,287,947,718,676,594,677,32.64,82603.46,35.00,71.00,Namaqua
2024-09-30 14:01:07,555,779,730,287,945,718,678,594,677,32.64,82592.88,35.00,71.00,Namaqua
2024-09-30 14:01:07,555,781,732,287,946,719,677,594,675,32.64,82592.88,35.00,71.00,Namaqua
2024-09-30 14:01:07,556,779,730,285,947,720,677,596,676,32.64,82567.18,35.00,71.00,Namaqua
2024-09-30 14:01:07,556,778,730,288,944,719,676,594,676,32.64,82567.18,35.00,71.00,Namaqua
2024-09-30 14:01:07,557,780,730,287,945,718,679,594,676,32.64,82547.58,35.00,71.00,Namaqua
2024-09-30 14:01:08,556,781,730,288,944,719,678,593,675,32.64,82547.58,35.00,71.00,Namaqua
2024-09-30 14:01:08,557,778,732,286,945,720,678,593,677,32.64,82530.06,35.00,71.00,Namaqua
2024-09-30 14:01:08,556,779,732,286,947,719,676,595,676,32.64,82530.06,35.00,71.00,Namaqua
2024-09-30 14:01:08,555,780,730,288,945,718,677,595,677,32.64,82527.96,35.00,71.00,Namaqua
2024-09-30 14:01:08,555,779,730,288,945,720,677,593,677,32.64,82527.96,35.00,71.00,Namaqua
2024-09-30 14:01:08,555,781,731,285,945,720,677,593,677,32.64,82542.71,35.00,71.00,Namaqua
2024-09-30 14:01:08,556,779,729,287,946,720,676,593,675,32.64,82542.71,35.00,71.00,Namaqua
2024-09-30 14:01:08,558,779,730,289,944,718,677,595,675,32.64,82484.40,35.00,71.00,Namaqua
2024-09-30 14:01:08,557,779,731,286,945,717,677,595,675,32.64,82484.40,35.00,71.00,Namaqua
2024-09-30 14:01:08,557,779,731,287,943,720,677,593,677,32.64,82465.66,35.00,71.00,Namaqua
2024-09-30 14:01:08,556,781,731,287,946,720,678,593,675,32.64,82465.66,35.00,71.00,Namaqua
2024-09-30 14:01:08,557,782,732,288,944,718,679,593,677,32.64,82529.36,35.00,71.00,Namaqua
2024-09-30 14:01:08,558,780,730,288,943,719,679,595,676,32.64,82529.36,35.00,71.00,Namaqua
2024-09-30 14:01:08,556,779,730,286,944,717,676,594,676,32.64,82543.58,35.00,71.00,Namaqua
2024-09-30 14:01:09,557,779,730,288,943,718,679,594,677,32.64,82543.58,35.00,71.00,Namaqua
2024-09-30 14:01:09,556,778,730,287,946,718,677,593,676,32.64,82540.28,35.00,71.00,Namaqua
2024-09-30 14:01:09,556,781,732,288,944,718,679,593,677,32.64,82540.28,35.00,71.00,Namaqua
2024-09-30 14:01:09,556,780,731,287,944,719,678,594,675,32.64,82602.42,35.00,71.00,Namaqua
2024-09-30 14:01:09,558,781,730,287,943,719,677,595,675,32.64,82602.42,35.00,71.00,Namaqua
2024-09-30 14:01:09,557,779,732,287,944,717,677,594,675,32.64,82524.83,35.00,71.00,Namaqua
2024-09-30 14:01:09,558,781,730,287,943,720,676,593,675,32.64,82524.83,35.00,71.00,Namaqua
2024-09-30 14:01:09,557,780,730,288,945,719,679,594,676,32.64,82569.61,35.00,71.00,Namaqua
2024-09-30 14:01:09,555,780,729,286,945,719,677,593,675,32.64,82569.61,34.00,71.00,Namaqua
2024-09-30 14:01:09,557,778,730,288,943,715,675,593,674,32.64,82627.93,34.00,71.00,Namaqua
2024-09-30 14:01:09,556,778,730,288,946,719,676,595,676,32.64,82627.93,34.00,71.00,Namaqua
2024-09-30 14:01:09,556,781,730,287,947,720,678,595,676,32.64,82686.42,34.00,71.00,Namaqua
2024-09-30 14:01:09,556,779,731,288,945,718,678,595,676,32.64,82686.42,34.00,71.00,Namaqua
2024-09-30 14:01:09,556,782,731,287,945,718,677,592,675,32.64,82561.98,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,779,730,287,944,720,678,594,675,32.64,82561.98,34.00,71.00,Namaqua
2024-09-30 14:01:10,555,782,731,286,945,719,678,594,675,32.64,82516.33,34.00,71.00,Namaqua
2024-09-30 14:01:10,555,781,732,287,946,718,678,593,675,32.64,82516.33,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,780,731,286,948,718,676,593,674,32.64,82579.86,34.00,71.00,Namaqua
2024-09-30 14:01:10,557,781,731,287,945,718,678,593,675,32.64,82579.86,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,779,730,287,945,718,676,593,676,32.64,82551.04,34.00,71.00,Namaqua
2024-09-30 14:01:10,555,780,733,288,946,720,678,593,675,32.64,82551.04,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,782,732,288,946,718,678,595,675,32.64,82496.89,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,779,732,288,945,720,678,594,676,32.64,82496.89,34.00,71.00,Namaqua
2024-09-30 14:01:10,558,782,731,288,944,718,679,593,676,32.64,82494.29,34.00,71.00,Namaqua
2024-09-30 14:01:10,558,780,732,286,947,720,676,593,675,32.64,82494.29,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,779,730,288,947,718,678,592,677,32.64,82472.96,34.00,71.00,Namaqua
2024-09-30 14:01:10,556,779,731,287,944,718,676,593,675,32.64,82472.96,34.00,71.00,Namaqua
2024-09-30 14:01:11,558,781,730,286,947,718,676,593,675,32.64,82471.05,34.00,71.00,Namaqua
2024-09-30 14:01:11,556,781,730,288,947,719,678,593,675,32.64,82471.05,34.00,71.00,Namaqua
2024-09-30 14:01:11,557,780,731,287,944,719,678,593,676,32.64,82464.10,34.00,71.00,Namaqua
2024-09-30 14:01:11,556,779,731,288,945,719,676,593,674,32.64,82464.10,34.00,71.00,Namaqua
2024-09-30 14:01:11,558,780,730,287,947,721,676,592,675,32.64,82518.75,34.00,71.00,Namaqua
2024-09-30 14:01:11,558,779,730,287,943,718,676,594,677,32.64,82518.75,34.00,71.00,Namaqua
2024-09-30 14:01:11,556,779,730,287,944,719,678,594,676,32.64,82558.50,34.00,71.00,Namaqua
2024-09-30 14:01:11,556,780,730,287,945,720,677,592,674,32.64,82558.50,34.00,71.00,Namaqua
2024-09-30 14:01:11,556,780,730,288,946,719,676,592,675,32.64,82592.88,34.00,71.00,Namaqua
2024-09-30 14:01:11,558,781,730,288,946,720,676,594,676,32.64,82592.88,34.00,71.00,Namaqua
2024-09-30 14:01:11,557,780,731,288,943,718,678,592,675,32.65,82605.53,34.00,71.00,Namaqua
2024-09-30 14:01:11,556,782,731,287,944,720,676,594,676,32.65,82605.53,34.00,71.00,Namaqua
2024-09-30 14:01:12,558,780,730,289,945,718,678,594,677,32.64,82608.16,34.00,71.00,Namaqua
2024-09-30 14:01:12,558,780,729,287,946,720,678,592,676,32.64,82608.16,34.00,71.00,Namaqua
2024-09-30 14:01:12,558,781,732,289,944,719,677,592,676,32.64,82546.36,34.00,71.00,Namaqua
