yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:46:37,485,776,717,263,947,659,675,568,683,32.87,83614.70,34.00,70.00,TallHorse
2024-09-30 14:46:37,486,777,717,260,947,659,677,571,685,32.87,83614.70,34.00,70.00,TallHorse
2024-09-30 14:46:37,484,778,714,263,947,658,677,569,684,32.87,83538.28,34.00,70.00,TallHorse
2024-09-30 14:46:37,485,776,717,263,948,659,675,569,685,32.87,83538.28,34.00,70.00,TallHorse
2024-09-30 14:46:37,486,778,717,260,946,659,676,570,685,32.87,83534.46,34.00,70.00,TallHorse
2024-09-30 14:46:37,486,777,716,263,948,660,677,570,685,32.87,83534.46,34.00,70.00,TallHorse
2024-09-30 14:46:37,485,775,716,262,948,659,675,568,683,32.87,83506.31,34.00,70.00,TallHorse
2024-09-30 14:46:37,484,775,715,261,948,660,677,571,683,32.87,83506.31,34.00,70.00,TallHorse
2024-09-30 14:46:37,487,778,717,262,949,658,677,569,683,32.86,83470.69,34.00,70.00,TallHorse
2024-09-30 14:46:37,484,775,716,262,948,661,674,569,684,32.86,83470.69,34.00,70.00,TallHorse
2024-09-30 14:46:37,486,777,715,261,948,660,677,570,684,32.87,83414.45,34.00,70.00,TallHorse
2024-09-30 14:46:37,485,775,715,262,946,660,677,568,686,32.87,83414.45,34.00,70.00,TallHorse
2024-09-30 14:46:37,484,775,715,261,947,658,675,568,683,32.87,83381.10,34.00,70.00,TallHorse
2024-09-30 14:46:37,487,778,718,261,948,660,677,570,685,32.87,83381.10,34.00,70.00,TallHorse
2024-09-30 14:46:37,486,777,715,261,948,660,674,568,683,32.87,83353.47,34.00,70.00,TallHorse
2024-09-30 14:46:37,484,775,716,263,949,660,675,569,685,32.87,83353.47,34.00,70.00,TallHorse
2024-09-30 14:46:37,484,775,715,262,947,659,675,569,685,32.87,83379.00,34.00,70.00,TallHorse
2024-09-30 14:46:37,486,777,714,262,947,658,675,570,683,32.87,83379.00,34.00,70.00,TallHorse
2024-09-30 14:46:37,485,777,716,263,949,660,675,568,683,32.86,83367.19,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,778,715,260,948,654,672,569,683,32.86,83367.19,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,777,716,263,948,660,676,570,684,32.86,83242.66,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,776,717,262,947,658,676,569,685,32.86,83242.66,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,778,714,263,947,660,675,568,683,32.85,83065.17,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,777,715,261,947,659,675,568,684,32.85,83065.17,34.00,70.00,TallHorse
2024-09-30 14:46:38,487,778,717,263,948,659,675,568,683,32.85,82875.54,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,776,715,261,947,658,675,568,683,32.85,82875.54,34.00,70.00,TallHorse
2024-09-30 14:46:38,486,776,714,260,947,658,675,567,683,32.85,82764.94,34.00,70.00,TallHorse
2024-09-30 14:46:38,486,778,716,262,947,658,675,567,683,32.85,82764.94,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,775,715,261,947,659,675,567,685,32.85,82896.55,34.00,70.00,TallHorse
2024-09-30 14:46:38,486,777,716,262,947,658,676,569,686,32.85,82896.55,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,777,715,260,947,658,675,567,683,32.86,83256.89,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,778,716,261,947,658,675,567,683,32.86,83256.89,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,776,716,262,948,660,675,566,686,32.85,83253.07,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,777,715,262,947,659,677,568,685,32.85,83253.07,34.00,70.00,TallHorse
2024-09-30 14:46:38,486,777,715,261,947,660,677,569,686,32.86,83227.38,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,778,715,261,948,660,675,566,685,32.86,83227.38,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,777,715,261,946,660,675,568,686,32.85,83124.03,34.00,70.00,TallHorse
2024-09-30 14:46:38,486,778,716,263,948,660,676,567,683,32.85,83124.03,34.00,70.00,TallHorse
2024-09-30 14:46:38,483,777,714,264,948,660,676,567,684,32.85,83165.89,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,776,715,261,947,659,675,569,686,32.85,83165.89,34.00,70.00,TallHorse
2024-09-30 14:46:38,483,775,713,260,947,659,676,569,685,32.86,83117.10,34.00,70.00,TallHorse
2024-09-30 14:46:38,483,775,714,261,948,660,677,568,686,32.86,83117.10,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,776,715,262,947,660,676,567,684,32.86,83093.34,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,778,716,261,949,659,676,568,686,32.86,83093.34,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,777,716,262,949,659,675,567,683,32.86,83043.66,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,777,713,261,948,660,675,567,686,32.86,83043.66,34.00,70.00,TallHorse
2024-09-30 14:46:38,484,777,716,263,950,659,676,567,685,32.86,82863.58,34.00,70.00,TallHorse
2024-09-30 14:46:38,483,775,715,263,947,659,676,569,686,32.86,82863.58,34.00,70.00,TallHorse
2024-09-30 14:46:38,485,777,713,262,948,660,675,566,686,32.86,82709.22,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,776,714,263,949,660,676,567,684,32.86,82709.22,34.00,70.00,TallHorse
2024-09-30 14:46:39,485,776,714,261,948,660,675,566,684,32.85,82655.57,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,776,714,261,948,657,676,566,685,32.85,82655.57,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,776,715,263,949,658,674,565,685,32.86,82659.74,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,776,714,261,947,658,676,568,686,32.86,82659.74,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,775,714,262,947,654,672,564,683,32.86,82560.96,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,775,713,260,948,659,676,567,685,32.86,82560.96,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,775,712,262,950,658,675,567,684,32.85,82501.22,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,776,715,262,947,658,674,567,686,32.85,82501.22,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,775,714,262,948,659,676,566,683,32.85,82566.32,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,776,712,262,948,659,675,565,684,32.85,82566.32,34.00,70.00,TallHorse
2024-09-30 14:46:39,484,777,714,263,948,659,676,566,686,32.86,82833.03,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,775,712,261,947,659,676,567,685,32.86,82833.03,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,775,712,263,948,658,676,566,687,32.86,82716.52,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,777,714,263,947,657,675,564,686,32.86,82716.52,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,777,714,262,947,659,675,564,686,32.85,82750.89,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,775,713,261,947,657,674,566,686,32.85,82750.89,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,775,713,263,949,658,676,565,684,32.86,82774.34,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,776,714,262,949,659,675,565,686,32.86,82774.34,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,775,711,260,947,657,675,564,686,32.85,82797.92,34.00,70.00,TallHorse
2024-09-30 14:46:39,483,775,712,263,946,659,675,566,684,32.85,82797.92,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,775,711,261,949,657,675,564,685,32.86,82773.82,34.00,70.00,TallHorse
2024-09-30 14:46:39,480,777,713,263,949,658,675,564,687,32.86,82773.82,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,777,711,264,949,658,674,564,686,32.86,82681.80,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,777,713,260,948,659,676,565,686,32.86,82681.80,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,776,711,261,947,657,674,563,686,32.85,82775.89,34.00,70.00,TallHorse
2024-09-30 14:46:39,480,777,712,262,948,657,674,563,685,32.85,82775.89,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,777,713,263,949,659,676,564,685,32.86,82833.38,34.00,70.00,TallHorse
2024-09-30 14:46:39,479,775,711,261,947,658,676,565,687,32.86,82833.38,34.00,70.00,TallHorse
2024-09-30 14:46:39,482,775,710,263,950,659,676,563,686,32.85,82724.83,34.00,70.00,TallHorse
2024-09-30 14:46:39,481,776,712,261,947,656,676,564,685,32.85,82724.83,34.00,70.00,TallHorse
2024-09-30 14:46:40,481,776,711,260,947,657,675,563,687,32.85,82862.19,34.00,70.00,TallHorse
2024-09-30 14:46:40,481,775,710,261,947,657,674,563,685,32.85,82862.19,34.00,70.00,TallHorse
2024-09-30 14:46:40,482,776,710,261,947,658,675,564,685,32.85,82841.00,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,775,711,261,949,658,676,564,686,32.85,82841.00,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,775,711,261,947,657,674,563,685,32.85,82906.46,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,775,711,261,947,657,674,565,687,32.85,82906.46,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,776,713,262,949,657,674,564,686,32.86,82876.78,34.00,70.00,TallHorse
2024-09-30 14:46:40,480,776,712,263,948,659,676,565,687,32.86,82876.78,34.00,70.00,TallHorse
2024-09-30 14:46:40,481,775,713,261,946,659,674,565,687,32.86,82856.11,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,774,710,261,947,653,671,561,685,32.86,82856.11,34.00,70.00,TallHorse
2024-09-30 14:46:40,481,776,713,263,949,657,673,564,685,32.86,82807.85,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,776,712,263,949,658,676,565,687,32.86,82807.85,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,776,712,263,947,656,674,563,685,32.86,82957.87,34.00,70.00,TallHorse
2024-09-30 14:46:40,480,775,710,261,947,656,674,563,685,32.86,82957.87,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,776,712,263,949,657,674,565,685,32.85,82845.50,34.00,70.00,TallHorse
2024-09-30 14:46:40,480,777,711,261,948,657,676,564,685,32.85,82845.50,34.00,70.00,TallHorse
2024-09-30 14:46:40,481,775,710,261,948,658,674,563,687,32.86,82932.17,34.00,70.00,TallHorse
2024-09-30 14:46:40,481,775,709,263,947,657,676,563,686,32.86,82932.17,34.00,70.00,TallHorse
2024-09-30 14:46:40,480,776,712,263,949,658,673,563,686,32.85,82854.72,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,774,712,262,947,656,674,564,685,32.85,82854.72,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,774,709,260,947,656,673,563,685,32.86,82876.78,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,775,710,261,947,656,673,563,685,32.86,82876.78,34.00,70.00,TallHorse
2024-09-30 14:46:40,480,775,710,261,947,657,676,565,687,32.85,82796.36,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,775,710,262,950,658,674,563,686,32.85,82796.36,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,775,712,263,947,656,674,563,685,32.85,82723.97,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,776,712,263,949,657,675,564,687,32.85,82723.97,34.00,70.00,TallHorse
2024-09-30 14:46:40,479,775,709,262,948,658,675,563,685,32.85,82645.32,34.00,70.00,TallHorse
2024-09-30 14:46:40,477,774,709,261,949,658,676,565,687,32.85,82645.32,34.00,70.00,TallHorse
2024-09-30 14:46:40,477,775,712,263,949,657,675,564,687,32.86,82582.49,34.00,70.00,TallHorse
2024-09-30 14:46:40,478,774,709,261,947,658,675,562,687,32.86,82582.49,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,775,710,262,949,658,676,564,687,32.86,82483.35,34.00,70.00,TallHorse
2024-09-30 14:46:41,477,774,710,263,949,658,676,564,685,32.86,82483.35,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,773,709,263,947,658,674,564,687,32.86,82429.00,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,775,711,263,950,658,675,564,687,32.86,82429.00,34.00,70.00,TallHorse
2024-09-30 14:46:41,478,775,709,261,947,656,675,563,687,32.85,82412.67,34.00,70.00,TallHorse
2024-09-30 14:46:41,479,776,709,262,947,655,673,562,686,32.85,82412.67,34.00,70.00,TallHorse
2024-09-30 14:46:41,477,775,708,261,949,658,675,562,685,32.85,82413.72,34.00,70.00,TallHorse
2024-09-30 14:46:41,477,775,710,263,948,656,673,561,685,32.85,82413.72,34.00,70.00,TallHorse
2024-09-30 14:46:41,478,776,711,263,950,656,674,562,687,32.85,82435.24,34.00,70.00,TallHorse
2024-09-30 14:46:41,478,775,709,261,950,658,674,561,685,32.85,82435.24,34.00,70.00,TallHorse
2024-09-30 14:46:41,478,776,712,263,949,657,676,562,685,32.84,82570.48,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,774,709,263,949,657,674,563,686,32.84,82570.48,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,773,709,263,949,656,673,561,687,32.85,82605.72,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,776,710,262,947,655,673,561,686,32.85,82605.72,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,776,710,263,949,651,671,560,686,32.85,82728.82,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,773,710,263,949,656,675,562,687,32.85,82728.82,34.00,70.00,TallHorse
2024-09-30 14:46:41,474,776,710,262,947,656,675,562,686,32.85,82625.53,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,775,709,263,949,657,675,562,687,32.85,82625.53,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,774,708,261,947,655,675,562,687,32.85,82578.82,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,773,708,263,950,656,673,560,685,32.85,82578.82,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,775,710,263,949,656,673,560,685,32.85,82561.99,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,775,710,263,949,656,673,560,685,32.85,82561.99,34.00,70.00,TallHorse
2024-09-30 14:46:41,474,775,709,263,950,657,675,562,686,32.85,82536.82,34.00,70.00,TallHorse
2024-09-30 14:46:41,474,773,709,263,950,656,672,561,687,32.85,82536.82,34.00,70.00,TallHorse
2024-09-30 14:46:41,474,775,710,263,949,657,674,562,687,32.85,82669.63,34.00,70.00,TallHorse
2024-09-30 14:46:41,473,774,708,261,947,655,675,561,687,32.85,82669.63,34.00,70.00,TallHorse
2024-09-30 14:46:41,473,773,710,262,949,657,674,560,685,32.85,82691.85,34.00,70.00,TallHorse
2024-09-30 14:46:41,473,774,707,262,947,656,675,561,685,32.85,82691.85,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,774,708,262,949,656,673,559,685,32.85,82631.08,34.00,70.00,TallHorse
2024-09-30 14:46:41,476,776,707,263,950,656,674,561,686,32.85,82631.08,34.00,70.00,TallHorse
2024-09-30 14:46:41,475,776,710,264,949,655,672,560,685,32.85,82873.11,34.00,70.00,TallHorse
2024-09-30 14:46:42,474,776,709,261,948,657,674,561,687,32.85,82873.11,34.00,70.00,TallHorse
2024-09-30 14:46:42,474,774,708,262,947,654,673,559,687,32.85,82750.21,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,776,710,263,949,655,673,559,685,32.86,82750.21,34.00,70.00,TallHorse
2024-09-30 14:46:42,474,773,710,262,947,654,673,560,685,32.86,82647.59,34.00,70.00,TallHorse
2024-09-30 14:46:42,475,775,708,262,947,655,672,560,687,32.86,82647.59,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,775,707,264,947,656,672,561,687,32.86,82629.38,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,775,707,264,947,656,674,559,686,32.86,82629.38,34.00,70.00,TallHorse
2024-09-30 14:46:42,472,774,707,262,948,657,674,560,687,32.86,82792.42,34.00,70.00,TallHorse
2024-09-30 14:46:42,474,776,709,262,947,654,672,561,686,32.86,82792.42,34.00,70.00,TallHorse
2024-09-30 14:46:42,472,774,707,264,949,654,674,561,688,32.86,82944.86,34.00,70.00,TallHorse
2024-09-30 14:46:42,472,774,707,262,949,656,675,561,686,32.86,82944.51,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,773,708,263,948,655,674,560,686,32.86,82944.51,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,776,709,265,948,656,672,559,686,32.86,82916.55,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,773,708,263,947,654,673,561,688,32.86,82916.55,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,773,707,261,947,654,674,560,685,32.86,82827.99,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,773,708,262,947,654,674,561,686,32.86,82827.99,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,775,708,262,947,656,674,560,685,32.86,82840.67,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,773,707,261,947,655,674,561,687,32.86,82840.67,34.00,70.00,TallHorse
2024-09-30 14:46:42,473,773,707,263,949,651,672,561,687,32.86,82740.83,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,775,707,261,947,655,672,559,686,32.86,82880.77,34.00,70.00,TallHorse
2024-09-30 14:46:42,472,774,709,264,949,656,673,561,687,32.86,82880.77,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,776,708,262,949,656,674,562,686,32.86,82748.10,34.00,70.00,TallHorse
2024-09-30 14:46:42,472,774,707,261,949,654,672,559,685,32.85,82748.10,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,773,709,262,947,654,674,561,685,32.85,82683.68,34.00,70.00,TallHorse
2024-09-30 14:46:42,470,773,706,262,948,656,674,560,686,32.85,82683.35,34.00,70.00,TallHorse
2024-09-30 14:46:42,470,775,709,263,949,656,672,560,685,32.85,82683.35,34.00,70.00,TallHorse
2024-09-30 14:46:42,470,774,709,262,947,653,673,560,686,32.85,82740.82,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,775,709,263,950,656,674,561,687,32.85,82740.82,34.00,70.00,TallHorse
2024-09-30 14:46:42,472,775,708,262,950,656,673,559,686,32.86,82701.77,34.00,70.00,TallHorse
2024-09-30 14:46:42,470,773,706,262,948,656,673,560,687,32.86,82701.77,34.00,70.00,TallHorse
2024-09-30 14:46:42,471,773,707,262,949,655,672,559,685,32.85,82861.13,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,773,707,261,947,654,673,561,687,32.85,82861.13,34.00,70.00,TallHorse
2024-09-30 14:46:43,471,775,708,264,946,655,672,561,685,32.85,82729.35,34.00,70.00,TallHorse
2024-09-30 14:46:43,472,773,706,261,948,655,674,559,685,32.85,82729.35,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,774,707,263,948,655,672,559,686,32.85,82809.57,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,772,708,261,950,655,674,559,685,32.85,82809.57,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,774,708,263,949,653,671,559,685,32.86,82760.62,34.00,70.00,TallHorse
2024-09-30 14:46:43,471,774,707,262,947,653,672,559,686,32.86,82760.62,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,774,707,262,947,653,674,561,687,32.86,82814.96,34.00,70.00,TallHorse
2024-09-30 14:46:43,471,774,706,261,947,653,672,559,685,32.86,82814.96,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,773,706,262,947,653,672,561,688,32.86,82804.38,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,772,707,265,950,655,674,561,687,32.86,82804.38,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,772,706,261,947,653,672,560,688,32.86,82762.18,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,773,706,262,947,653,672,559,686,32.86,82762.18,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,773,706,262,947,653,673,560,687,32.85,82774.85,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,774,707,262,947,653,672,561,687,32.85,82774.85,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,773,706,262,947,652,673,561,686,32.86,82810.97,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,773,706,262,948,655,674,560,688,32.86,82810.97,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,772,709,264,948,652,674,560,685,32.86,82784.06,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,774,708,263,948,653,673,560,686,32.86,82784.06,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,773,706,262,948,653,673,561,688,32.86,82755.75,34.00,70.00,TallHorse
2024-09-30 14:46:43,467,775,707,263,948,653,672,560,686,32.86,82755.75,34.00,70.00,TallHorse
2024-09-30 14:46:43,467,773,706,262,948,653,672,559,685,32.86,82809.77,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,774,707,262,948,648,670,560,686,32.86,82809.77,34.00,70.00,TallHorse
2024-09-30 14:46:43,467,772,706,262,948,654,674,560,687,32.86,82896.76,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,774,708,264,949,654,673,560,685,32.86,82896.76,34.00,70.00,TallHorse
2024-09-30 14:46:43,467,775,706,264,948,654,673,561,685,32.85,82934.58,34.00,70.00,TallHorse
2024-09-30 14:46:43,467,775,705,264,947,653,674,561,688,32.85,82934.58,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,773,706,265,949,654,672,561,685,32.86,83018.82,34.00,70.00,TallHorse
2024-09-30 14:46:43,470,772,708,265,949,653,672,560,685,32.86,83018.82,34.00,70.00,TallHorse
2024-09-30 14:46:43,469,774,708,264,947,652,672,560,686,32.86,83151.83,34.00,70.00,TallHorse
2024-09-30 14:46:43,468,773,708,264,947,652,671,560,686,32.86,83151.83,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,774,708,264,947,653,673,562,687,32.86,83216.27,34.00,70.00,TallHorse
2024-09-30 14:46:44,467,772,707,264,947,652,674,562,688,32.86,83216.27,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,774,708,263,949,653,672,560,686,32.86,83272.17,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,773,708,265,949,653,672,560,686,32.86,83272.17,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,772,706,262,947,652,672,561,687,32.86,83243.55,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,774,708,265,950,652,674,561,686,32.86,83243.55,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,772,707,264,949,653,673,563,687,32.86,83256.21,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,772,708,265,949,652,673,563,687,32.86,83256.21,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,772,706,262,948,654,673,561,687,32.86,83239.38,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,774,708,261,949,653,674,562,686,32.86,83239.38,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,773,708,263,946,651,672,563,688,32.86,83160.71,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,772,706,263,950,654,672,562,686,32.86,83160.71,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,773,708,265,947,652,672,561,686,32.86,83157.75,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,774,708,264,949,654,674,563,686,32.86,83157.75,34.00,70.00,TallHorse
2024-09-30 14:46:44,467,774,708,263,946,654,674,563,686,32.87,83042.28,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,774,708,263,947,653,673,563,687,32.87,83042.28,34.00,70.00,TallHorse
2024-09-30 14:46:44,467,773,708,265,947,652,674,562,686,32.86,83080.99,34.00,70.00,TallHorse
2024-09-30 14:46:44,467,772,708,262,947,654,672,564,688,32.86,83080.99,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,773,706,263,947,651,672,561,685,32.85,83022.11,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,774,709,263,947,654,673,562,688,32.85,83022.11,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,773,707,263,949,652,672,562,687,32.86,83106.02,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,773,708,263,949,652,673,564,687,32.86,83106.02,34.00,70.00,TallHorse
2024-09-30 14:46:44,467,773,708,264,949,651,672,562,687,32.86,83123.73,34.00,70.00,TallHorse
2024-09-30 14:46:44,465,772,709,262,948,654,672,564,687,32.86,83123.73,34.00,70.00,TallHorse
2024-09-30 14:46:44,465,775,709,265,949,654,672,564,685,32.86,83116.92,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,774,709,264,947,651,674,564,688,32.86,83116.92,34.00,70.00,TallHorse
2024-09-30 14:46:44,468,772,708,264,949,647,671,561,687,32.86,83189.86,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,772,707,262,949,653,673,562,686,32.86,83189.86,34.00,70.00,TallHorse
2024-09-30 14:46:44,465,771,706,262,947,651,672,562,687,32.85,83196.80,34.00,70.00,TallHorse
2024-09-30 14:46:44,466,772,707,263,948,653,674,563,686,32.85,83196.80,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,773,707,262,947,652,673,563,686,32.86,83219.24,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,772,706,262,949,653,674,561,688,32.86,83219.24,34.00,70.00,TallHorse
2024-09-30 14:46:45,466,773,709,265,949,651,673,564,687,32.86,83236.41,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,772,708,264,947,651,672,562,687,32.86,83236.41,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,773,709,262,947,651,672,564,687,32.86,83221.30,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,773,708,264,950,652,673,564,688,32.86,83221.30,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,773,707,262,949,651,673,563,687,32.86,83226.86,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,772,708,265,949,651,672,563,686,32.86,83226.86,34.00,70.00,TallHorse
2024-09-30 14:46:45,467,774,709,263,949,652,672,563,687,32.86,83230.69,34.00,70.00,TallHorse
2024-09-30 14:46:45,466,773,708,265,949,652,673,564,686,32.86,83230.69,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,772,707,262,947,651,672,563,686,32.86,83204.13,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,773,709,265,950,653,674,565,688,32.86,83204.13,34.00,70.00,TallHorse
2024-09-30 14:46:45,467,774,709,264,948,652,673,563,686,32.86,83184.85,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,774,708,263,949,653,673,563,686,32.86,83184.85,34.00,70.00,TallHorse
2024-09-30 14:46:45,467,774,708,262,949,651,672,564,687,32.86,83212.10,34.00,70.00,TallHorse
2024-09-30 14:46:45,464,772,707,262,947,651,672,563,686,32.86,83212.10,34.00,70.00,TallHorse
2024-09-30 14:46:45,464,772,707,263,949,653,674,565,688,32.86,83256.21,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,772,710,263,948,652,672,563,685,32.86,83256.21,34.00,70.00,TallHorse
2024-09-30 14:46:45,466,773,706,265,949,651,674,563,686,32.86,83357.46,34.00,70.00,TallHorse
2024-09-30 14:46:45,465,773,708,263,947,652,672,563,685,32.86,83357.46,34.00,70.00,TallHorse
2024-09-30 14:46:45,466,773,708,263,949,653,673,564,685,32.86,83395.67,34.00,70.00,TallHorse
2024-09-30 14:46:45,467,773,707,263,948,653,674,565,688,32.86,83395.67,34.00,70.00,TallHorse
2024-09-30 14:46:45,466,774,709,264,950,653,674,564,685,32.86,83350.17,34.00,70.00,TallHorse
2024-09-30 14:46:45,466,774,709,265,949,651,673,564,687,32.86,83350.17,34.00,70.00,TallHorse
