yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:42:03,677,827,780,444,954,754,718,644,707,32.64,82432.49,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,675,827,781,443,951,751,716,643,706,32.63,82390.83,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,675,826,780,444,953,751,716,642,706,32.63,82390.83,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,678,828,780,443,953,751,715,642,706,32.64,82429.89,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,676,827,780,444,954,752,716,642,705,32.64,82429.89,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,678,828,781,445,955,751,718,641,706,32.64,82663.84,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,676,827,780,443,953,751,716,643,706,32.64,82663.84,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,676,829,780,442,953,751,715,642,705,32.63,82629.48,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,677,827,779,442,951,751,715,641,707,32.63,82629.48,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,675,827,780,442,954,753,717,643,704,32.63,82791.22,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,677,828,781,444,953,752,715,641,705,32.63,82791.22,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,677,827,780,444,953,751,716,643,705,32.63,82851.80,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,677,827,779,442,952,752,717,643,705,32.63,82851.80,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,677,828,781,443,953,751,715,641,704,32.63,82847.11,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,678,827,780,444,952,751,715,642,706,32.63,82847.11,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:03,676,826,779,443,954,753,717,644,706,32.63,82724.22,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,675,827,780,442,953,751,715,641,704,32.63,82724.22,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,828,780,443,954,754,716,643,706,32.63,82689.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,829,782,444,954,752,716,644,706,32.63,82689.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,780,444,954,753,717,644,705,32.63,82713.64,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,675,826,779,442,954,748,713,642,706,32.63,82713.64,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,675,827,779,443,954,752,716,644,706,32.63,82684.83,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,825,780,443,953,753,717,644,706,32.63,82684.83,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,779,442,951,751,714,642,704,32.64,82622.35,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,827,779,442,951,751,714,641,704,32.64,82622.35,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,828,781,443,953,751,715,641,704,32.64,82620.97,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,828,781,444,954,753,716,644,706,32.64,82620.97,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,780,443,954,751,716,643,706,32.64,82664.36,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,826,778,443,954,753,716,643,706,32.64,82664.36,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,827,778,444,952,753,714,644,704,32.64,82626.71,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,827,779,441,951,751,715,641,704,32.64,82626.71,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,827,779,441,953,754,716,643,706,32.64,82630.69,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,828,780,441,953,751,714,642,706,32.64,82630.69,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,828,780,443,954,753,717,644,705,32.64,82613.33,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,827,779,442,952,751,715,643,706,32.64,82613.33,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,828,781,442,954,752,714,641,704,32.64,82601.01,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,827,780,443,954,751,714,641,705,32.64,82601.01,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,828,779,442,954,753,716,642,704,32.63,82575.16,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,778,443,953,752,715,642,704,32.63,82575.16,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,675,827,780,442,953,751,715,644,705,32.64,82521.00,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,827,780,444,953,751,716,643,704,32.64,82521.00,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,827,780,442,951,751,715,644,706,32.64,82461.14,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,779,441,953,751,716,642,706,32.64,82461.14,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,827,779,441,951,751,715,643,706,32.64,82557.10,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,780,443,954,753,714,642,705,32.64,82557.10,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,677,828,779,441,953,751,716,644,706,32.64,82449.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,678,827,779,442,953,752,716,644,706,32.64,82449.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:04,676,827,780,443,954,753,715,641,704,32.63,82422.07,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,828,781,443,955,753,715,643,705,32.63,82422.07,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,780,444,954,753,716,642,704,32.64,82470.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,827,778,442,952,752,716,643,706,32.64,82470.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,827,780,443,954,752,715,641,704,32.63,82491.83,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,678,828,780,444,954,753,716,642,704,32.63,82491.83,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,826,780,443,954,752,714,641,704,32.64,82623.40,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,827,779,441,954,751,715,640,704,32.64,82623.40,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,827,779,442,951,747,712,640,704,32.63,82700.64,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,827,780,443,954,751,716,640,706,32.63,82700.64,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,827,779,442,951,753,716,642,704,32.63,82702.01,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,778,442,953,752,716,641,704,32.63,82702.01,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,826,782,441,954,753,716,642,706,32.63,82658.79,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,779,442,953,751,715,641,705,32.63,82658.79,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,828,780,443,954,751,714,640,704,32.63,82626.34,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,827,779,441,952,751,717,642,704,32.63,82626.34,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,778,443,953,751,715,640,704,32.63,82582.25,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,827,778,441,953,751,716,642,705,32.63,82582.25,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,677,827,778,443,955,754,716,642,705,32.64,82600.16,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,826,779,441,951,752,716,642,705,32.64,82600.16,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,828,779,443,954,751,716,642,704,32.64,82596.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,827,780,442,953,751,716,642,705,32.64,82596.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,675,825,778,441,953,752,714,640,706,32.64,82558.49,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,827,780,442,953,751,714,640,704,32.64,82558.49,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,779,442,954,752,716,642,706,32.63,82591.63,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,677,827,778,443,954,751,716,641,704,32.63,82591.63,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,677,828,781,441,955,751,716,641,703,32.64,82593.38,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,778,441,953,752,716,641,703,32.64,82593.38,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,828,779,443,953,751,714,640,704,32.64,82637.30,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,677,825,781,441,952,753,716,642,704,32.64,82637.30,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,677,826,779,441,955,751,714,640,704,32.64,82621.15,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:05,676,826,780,442,954,751,715,641,706,32.64,82621.15,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,827,779,441,952,753,715,642,705,32.64,82560.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,675,827,780,443,953,751,714,641,704,32.64,82560.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,825,778,442,953,753,715,641,703,32.64,82581.41,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,827,779,441,953,751,714,640,704,32.64,82581.41,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,828,779,441,954,753,715,641,704,32.64,82522.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,678,827,778,441,951,752,714,641,704,32.64,82522.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,828,780,443,953,754,715,640,705,32.64,82565.61,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,675,825,778,441,955,751,717,640,703,32.64,82565.61,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,827,780,442,953,751,716,642,706,32.64,82520.48,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,827,778,441,953,752,715,640,704,32.64,82520.48,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,827,778,440,952,752,715,640,703,32.64,82538.18,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,675,828,780,441,952,748,714,639,704,32.64,82538.18,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,678,827,779,441,954,754,715,640,704,32.63,82488.72,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,827,780,442,954,751,714,640,704,32.63,82488.72,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,678,828,780,443,954,752,715,641,706,32.63,82458.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,827,780,441,951,752,716,642,704,32.63,82458.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,826,780,443,954,752,716,641,705,32.63,82440.31,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,827,781,441,953,752,714,640,705,32.63,82440.31,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,678,828,780,441,952,754,715,639,704,32.63,82390.67,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,826,779,440,954,754,716,641,705,32.63,82390.67,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,826,778,440,951,751,714,639,704,32.64,82390.49,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,675,826,779,440,953,751,713,639,703,32.64,82390.49,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,826,778,441,954,753,716,640,705,32.64,82392.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,676,828,780,443,953,752,714,638,704,32.64,82392.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,675,826,778,443,954,753,716,640,703,32.64,82408.71,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,826,780,443,955,753,715,638,703,32.64,82408.71,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,677,828,780,443,954,753,716,640,705,32.64,82411.14,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,678,827,777,443,954,753,714,638,704,32.64,82411.14,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,675,825,777,440,954,753,716,639,704,32.63,82401.44,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:06,678,826,778,442,956,753,714,638,704,32.63,82401.44,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,827,777,443,953,753,715,640,704,32.63,82390.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,826,779,441,954,754,715,639,703,32.63,82390.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,826,778,440,952,751,714,637,704,32.63,82393.97,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,827,778,442,951,752,716,637,703,32.63,82393.97,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,825,780,442,951,751,716,639,705,32.63,82400.89,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,827,777,440,952,752,714,637,705,32.63,82400.89,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,826,779,440,951,751,713,637,705,32.63,82401.61,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,827,778,441,953,751,714,637,703,32.63,82401.61,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,826,777,441,956,754,713,637,705,32.63,82401.76,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,826,778,440,954,754,716,639,704,32.63,82401.76,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,827,778,440,951,751,714,639,705,32.63,82402.46,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,828,780,443,954,754,716,638,705,32.63,82402.46,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,827,778,440,953,753,714,637,704,32.63,82399.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,828,780,442,951,752,716,638,703,32.63,82399.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,826,777,440,953,751,714,637,703,32.63,82400.38,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,825,777,440,954,753,716,636,704,32.63,82400.38,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,827,777,440,954,749,713,636,704,32.64,82402.64,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,827,780,442,954,752,714,637,703,32.64,82402.64,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,827,777,440,953,752,715,638,704,32.63,82401.41,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,826,778,442,954,753,714,636,703,32.63,82401.41,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,827,777,442,954,754,715,638,705,32.64,82401.77,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,678,826,777,442,954,754,713,636,703,32.64,82401.77,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,827,777,440,951,751,714,637,703,32.63,82400.05,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,825,778,442,955,754,714,636,703,32.63,82400.05,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,827,776,442,953,751,713,636,703,32.63,82401.41,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,827,780,442,952,754,715,635,704,32.63,82401.41,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,827,778,440,953,753,713,635,704,32.63,82398.99,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,676,826,779,441,954,753,715,637,704,32.63,82398.99,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,825,777,439,951,752,715,635,703,32.63,82403.15,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,675,826,778,441,954,753,715,636,703,32.63,82403.15,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:07,677,826,777,440,951,751,714,635,703,32.63,82399.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,777,440,954,752,715,637,703,32.63,82399.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,826,777,439,952,751,713,635,703,32.63,82401.08,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,826,778,441,956,753,714,636,705,32.63,82401.08,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,827,777,439,953,753,713,636,702,32.63,82401.78,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,826,778,442,953,751,713,636,704,32.63,82401.78,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,678,827,778,439,953,754,715,635,703,32.63,82402.97,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,777,441,954,751,712,635,703,32.63,82402.97,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,826,777,440,953,751,714,635,703,32.63,82402.28,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,776,440,951,751,713,636,704,32.63,82402.28,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,827,777,440,953,752,715,635,703,32.63,82403.00,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,827,776,439,953,752,715,635,704,32.63,82403.00,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,827,776,441,952,752,715,634,703,32.63,82403.17,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,828,778,439,952,753,715,636,703,32.63,82403.17,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,826,778,440,955,751,715,635,702,32.63,82400.74,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,776,440,954,751,714,636,704,32.63,82400.74,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,826,778,440,954,753,713,634,703,32.63,82429.88,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,775,439,955,751,712,635,705,32.63,82429.88,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,826,777,441,953,751,714,636,703,32.63,82959.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,825,776,439,953,752,712,634,705,32.63,82959.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,825,778,440,954,754,714,634,705,32.63,83317.01,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,827,778,441,953,746,712,636,704,32.63,83317.01,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,776,439,953,753,714,635,703,32.63,83377.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,826,776,440,954,753,714,637,705,32.63,83377.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,678,828,777,441,953,752,714,637,703,32.64,83282.30,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,826,777,440,954,753,714,637,703,32.64,83282.30,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,825,777,440,954,753,714,638,704,32.64,83272.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,825,777,439,951,751,712,637,704,32.64,83272.75,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,675,827,778,440,954,752,713,639,702,32.64,83158.54,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,677,827,777,438,954,754,714,638,703,32.64,83158.54,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,826,778,440,954,753,714,638,703,32.64,83055.25,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:08,676,824,776,441,954,751,714,638,703,32.64,83055.25,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,826,777,439,951,751,712,637,703,32.65,82885.33,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,826,778,441,954,753,714,640,704,32.65,82885.33,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,825,777,438,951,751,713,637,703,32.64,82815.88,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,675,823,776,441,955,753,713,638,703,32.64,82815.88,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,825,778,439,954,754,714,639,703,32.63,82844.16,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,826,778,439,953,752,713,639,704,32.63,82844.16,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,675,824,777,441,955,751,713,640,705,32.64,82806.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,826,778,438,951,751,712,638,703,32.64,82806.52,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,824,776,439,953,752,713,638,703,32.64,82858.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,826,778,439,954,754,713,637,705,32.64,82858.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,675,823,778,440,954,753,714,640,704,32.64,82907.55,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,823,777,438,953,753,713,638,703,32.64,82907.55,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,825,777,438,955,752,712,640,703,32.64,82870.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,825,778,441,953,754,714,640,703,32.64,82870.42,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,825,779,441,956,753,714,640,704,32.64,82780.85,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,824,779,440,952,754,714,640,703,32.64,82780.85,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,825,778,438,953,753,714,639,703,32.64,82735.72,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,826,780,439,952,751,712,638,702,32.64,82735.72,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,826,778,439,953,752,712,639,703,32.64,82652.94,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,826,780,440,954,754,714,639,702,32.64,82652.94,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,824,778,439,953,751,713,639,704,32.64,82583.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,826,778,438,951,751,712,638,702,32.64,82583.50,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,824,780,439,952,754,714,638,702,32.64,82498.63,35.00,58.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,826,778,438,952,752,714,639,703,32.65,82498.63,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,826,779,439,953,749,712,637,701,32.65,82478.14,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,825,778,438,952,753,715,639,702,32.65,82478.14,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,677,825,778,438,951,751,714,639,704,32.64,82600.86,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,823,777,438,952,754,714,639,703,32.64,82600.86,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,676,825,780,440,956,753,713,639,702,32.64,82832.05,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:09,678,825,778,438,951,752,713,639,703,32.64,82832.05,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,676,823,778,438,951,752,714,640,705,32.64,83058.23,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,678,826,778,438,951,753,714,640,704,32.64,83058.23,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,678,826,780,441,954,751,712,638,702,32.64,83153.85,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,676,825,777,439,952,751,714,641,703,32.64,83153.85,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,678,827,777,438,951,751,713,638,703,32.64,83063.95,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,678,826,780,439,953,753,713,639,703,32.64,83063.95,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,678,825,779,438,954,751,714,641,702,32.64,82969.88,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,677,826,780,441,953,752,713,640,702,32.64,82969.88,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,676,824,778,439,953,751,714,641,703,32.64,82819.55,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,678,825,778,441,953,753,714,641,703,32.64,82819.55,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,677,825,777,441,954,753,715,639,702,32.64,82743.87,35.00,59.00,Moscato3009(20degEnvTemp)
2024-09-30 13:42:10,676,825,778,439,955,752,712,641,702,32.64,82743.87,35.00,59.00,Moscato3009(20degEnvTemp)
