yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:40:38,523,857,783,410,942,744,669,686,725,36.05,85499.42,37.00,56.00,Sophie0916
2024-09-16 15:40:39,523,855,785,410,942,743,668,688,725,36.04,85392.49,37.00,56.00,Sophie0916
2024-09-16 15:40:39,523,856,783,411,941,744,669,687,726,36.05,85304.11,37.00,56.00,Sophie0916
2024-09-16 15:40:41,521,857,783,411,943,740,667,680,725,36.06,84574.76,37.00,55.00,Sophie0916
2024-09-16 15:40:41,519,857,784,410,942,740,669,680,725,36.06,84431.72,37.00,55.00,Sophie0916
2024-09-16 15:40:42,519,855,784,412,941,739,667,680,727,36.05,84420.89,37.00,55.00,Sophie0916
2024-09-16 15:40:42,520,857,783,411,941,742,667,679,727,36.05,84146.35,37.00,55.00,Sophie0916
2024-09-16 15:40:43,520,856,783,409,943,741,669,678,725,36.06,84025.35,37.00,55.00,Sophie0916
2024-09-16 15:40:43,519,856,784,412,942,741,668,678,726,36.06,84210.82,37.00,55.00,Sophie0916
2024-09-16 15:40:44,517,856,785,412,940,740,668,677,726,36.06,83445.00,37.00,55.00,Sophie0916
2024-09-16 15:40:44,519,856,782,411,944,741,667,676,726,36.05,83146.13,37.00,55.00,Sophie0916
2024-09-16 15:40:45,516,857,784,410,943,742,667,676,725,36.05,83194.82,37.00,55.00,Sophie0916
2024-09-16 15:40:46,515,856,782,410,940,741,667,675,725,36.05,84211.32,37.00,55.00,Sophie0916
2024-09-16 15:40:46,516,857,782,410,944,739,669,676,725,36.06,84259.01,37.00,55.00,Sophie0916
2024-09-16 15:40:47,516,858,782,410,943,740,668,677,725,36.06,84388.60,37.00,55.00,Sophie0916
2024-09-16 15:40:47,514,856,784,412,940,740,668,677,726,36.07,84760.28,37.00,55.00,Sophie0916
2024-09-16 15:40:48,513,857,782,412,940,740,667,678,726,36.06,84015.58,37.00,55.00,Sophie0916
2024-09-16 15:40:48,513,856,781,411,942,741,669,676,724,36.07,84286.28,37.00,55.00,Sophie0916
2024-09-16 15:40:49,514,857,784,410,944,741,669,676,726,36.07,84682.73,37.00,55.00,Sophie0916
2024-09-16 15:40:49,512,854,782,411,944,740,669,676,726,36.07,84787.35,37.00,55.00,Sophie0916
2024-09-16 15:40:50,511,856,783,410,941,741,668,677,726,36.07,85250.46,37.00,55.00,Sophie0916
2024-09-16 15:40:50,510,855,784,412,942,741,667,680,725,36.08,85405.44,37.00,55.00,Sophie0916
2024-09-16 15:40:51,509,856,783,412,942,741,667,679,726,36.08,85625.96,37.00,55.00,Sophie0916
2024-09-16 15:40:51,508,857,784,411,940,741,668,679,726,36.09,85609.92,37.00,55.00,Sophie0916
2024-09-16 15:40:52,509,857,784,412,940,741,667,680,725,36.08,85138.52,37.00,55.00,Sophie0916
2024-09-16 15:40:52,509,858,781,414,941,741,667,680,726,36.09,85093.47,37.00,55.00,Sophie0916
2024-09-16 15:40:53,508,855,783,412,941,742,668,678,724,36.09,84996.67,37.00,55.00,Sophie0916
2024-09-16 15:40:53,507,856,781,413,940,739,669,681,724,36.08,85102.71,37.00,55.00,Sophie0916
2024-09-16 15:40:54,506,855,779,412,943,741,670,678,724,36.08,84707.59,37.00,55.00,Sophie0916
2024-09-16 15:40:54,505,857,782,412,942,739,667,679,726,36.09,84186.94,37.00,55.00,Sophie0916
2024-09-16 15:40:55,505,855,780,412,943,740,669,678,724,36.08,83694.71,37.00,55.00,Sophie0916
2024-09-16 15:40:56,505,857,781,411,943,740,667,677,726,36.08,84252.08,37.00,55.00,Sophie0916
2024-09-16 15:40:56,504,857,781,411,943,739,667,677,726,36.08,83863.02,37.00,55.00,Sophie0916
2024-09-16 15:40:57,506,855,782,414,941,740,667,677,725,36.08,83336.95,37.00,55.00,Sophie0916
2024-09-16 15:40:57,505,858,779,412,944,740,669,676,724,36.08,83089.42,37.00,55.00,Sophie0916
2024-09-16 15:40:58,504,858,781,412,942,741,668,673,726,36.08,83015.59,37.00,55.00,Sophie0916
2024-09-16 15:40:58,505,856,780,413,940,739,669,672,725,36.07,82994.26,37.00,55.00,Sophie0916
2024-09-16 15:40:59,503,855,783,412,942,739,669,672,725,36.07,82926.19,37.00,56.00,Sophie0916
2024-09-16 15:40:59,504,855,783,411,941,739,668,672,725,36.08,82896.02,37.00,56.00,Sophie0916
2024-09-16 15:41:00,506,855,782,411,942,741,669,671,725,36.08,84362.63,37.00,56.00,Sophie0916
2024-09-16 15:41:00,503,855,780,410,941,739,669,673,726,36.08,85237.22,37.00,56.00,Sophie0916
2024-09-16 15:41:01,503,855,781,409,941,739,669,676,725,36.09,85884.75,37.00,56.00,Sophie0916
2024-09-16 15:41:01,504,856,781,412,941,741,669,677,725,36.09,86498.50,37.00,56.00,Sophie0916
2024-09-16 15:41:02,506,856,780,410,943,741,668,679,726,36.09,86095.35,37.00,56.00,Sophie0916
2024-09-16 15:41:02,503,856,784,411,940,740,668,679,726,36.10,85974.11,37.00,55.00,Sophie0916
2024-09-16 15:41:03,504,857,782,412,941,738,669,682,724,36.09,84612.94,37.00,55.00,Sophie0916
2024-09-16 15:41:04,504,855,782,411,942,738,669,682,724,36.09,84736.61,37.00,55.00,Sophie0916
2024-09-16 15:41:04,503,855,783,410,942,739,670,682,725,36.09,85604.50,37.00,55.00,Sophie0916
2024-09-16 15:41:05,502,856,783,410,943,738,669,682,725,36.09,85744.28,37.00,55.00,Sophie0916
2024-09-16 15:41:05,503,856,783,412,942,738,669,683,725,36.09,85895.25,37.00,55.00,Sophie0916
2024-09-16 15:41:07,474,852,775,407,943,738,669,685,725,36.09,85391.00,37.00,55.00,Sophie0916
2024-09-16 15:41:07,477,853,774,409,943,739,667,683,726,36.09,86231.83,37.00,55.00,Sophie0916
2024-09-16 15:41:08,474,853,776,408,942,740,668,684,727,36.09,86820.36,37.00,55.00,Sophie0916
2024-09-16 15:41:08,475,854,774,408,943,738,669,687,727,36.10,86881.05,37.00,55.00,Sophie0916
2024-09-16 15:41:09,475,852,775,410,942,738,670,685,725,36.10,86731.25,37.00,55.00,Sophie0916
2024-09-16 15:41:09,475,855,775,408,944,739,670,686,726,36.10,86634.74,37.00,55.00,Sophie0916
2024-09-16 15:41:10,475,853,775,410,943,739,670,688,725,36.10,86835.58,37.00,55.00,Sophie0916
2024-09-16 15:41:10,476,854,774,407,942,739,669,688,724,36.10,87017.72,37.00,55.00,Sophie0916
2024-09-16 15:41:11,477,852,774,408,944,741,671,689,725,36.10,86866.49,37.00,55.00,Sophie0916
2024-09-16 15:41:11,475,853,775,407,943,740,670,689,726,36.09,86102.14,37.00,55.00,Sophie0916
2024-09-16 15:41:12,475,854,774,409,941,740,668,686,726,36.09,84715.48,37.00,55.00,Sophie0916
2024-09-16 15:41:12,476,853,774,410,942,739,669,686,724,36.08,84139.81,37.00,55.00,Sophie0916
2024-09-16 15:41:13,475,852,776,409,941,738,669,685,724,36.07,83760.66,37.00,55.00,Sophie0916
2024-09-16 15:41:13,475,854,774,408,942,740,667,684,726,36.06,83912.74,37.00,55.00,Sophie0916
2024-09-16 15:41:14,476,855,774,407,944,739,667,685,725,36.06,85066.64,37.00,55.00,Sophie0916
2024-09-16 15:41:14,477,853,774,408,942,740,668,684,724,36.06,84952.36,37.00,55.00,Sophie0916
2024-09-16 15:41:15,475,852,774,408,941,738,669,684,726,36.06,84579.30,37.00,55.00,Sophie0916
2024-09-16 15:41:15,475,854,776,406,943,739,669,686,725,36.07,84679.76,37.00,55.00,Sophie0916
2024-09-16 15:41:16,476,852,776,406,944,738,669,684,726,36.07,84431.04,37.00,55.00,Sophie0916
2024-09-16 15:41:17,475,852,774,409,943,739,669,684,724,36.07,84182.20,37.00,55.00,Sophie0916
2024-09-16 15:41:17,474,853,776,408,941,738,667,685,724,36.06,84075.83,37.00,55.00,Sophie0916
2024-09-16 15:41:18,474,854,773,408,941,737,667,685,727,36.07,83920.44,37.00,55.00,Sophie0916
2024-09-16 15:41:18,477,852,773,407,944,739,669,683,725,36.07,83667.96,37.00,55.00,Sophie0916
2024-09-16 15:41:19,477,851,774,408,943,737,667,684,725,36.06,83609.27,37.00,55.00,Sophie0916
2024-09-16 15:41:19,476,851,773,406,941,739,667,683,725,36.07,83724.53,37.00,54.00,Sophie0916
2024-09-16 15:41:20,476,852,774,409,942,739,668,682,726,36.06,83959.71,37.00,54.00,Sophie0916
2024-09-16 15:41:20,474,853,776,407,942,738,668,681,726,36.06,83882.86,37.00,54.00,Sophie0916
2024-09-16 15:41:21,476,853,774,407,943,738,667,683,725,36.05,83747.03,37.00,54.00,Sophie0916
2024-09-16 15:41:21,475,853,773,407,944,739,666,680,726,36.06,83604.05,37.00,54.00,Sophie0916
2024-09-16 15:41:22,474,852,773,408,943,738,668,680,724,36.05,83628.64,37.00,54.00,Sophie0916
2024-09-16 15:41:22,475,852,776,407,943,739,667,680,725,36.06,83727.47,37.00,54.00,Sophie0916
2024-09-16 15:41:23,474,853,773,407,944,738,668,680,727,36.05,83861.22,37.00,54.00,Sophie0916
2024-09-16 15:41:23,475,853,774,406,943,739,666,679,725,36.06,83945.03,37.00,54.00,Sophie0916
2024-09-16 15:41:24,476,853,773,408,942,737,667,681,724,36.07,84122.63,37.00,54.00,Sophie0916
2024-09-16 15:41:24,474,853,775,406,941,739,667,681,726,36.06,83703.38,37.00,54.00,Sophie0916
2024-09-16 15:41:25,474,853,773,407,942,739,668,680,724,36.07,83519.39,37.00,54.00,Sophie0916
2024-09-16 15:41:25,473,852,773,409,943,738,666,679,726,36.06,83195.69,37.00,54.00,Sophie0916
2024-09-16 15:41:26,474,852,772,408,944,738,668,682,724,36.10,84808.25,37.00,55.00,Sophie0916
2024-09-16 15:41:27,474,852,775,408,942,736,669,683,724,36.10,84793.41,37.00,55.00,Sophie0916
2024-09-16 15:41:28,473,854,774,407,943,738,667,683,726,36.10,84830.46,37.00,54.00,Sophie0916
2024-09-16 15:41:28,472,853,775,410,941,737,668,682,726,36.10,84803.72,37.00,54.00,Sophie0916
2024-09-16 15:41:29,472,851,772,408,944,737,668,683,724,36.10,84943.64,37.00,54.00,Sophie0916
2024-09-16 15:41:29,471,852,773,409,943,737,668,682,726,36.10,85025.22,37.00,54.00,Sophie0916
2024-09-16 15:41:30,471,851,773,409,941,738,667,682,726,36.10,84929.52,37.00,54.00,Sophie0916
2024-09-16 15:41:30,474,851,773,409,941,736,668,683,725,36.10,84922.69,37.00,54.00,Sophie0916
2024-09-16 15:41:31,472,853,773,408,944,737,667,683,726,36.10,84954.99,37.00,54.00,Sophie0916
2024-09-16 15:41:31,470,853,773,408,941,738,668,684,725,36.10,84937.88,37.00,54.00,Sophie0916
2024-09-16 15:41:32,472,852,772,408,943,739,668,683,724,36.10,85094.39,37.00,54.00,Sophie0916
2024-09-16 15:41:32,470,854,773,409,942,737,668,684,725,36.10,85131.61,37.00,54.00,Sophie0916
2024-09-16 15:41:33,469,851,772,410,941,738,668,683,724,36.10,85211.11,37.00,54.00,Sophie0916
2024-09-16 15:41:33,470,854,773,409,941,738,668,683,725,36.10,85058.77,37.00,54.00,Sophie0916
2024-09-16 15:41:34,468,853,773,409,942,737,668,685,725,36.10,85157.11,37.00,54.00,Sophie0916
2024-09-16 15:41:34,469,854,770,410,943,738,666,683,726,36.10,85299.52,37.00,54.00,Sophie0916
2024-09-16 15:41:35,468,852,772,410,942,739,667,684,727,36.10,85137.88,37.00,54.00,Sophie0916
2024-09-16 15:41:36,470,853,771,412,943,736,668,685,726,36.10,84796.20,37.00,54.00,Sophie0916
2024-09-16 15:41:36,469,853,769,410,944,736,668,686,725,36.09,85182.24,37.00,54.00,Sophie0916
2024-09-16 15:41:37,466,853,772,411,942,737,666,685,726,36.09,85343.66,37.00,54.00,Sophie0916
2024-09-16 15:41:37,466,852,771,411,942,736,668,684,726,36.10,85427.72,37.00,54.00,Sophie0916
2024-09-16 15:41:38,466,853,772,410,942,736,666,686,725,36.09,84973.50,37.00,54.00,Sophie0916
2024-09-16 15:41:38,465,853,771,409,943,736,668,685,726,36.09,85107.49,37.00,54.00,Sophie0916
2024-09-16 15:41:39,466,851,771,411,943,737,666,685,726,36.09,85328.99,37.00,54.00,Sophie0916
2024-09-16 15:41:39,467,852,770,411,944,738,666,686,725,36.09,85085.80,37.00,54.00,Sophie0916
2024-09-16 15:41:40,467,853,770,410,941,737,666,686,726,36.10,85048.46,37.00,54.00,Sophie0916
2024-09-16 15:41:41,481,850,770,410,942,738,665,686,725,36.09,84723.69,37.00,54.00,Sophie0916
2024-09-16 15:41:42,480,850,772,411,943,736,666,686,726,36.08,84708.11,37.00,54.00,Sophie0916
2024-09-16 15:41:42,481,850,771,410,944,738,668,686,726,36.09,84735.57,37.00,54.00,Sophie0916
2024-09-16 15:41:43,479,848,770,409,943,736,666,685,727,36.09,84742.03,37.00,54.00,Sophie0916
2024-09-16 15:41:43,479,850,769,407,943,737,667,684,725,36.09,84616.78,37.00,54.00,Sophie0916
2024-09-16 15:41:44,478,852,772,409,942,737,666,685,727,36.09,84424.67,37.00,54.00,Sophie0916
2024-09-16 15:41:44,480,851,770,409,941,738,667,683,726,36.09,84125.69,37.00,54.00,Sophie0916
2024-09-16 15:41:45,479,852,772,410,942,737,666,683,727,36.09,83875.96,37.00,54.00,Sophie0916
2024-09-16 15:41:45,477,851,770,408,943,737,667,683,725,36.09,83460.93,37.00,54.00,Sophie0916
2024-09-16 15:41:46,478,849,772,410,941,735,665,682,728,36.08,83089.77,37.00,54.00,Sophie0916
2024-09-16 15:41:46,477,852,770,409,944,735,667,681,726,36.08,84049.70,37.00,54.00,Sophie0916
2024-09-16 15:41:47,479,850,771,409,941,737,666,682,727,36.08,86426.78,37.00,54.00,Sophie0916
2024-09-16 15:41:47,478,851,770,409,942,736,668,685,725,36.09,86420.57,37.00,54.00,Sophie0916
2024-09-16 15:41:48,478,850,770,410,942,736,666,685,725,36.10,86181.90,37.00,54.00,Sophie0916
2024-09-16 15:41:50,475,850,771,410,943,733,666,688,725,36.11,85617.34,37.00,54.00,Sophie0916
2024-09-16 15:41:50,477,850,771,409,943,734,665,688,725,36.11,85489.81,37.00,53.00,Sophie0916
2024-09-16 15:41:51,475,851,771,409,943,734,665,689,724,36.11,85468.34,37.00,53.00,Sophie0916
2024-09-16 15:41:51,475,849,772,411,941,734,667,688,724,36.11,85537.65,37.00,53.00,Sophie0916
2024-09-16 15:41:52,474,851,771,408,943,733,665,688,725,36.11,85615.25,37.00,53.00,Sophie0916
2024-09-16 15:41:52,475,851,770,410,944,734,664,688,726,36.11,85712.91,37.00,53.00,Sophie0916
2024-09-16 15:41:53,474,851,771,409,943,734,665,688,726,36.10,85637.39,37.00,53.00,Sophie0916
2024-09-16 15:41:53,475,851,771,410,942,732,665,689,724,36.10,85251.13,37.00,53.00,Sophie0916
2024-09-16 15:41:54,477,851,771,409,942,733,667,689,723,36.10,85303.89,37.00,54.00,Sophie0916
2024-09-16 15:41:54,475,849,771,411,941,734,666,689,724,36.10,85224.39,37.00,54.00,Sophie0916
2024-09-16 15:41:55,474,850,771,410,941,735,667,689,724,36.10,84998.32,37.00,54.00,Sophie0916
2024-09-16 15:41:55,474,850,772,411,943,733,665,687,724,36.10,85001.64,37.00,54.00,Sophie0916
2024-09-16 15:41:56,475,848,771,411,944,734,666,689,725,36.10,85032.89,37.00,54.00,Sophie0916
2024-09-16 15:41:56,475,851,772,409,941,733,665,688,725,36.09,84818.17,37.00,54.00,Sophie0916
2024-09-16 15:41:57,475,849,772,411,942,734,666,687,724,36.10,83970.46,37.00,54.00,Sophie0916
2024-09-16 15:41:57,474,851,773,409,942,734,665,686,725,36.10,83766.32,37.00,54.00,Sophie0916
2024-09-16 15:41:58,475,850,770,410,943,734,666,685,725,36.09,84398.13,37.00,54.00,Sophie0916
2024-09-16 15:41:58,475,852,771,408,943,733,666,686,723,36.09,86156.15,37.00,54.00,Sophie0916
2024-09-16 15:41:59,474,849,771,408,943,734,665,689,725,36.10,86441.08,37.00,54.00,Sophie0916
2024-09-16 15:41:59,475,852,770,410,942,732,666,689,725,36.10,86061.33,37.00,54.00,Sophie0916
2024-09-16 15:42:00,477,850,771,410,943,733,666,691,725,36.11,87943.21,37.00,54.00,Sophie0916
2024-09-16 15:42:00,477,850,771,410,943,734,667,693,725,36.11,91575.50,37.00,54.00,Sophie0916
2024-09-16 15:42:01,477,852,771,411,942,735,667,694,726,36.12,89745.05,37.00,53.00,Sophie0916
2024-09-16 15:42:02,476,849,771,411,942,734,667,694,726,36.13,88510.53,37.00,53.00,Sophie0916
2024-09-16 15:42:02,475,850,771,408,941,735,668,693,726,36.13,88398.67,37.00,53.00,Sophie0916
2024-09-16 15:42:03,476,851,772,412,941,733,668,695,723,36.12,86751.16,37.00,53.00,Sophie0916
2024-09-16 15:42:03,476,851,772,409,942,734,668,695,723,36.12,87028.33,37.00,53.00,Sophie0916
2024-09-16 15:42:04,475,850,773,411,941,734,668,693,724,36.11,86275.22,37.00,53.00,Sophie0916
2024-09-16 15:42:04,476,851,772,408,943,735,667,692,723,36.10,85600.71,37.00,53.00,Sophie0916
2024-09-16 15:42:05,476,849,772,410,943,735,667,692,725,36.08,85223.95,37.00,54.00,Sophie0916
2024-09-16 15:42:05,477,851,773,408,943,735,666,692,724,36.09,84396.00,37.00,54.00,Sophie0916
2024-09-16 15:42:06,478,850,774,407,944,734,667,691,724,36.08,83955.05,37.00,54.00,Sophie0916
2024-09-16 15:42:06,478,851,773,408,944,733,666,690,724,36.07,83563.21,37.00,54.00,Sophie0916
2024-09-16 15:42:07,480,849,774,410,941,733,665,689,725,36.07,83448.16,37.00,54.00,Sophie0916
2024-09-16 15:42:07,480,850,773,410,944,732,666,690,726,36.07,86095.19,37.00,54.00,Sophie0916
2024-09-16 15:42:08,482,850,774,409,942,733,666,692,725,36.07,86307.34,37.00,54.00,Sophie0916
2024-09-16 15:42:08,481,851,774,408,942,734,666,693,724,36.08,87595.71,37.00,53.00,Sophie0916
2024-09-16 15:42:09,482,852,775,408,942,733,666,696,725,36.09,87697.91,37.00,53.00,Sophie0916
2024-09-16 15:42:09,481,849,775,407,942,734,665,695,726,36.09,86685.40,37.00,53.00,Sophie0916
2024-09-16 15:42:10,483,850,774,406,943,733,666,695,723,36.10,85717.54,37.00,53.00,Sophie0916
2024-09-16 15:42:10,481,851,776,409,941,734,664,693,724,36.08,85655.64,37.00,53.00,Sophie0916
2024-09-16 15:42:11,481,851,774,406,943,734,666,696,726,36.08,86015.24,37.00,53.00,Sophie0916
2024-09-16 15:42:12,484,848,774,408,941,734,665,695,726,36.07,85595.87,37.00,52.00,Sophie0916
2024-09-16 15:42:13,482,851,774,406,944,733,664,713,724,36.01,85936.71,37.00,52.00,Sophie0916
2024-09-16 15:42:13,482,850,775,405,944,732,664,712,724,36.01,85191.99,37.00,52.00,Sophie0916
2024-09-16 15:42:14,485,850,774,406,942,731,666,711,723,36.01,84388.57,37.00,52.00,Sophie0916
2024-09-16 15:42:14,485,852,775,408,943,731,665,712,725,36.00,83663.63,37.00,52.00,Sophie0916
2024-09-16 15:42:15,483,487,848,770,406,732,665,711,724,35.99,83416.24,37.00,52.00,Sophie0916
2024-09-16 15:42:15,487,849,769,404,943,730,665,710,725,35.99,83298.03,37.00,52.00,Sophie0916
2024-09-16 15:42:16,484,849,771,405,942,730,663,708,725,35.99,83280.08,37.00,52.00,Sophie0916
2024-09-16 15:42:16,484,848,770,407,942,729,664,708,725,35.98,84526.96,37.00,52.00,Sophie0916
2024-09-16 15:42:17,486,848,769,406,943,730,665,708,723,35.98,84759.60,37.00,52.00,Sophie0916
2024-09-16 15:42:17,484,849,771,406,941,732,664,708,725,35.99,85160.44,37.00,52.00,Sophie0916
2024-09-16 15:42:18,485,848,769,404,943,731,666,711,725,35.99,85423.21,37.00,52.00,Sophie0916
2024-09-16 15:42:18,485,848,767,406,941,732,665,708,723,36.00,84928.90,37.00,52.00,Sophie0916
2024-09-16 15:42:19,484,849,770,403,943,731,666,710,723,36.01,85359.66,37.00,52.00,Sophie0916
2024-09-16 15:42:19,483,848,771,405,941,730,665,709,725,36.01,85365.78,37.00,52.00,Sophie0916
2024-09-16 15:42:20,484,848,770,406,943,731,665,709,724,36.01,85158.60,37.00,52.00,Sophie0916
2024-09-16 15:42:21,485,848,769,405,944,729,665,710,723,36.01,85041.06,37.00,52.00,Sophie0916
2024-09-16 15:42:21,485,849,769,404,942,731,664,710,723,36.01,84969.44,37.00,52.00,Sophie0916
2024-09-16 15:42:22,482,850,771,403,943,731,665,708,724,36.00,84937.63,37.00,52.00,Sophie0916
2024-09-16 15:42:22,484,849,767,406,944,731,664,708,724,36.01,84847.67,37.00,52.00,Sophie0916
2024-09-16 15:42:23,483,848,768,404,942,731,665,708,724,36.00,84921.22,37.00,52.00,Sophie0916
2024-09-16 15:42:23,483,848,768,404,942,731,665,709,724,36.00,85240.50,37.00,52.00,Sophie0916
2024-09-16 15:42:24,484,847,770,405,942,731,666,709,724,36.01,85145.67,37.00,52.00,Sophie0916
2024-09-16 15:42:24,481,848,771,406,941,730,664,708,725,36.00,84780.82,37.00,52.00,Sophie0916
2024-09-16 15:42:25,483,849,768,403,942,730,665,708,724,36.00,84801.23,37.00,52.00,Sophie0916
2024-09-16 15:42:25,481,848,769,405,942,730,665,709,724,36.01,84376.37,37.00,52.00,Sophie0916
2024-09-16 15:42:26,483,848,767,406,944,730,665,708,725,36.00,83905.25,37.00,52.00,Sophie0916
2024-09-16 15:42:26,480,849,770,406,943,730,664,706,724,36.00,83304.17,37.00,52.00,Sophie0916
2024-09-16 15:42:27,481,847,767,406,941,731,666,706,725,36.00,83161.39,37.00,52.00,Sophie0916
2024-09-16 15:42:27,480,847,770,405,941,731,666,705,724,36.00,83153.55,37.00,52.00,Sophie0916
2024-09-16 15:42:28,479,848,769,404,943,730,664,703,725,35.99,83054.05,37.00,52.00,Sophie0916
2024-09-16 15:42:28,481,848,769,406,941,731,665,702,724,35.98,82964.50,37.00,52.00,Sophie0916
2024-09-16 15:42:29,481,848,770,405,942,729,664,700,723,35.98,82942.68,37.00,52.00,Sophie0916
2024-09-16 15:42:29,480,848,769,405,943,729,665,701,725,35.99,83375.91,37.00,52.00,Sophie0916
2024-09-16 15:42:30,479,849,768,405,943,731,665,700,723,36.00,84785.85,37.00,52.00,Sophie0916
2024-09-16 15:42:30,480,847,767,408,941,730,666,703,725,36.00,84634.25,37.00,52.00,Sophie0916
2024-09-16 15:42:31,479,847,766,407,943,729,664,702,724,36.00,84660.63,37.00,52.00,Sophie0916
2024-09-16 15:42:32,479,848,767,407,942,730,666,703,725,36.00,84572.45,37.00,52.00,Sophie0916
2024-09-16 15:42:32,477,849,769,405,944,730,665,702,725,36.01,84580.50,37.00,52.00,Sophie0916
2024-09-16 15:42:33,476,849,766,408,942,729,666,701,725,36.01,84543.32,37.00,52.00,Sophie0916
2024-09-16 15:42:33,475,849,767,408,942,730,665,702,724,36.01,84502.63,37.00,52.00,Sophie0916
2024-09-16 15:42:34,475,848,768,409,943,729,665,704,723,36.01,84575.96,37.00,52.00,Sophie0916
2024-09-16 15:42:35,478,849,767,408,942,728,667,683,723,36.10,85264.05,37.00,53.00,Sophie0916
2024-09-16 15:42:35,474,847,767,406,942,729,667,683,725,36.10,85523.14,37.00,54.00,Sophie0916
2024-09-16 15:42:36,475,849,768,409,942,729,668,684,723,36.10,85769.71,37.00,54.00,Sophie0916
2024-09-16 15:42:36,476,847,769,409,943,728,668,684,725,36.11,85942.17,37.00,54.00,Sophie0916
2024-09-16 15:42:37,475,848,769,408,942,728,668,686,724,36.11,86087.78,37.00,54.00,Sophie0916
2024-09-16 15:42:37,477,849,770,407,942,729,668,687,723,36.12,86264.66,37.00,54.00,Sophie0916
2024-09-16 15:42:38,478,850,769,406,943,728,668,687,723,36.12,86280.22,37.00,54.00,Sophie0916
2024-09-16 15:42:38,476,847,769,408,943,729,668,686,723,36.12,86340.91,37.00,54.00,Sophie0916
2024-09-16 15:42:39,476,848,769,408,941,729,668,687,724,36.12,86450.50,37.00,54.00,Sophie0916
2024-09-16 15:42:39,479,849,767,408,943,728,668,688,722,36.12,86722.14,37.00,54.00,Sophie0916
2024-09-16 15:42:40,476,847,767,406,945,728,667,689,724,36.12,86842.56,37.00,54.00,Sophie0916
2024-09-16 15:42:40,476,848,767,408,942,730,667,688,725,36.12,87045.66,37.00,54.00,Sophie0916
2024-09-16 15:42:41,476,850,769,406,942,728,668,689,725,36.12,87206.85,37.00,54.00,Sophie0916
2024-09-16 15:42:41,477,850,767,405,944,730,668,689,723,36.12,87167.35,37.00,54.00,Sophie0916
2024-09-16 15:42:42,476,849,769,405,943,729,668,690,723,36.12,87126.93,37.00,54.00,Sophie0916
2024-09-16 15:42:43,478,848,767,407,943,728,668,691,724,36.11,87180.78,37.00,54.00,Sophie0916
2024-09-16 15:42:43,479,850,769,406,941,729,668,689,722,36.12,87160.32,37.00,54.00,Sophie0916
2024-09-16 15:42:44,478,848,769,406,942,730,668,692,723,36.12,87129.55,37.00,54.00,Sophie0916
2024-09-16 15:42:44,478,847,769,409,941,730,668,691,724,36.11,86878.50,37.00,54.00,Sophie0916
2024-09-16 15:42:45,477,849,770,406,943,729,667,692,724,36.11,86383.85,37.00,54.00,Sophie0916
2024-09-16 15:42:45,478,847,769,408,942,731,667,690,722,36.11,84940.56,37.00,54.00,Sophie0916
2024-09-16 15:42:46,477,850,767,406,943,728,667,691,723,36.10,84465.75,37.00,54.00,Sophie0916
2024-09-16 15:42:46,476,849,770,406,943,729,668,690,723,36.09,85242.49,37.00,54.00,Sophie0916
2024-09-16 15:42:47,477,849,767,407,944,728,667,691,723,36.10,85150.48,37.00,54.00,Sophie0916
2024-09-16 15:42:47,476,851,768,406,942,731,667,689,722,36.09,84754.78,37.00,54.00,Sophie0916
2024-09-16 15:42:48,475,848,768,407,943,730,668,690,723,36.09,84598.10,37.00,54.00,Sophie0916
2024-09-16 15:42:48,477,849,766,407,456,729,666,691,723,36.09,84686.14,37.00,54.00,Sophie0916
2024-09-16 15:42:49,454,847,759,408,942,728,666,691,722,36.09,85032.33,37.00,54.00,Sophie0916
2024-09-16 15:42:49,454,848,759,407,942,729,667,691,723,36.09,84837.74,37.00,54.00,Sophie0916
2024-09-16 15:42:50,452,847,760,409,941,729,668,690,723,36.09,84933.83,37.00,54.00,Sophie0916
2024-09-16 15:42:50,453,848,758,407,945,730,666,690,724,36.10,84258.05,37.00,54.00,Sophie0916
2024-09-16 15:42:51,453,847,761,409,943,729,666,691,724,36.09,84595.84,37.00,54.00,Sophie0916
2024-09-16 15:42:52,452,846,760,405,943,730,666,689,723,36.09,84654.17,37.00,54.00,Sophie0916
2024-09-16 15:42:52,451,847,760,407,943,729,667,690,723,36.09,83888.55,37.00,54.00,Sophie0916
2024-09-16 15:42:53,447,847,756,402,943,730,666,687,724,36.09,83402.44,37.00,54.00,Sophie0916
2024-09-16 15:42:53,451,845,759,405,944,730,665,687,725,36.09,83187.01,37.00,54.00,Sophie0916
2024-09-16 15:42:54,450,846,757,405,943,729,666,686,725,36.08,83127.28,37.00,53.00,Sophie0916
2024-09-16 15:42:54,448,846,757,408,944,730,666,684,723,36.08,83229.07,37.00,53.00,Sophie0916
2024-09-16 15:42:55,450,845,757,407,941,729,665,687,724,36.08,84246.16,37.00,53.00,Sophie0916
2024-09-16 15:42:55,447,846,759,407,941,730,667,686,724,36.08,84399.14,37.00,53.00,Sophie0916
2024-09-16 15:42:56,447,847,758,406,944,730,666,686,724,36.08,84892.04,37.00,53.00,Sophie0916
