yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 13:38:13,534,811,757,352,919,734,678,774,719,33.41,84576.02,34.00,62.0,Sophie
2024-09-23 13:38:14,533,811,756,351,918,735,677,776,718,33.41,84494.29,34.00,62.0,Sophie
2024-09-23 13:38:14,534,811,757,351,918,734,677,776,717,33.41,84802.26,34.00,62.0,Sophie
2024-09-23 13:38:15,533,811,756,351,919,733,678,773,719,33.41,84738.63,34.00,62.0,Sophie
2024-09-23 13:38:16,533,811,758,350,918,733,677,775,718,33.41,84997.53,34.00,62.0,Sophie
2024-09-23 13:38:18,534,811,757,352,919,733,676,776,718,33.42,85524.86,34.00,62.0,Sophie
2024-09-23 13:38:18,533,811,756,351,918,735,677,776,719,33.42,85558.25,34.00,62.0,Sophie
2024-09-23 13:38:19,533,811,756,351,918,735,679,779,719,33.42,85543.32,34.00,62.0,Sophie
2024-09-23 13:38:19,535,811,757,352,919,735,678,779,719,33.43,85406.24,34.00,62.0,Sophie
2024-09-23 13:38:20,534,811,756,351,919,734,677,777,719,33.42,85336.14,34.00,62.0,Sophie
2024-09-23 13:38:21,539,810,755,351,919,734,678,778,717,33.42,84999.21,34.00,62.0,Sophie
2024-09-23 13:38:21,539,812,754,350,918,735,678,777,719,33.41,84664.60,34.00,62.0,Sophie
2024-09-23 13:38:22,539,809,754,351,919,734,676,778,719,33.42,84229.68,34.00,62.0,Sophie
2024-09-23 13:38:22,541,810,754,349,918,735,677,777,718,33.41,83889.41,34.00,62.0,Sophie
2024-09-23 13:38:23,539,810,754,350,919,733,676,777,718,33.4,83514.39,34.00,62.0,Sophie
2024-09-23 13:38:23,540,810,756,351,918,733,677,779,719,33.41,83397.06,34.00,62.0,Sophie
2024-09-23 13:38:24,541,809,755,350,917,735,677,777,718,33.41,83529.88,34.00,62.0,Sophie
2024-09-23 13:38:24,541,811,756,351,918,734,677,776,718,33.41,84425.08,34.00,62.0,Sophie
2024-09-23 13:38:25,539,811,756,350,918,734,675,778,717,33.41,84656.53,34.00,62.0,Sophie
2024-09-23 13:38:25,539,809,756,350,916,733,676,777,720,33.41,84704.37,34.00,62.0,Sophie
2024-09-23 13:38:26,541,811,755,348,917,732,676,778,718,33.41,84764.02,34.00,62.0,Sophie
2024-09-23 13:38:26,542,812,756,348,917,734,676,777,718,33.41,84477.96,34.00,62.0,Sophie
2024-09-23 13:38:27,539,810,757,349,917,733,677,777,719,33.41,84130.38,34.00,62.0,Sophie
2024-09-23 13:38:27,540,810,755,351,919,734,677,777,719,33.41,84291.89,34.00,62.0,Sophie
2024-09-23 13:38:28,539,809,757,350,918,734,677,776,719,33.41,84535.00,34.00,62.0,Sophie
2024-09-23 13:38:28,540,810,755,351,919,735,677,777,718,33.41,84534.46,34.00,62.0,Sophie
2024-09-23 13:38:29,541,811,756,351,917,733,676,777,719,33.41,84149.14,34.00,62.0,Sophie
2024-09-23 13:38:29,539,811,755,351,920,734,677,778,717,33.4,83963.96,34.00,62.0,Sophie
2024-09-23 13:38:30,542,811,756,349,917,732,676,777,719,33.4,83524.32,34.00,62.0,Sophie
2024-09-23 13:38:31,542,812,757,349,918,734,677,777,718,33.41,83435.14,34.00,62.0,Sophie
2024-09-23 13:38:31,541,809,756,349,917,734,677,777,719,33.4,84627.30,34.00,62.0,Sophie
2024-09-23 13:38:32,541,811,758,348,917,734,678,779,718,33.41,84845.21,34.00,62.0,Sophie
2024-09-23 13:23:42,536,837,801,404,921,761,740,757,719,33.06,84457.21,34.00,61.0,TallHorse
2024-09-23 13:23:43,535,835,798,405,921,760,740,758,718,33.06,84508.13,34.00,61.0,TallHorse
2024-09-23 13:23:43,534,835,798,402,922,761,740,757,718,33.06,84508.85,34.00,61.0,TallHorse
2024-09-23 13:23:44,535,835,798,403,920,761,740,758,719,33.06,84139.03,34.00,61.0,TallHorse
2024-09-23 13:23:44,535,837,799,403,920,761,741,757,719,33.06,83744.75,34.00,61.0,TallHorse
2024-09-23 13:23:45,534,836,799,404,922,761,740,756,718,33.07,83602.65,34.00,61.0,TallHorse
2024-09-23 13:23:46,533,836,798,405,922,760,739,755,719,33.07,83507.80,34.00,61.0,TallHorse
2024-09-23 13:23:46,536,837,800,404,922,760,740,755,718,33.07,83321.22,34.00,61.0,TallHorse
2024-09-23 13:23:47,534,835,798,404,922,759,739,755,719,33.07,83312.52,34.00,61.0,TallHorse
2024-09-23 13:23:47,534,835,799,402,920,760,740,754,718,33.06,83325.17,34.00,61.0,TallHorse
2024-09-23 13:23:48,534,834,798,405,923,761,741,755,719,33.06,83339.10,34.00,61.0,TallHorse
2024-09-23 13:23:48,535,836,800,403,922,759,741,755,720,33.07,85486.97,34.00,61.0,TallHorse
2024-09-23 13:23:49,535,835,800,405,921,759,739,754,719,33.07,85297.73,34.00,61.0,TallHorse
2024-09-23 13:23:49,536,835,800,404,921,759,739,754,718,33.08,85433.35,34.00,61.0,TallHorse
2024-09-23 13:23:50,536,836,798,403,920,760,740,755,719,33.08,85502.00,34.00,61.0,TallHorse
2024-09-23 13:23:50,535,834,800,403,921,759,741,754,718,33.08,85265.91,34.00,61.0,TallHorse
2024-09-23 13:23:51,536,834,798,402,921,760,739,754,719,33.08,85300.85,34.00,61.0,TallHorse
2024-09-23 13:23:51,535,837,799,405,923,760,741,754,718,33.08,85601.47,34.00,61.0,TallHorse
2024-09-23 13:23:52,534,835,799,403,922,761,740,753,718,33.08,85478.17,34.00,61.0,TallHorse
2024-09-23 13:23:52,535,837,800,404,921,760,740,753,718,33.08,85480.42,34.00,61.0,TallHorse
2024-09-23 13:23:53,533,835,799,405,922,760,739,754,719,33.09,85587.93,34.00,61.0,TallHorse
2024-09-23 13:23:53,532,835,799,405,922,760,740,754,718,33.09,85610.49,34.00,61.0,TallHorse
2024-09-23 13:23:54,533,835,798,404,922,761,741,754,719,33.08,85604.75,34.00,61.0,TallHorse
2024-09-23 13:23:54,533,833,797,404,921,759,738,753,719,33.08,85440.63,34.00,61.0,TallHorse
2024-09-23 13:23:55,533,835,798,404,923,761,741,753,719,33.08,85403.10,34.00,61.0,TallHorse
2024-09-23 13:23:55,533,836,799,404,922,761,742,755,719,33.08,84615.10,34.00,61.0,TallHorse
2024-09-23 13:23:56,531,835,798,403,922,760,740,754,720,33.08,84246.83,34.00,61.0,TallHorse
2024-09-23 13:23:57,532,834,797,404,922,760,740,754,719,33.08,83895.82,34.00,61.0,TallHorse
2024-09-23 13:23:57,534,834,797,402,920,759,741,752,718,33.08,85320.14,34.00,61.0,TallHorse
2024-09-23 13:23:58,533,836,799,402,920,760,739,753,719,33.08,86436.99,34.00,61.0,TallHorse
2024-09-23 13:23:58,532,834,798,402,922,760,739,752,718,33.08,86036.32,34.00,61.0,TallHorse
2024-09-23 13:23:59,533,835,799,404,922,760,740,752,717,33.08,86867.64,34.00,61.0,TallHorse
2024-09-23 13:23:59,533,836,798,402,921,759,741,754,719,33.09,86902.19,34.00,61.0,TallHorse
2024-09-23 13:24:00,532,834,798,403,922,759,740,753,718,33.09,86033.95,34.00,61.0,TallHorse
2024-09-23 13:24:00,534,836,799,404,921,761,740,755,719,33.09,85400.35,34.00,61.0,TallHorse
2024-09-23 13:24:01,532,836,797,402,920,759,739,754,719,33.09,85884.42,34.00,61.0,TallHorse
2024-09-23 13:24:01,533,835,798,402,920,760,741,755,718,33.09,85641.16,34.00,61.0,TallHorse
2024-09-23 13:24:02,532,834,797,403,920,758,739,753,719,33.09,85626.89,34.00,61.0,TallHorse
2024-09-23 13:24:02,534,835,798,402,921,761,741,755,719,718.0,33.10,84364.21,34.0,TallHorse
2024-09-23 13:24:03,535,836,800,404,921,760,739,752,718,33.1,84364.21,34.00,61.0,TallHorse
2024-09-23 13:24:04,535,836,798,402,920,760,739,752,718,33.1,83865.30,34.00,61.0,TallHorse
2024-09-23 13:24:04,533,836,799,404,921,760,740,752,718,33.09,83510.30,34.00,61.0,TallHorse
2024-09-23 13:24:05,535,836,798,403,922,759,738,753,718,33.09,83458.69,34.00,61.0,TallHorse
2024-09-23 13:24:05,535,836,800,404,922,759,741,751,716,33.09,83449.48,34.00,61.0,TallHorse
2024-09-23 13:24:06,533,834,797,404,922,760,739,750,717,33.09,83452.60,34.00,61.0,TallHorse
2024-09-23 13:24:07,535,836,798,402,922,759,740,750,718,33.09,83724.36,34.00,61.0,TallHorse
2024-09-23 13:24:07,533,835,799,404,921,759,739,750,719,33.09,84483.41,34.00,61.0,TallHorse
2024-09-23 13:24:08,535,837,800,405,921,759,741,751,720,33.09,85376.35,34.00,61.0,TallHorse
2024-09-23 13:24:08,531,832,797,398,920,759,742,751,720,33.1,85701.21,34.00,61.0,TallHorse
2024-09-23 13:24:09,529,832,796,395,919,758,738,750,717,33.1,86048.15,34.00,61.0,TallHorse
2024-09-23 13:24:09,529,832,795,396,920,761,740,752,719,33.11,86342.25,34.00,61.0,TallHorse
2024-09-23 13:24:10,527,834,798,394,919,759,740,752,718,33.11,86847.91,34.00,61.0,TallHorse
2024-09-23 13:24:10,529,832,794,395,920,760,741,752,718,33.12,86859.96,34.00,61.0,TallHorse
2024-09-23 13:24:11,529,833,797,397,921,759,739,751,718,33.12,86299.52,34.00,61.0,TallHorse
2024-09-23 13:24:11,528,832,795,396,921,760,740,752,718,33.12,86189.97,34.00,61.0,TallHorse
2024-09-23 13:24:12,528,831,796,397,920,760,739,752,718,33.12,85925.32,34.00,61.0,TallHorse
2024-09-23 13:24:12,527,831,794,394,918,760,739,752,717,33.11,85823.00,34.00,61.0,TallHorse
2024-09-23 13:24:13,530,833,796,396,920,759,740,753,719,33.11,85979.33,34.00,61.0,TallHorse
2024-09-23 13:24:13,527,832,795,395,919,758,739,752,717,33.11,86180.54,34.00,61.0,TallHorse
2024-09-23 13:24:14,528,832,794,393,919,759,739,754,718,33.11,86086.46,34.00,61.0,TallHorse
2024-09-23 13:24:14,527,833,794,395,920,758,739,753,718,33.11,86159.85,34.00,61.0,TallHorse
2024-09-23 13:24:15,528,832,794,394,920,759,740,755,719,33.12,86041.46,34.00,61.0,TallHorse
2024-09-23 13:24:15,528,832,794,393,918,759,738,753,719,33.12,85756.10,34.00,61.0,TallHorse
2024-09-23 13:24:16,528,831,796,393,919,760,739,753,718,33.12,85767.58,34.00,61.0,TallHorse
2024-09-23 13:24:17,509,828,789,378,918,760,740,755,717,33.12,86119.37,34.00,61.0,TallHorse
2024-09-23 13:24:17,508,826,788,381,920,759,740,754,717,33.12,85914.02,34.00,61.0,TallHorse
2024-09-23 13:24:18,509,826,787,379,918,759,738,754,717,33.12,85804.42,34.00,61.0,TallHorse
2024-09-23 13:24:18,507,826,786,381,919,761,741,754,717,33.12,85994.33,34.00,61.0,TallHorse
2024-09-23 13:24:19,507,826,786,378,919,759,740,754,718,33.12,85956.63,34.00,61.0,TallHorse
2024-09-23 13:24:20,508,827,788,381,921,758,738,754,718,33.11,85598.37,34.00,61.0,TallHorse
2024-09-23 13:24:20,507,827,786,379,919,760,739,755,718,33.12,85408.67,34.00,61.0,TallHorse
2024-09-23 13:24:21,507,826,786,380,920,758,740,755,718,33.12,85563.99,34.00,61.0,TallHorse
2024-09-23 13:24:21,505,826,788,379,919,760,740,754,717,33.12,84894.26,34.00,61.0,TallHorse
2024-09-23 13:24:22,507,826,786,379,921,758,739,754,717,33.11,84120.62,34.00,61.0,TallHorse
2024-09-23 13:24:22,508,827,786,377,918,760,739,754,718,33.11,83833.00,34.00,61.0,TallHorse
2024-09-23 13:24:23,506,826,786,379,919,759,740,755,719,33.1,83660.82,34.00,61.0,TallHorse
2024-09-23 13:24:23,508,826,785,379,919,759,738,753,716,33.09,83738.61,34.00,61.0,TallHorse
2024-09-23 13:24:24,507,825,788,378,920,759,738,753,716,33.09,84852.42,34.00,61.0,TallHorse
2024-09-23 13:24:24,508,825,786,378,918,759,738,753,716,33.1,85154.41,34.00,61.0,TallHorse
2024-09-23 13:24:26,509,827,788,379,920,758,736,759,717,33.12,86103.22,34.00,61.0,TallHorse
2024-09-23 13:24:26,507,826,788,377,919,758,736,759,718,33.12,86006.85,34.00,61.0,TallHorse
2024-09-23 13:24:27,508,827,789,379,918,758,736,759,717,33.12,85506.24,34.00,61.0,TallHorse
2024-09-23 13:24:27,507,825,786,379,920,758,737,760,718,33.12,85793.78,34.00,61.0,TallHorse
2024-09-23 13:24:28,509,826,788,377,920,758,737,759,716,33.11,85514.02,34.00,61.0,TallHorse
2024-09-23 13:24:28,507,826,787,379,921,759,736,760,717,33.11,85264.17,34.00,61.0,TallHorse
2024-09-23 13:24:29,508,827,787,377,918,757,737,759,718,33.11,85052.94,34.00,61.0,TallHorse
2024-09-23 13:24:29,508,826,789,378,921,757,736,759,717,33.11,85522.50,34.00,61.0,TallHorse
2024-09-23 13:24:30,508,825,788,378,919,760,738,758,717,33.11,85639.85,34.00,61.0,TallHorse
2024-09-23 13:24:30,507,824,787,377,919,759,737,759,718,33.11,85101.44,34.00,60.0,TallHorse
2024-09-23 13:24:31,509,827,789,377,919,757,738,761,719,33.11,84468.21,34.00,60.0,TallHorse
2024-09-23 13:24:32,509,826,786,376,919,758,738,759,717,33.11,84229.93,34.00,60.0,TallHorse
2024-09-23 13:24:32,507,825,787,378,920,757,735,757,716,33.11,83813.57,34.00,60.0,TallHorse
2024-09-23 13:24:33,509,827,787,379,920,756,736,757,717,33.1,84427.50,34.00,60.0,TallHorse
2024-09-23 13:24:33,506,825,786,377,920,760,738,759,719,33.11,85356.81,34.00,60.0,TallHorse
2024-09-23 13:24:34,508,826,788,378,920,759,738,761,719,33.11,86035.31,34.00,60.0,TallHorse
2024-09-23 13:24:34,508,826,787,376,919,758,736,758,717,33.1,85536.96,34.00,60.0,TallHorse
2024-09-23 13:24:35,508,826,787,378,920,757,736,758,718,33.11,85531.89,34.00,60.0,TallHorse
2024-09-23 13:24:35,506,827,787,377,919,758,736,757,718,33.11,85257.92,34.00,60.0,TallHorse
2024-09-23 13:24:36,508,827,789,376,918,758,737,760,718,33.11,85440.66,34.00,60.0,TallHorse
2024-09-23 13:24:36,506,826,788,378,919,759,738,758,716,33.11,85856.22,34.00,60.0,TallHorse
2024-09-23 13:24:37,508,825,788,375,918,758,736,758,717,33.11,85770.14,34.00,60.0,TallHorse
2024-09-23 13:24:37,508,826,785,377,921,758,736,759,719,33.11,85499.07,34.00,60.0,TallHorse
2024-09-23 13:24:38,506,826,787,376,919,758,737,759,719,33.11,84990.35,34.00,60.0,TallHorse
2024-09-23 13:24:38,508,826,787,377,920,758,735,759,718,33.11,84441.77,34.00,60.0,TallHorse
2024-09-23 13:24:39,506,826,787,376,920,757,736,758,717,33.1,85370.53,34.00,60.0,TallHorse
2024-09-23 13:24:39,507,827,788,376,921,758,736,758,717,33.11,84928.81,34.00,60.0,TallHorse
2024-09-23 13:24:40,506,825,786,375,919,759,736,759,719,33.1,84570.71,34.00,60.0,TallHorse
2024-09-23 13:24:40,506,826,786,378,920,757,737,758,717,33.1,84012.49,34.00,60.0,TallHorse
2024-09-23 13:24:41,507,827,787,378,920,757,736,757,718,33.1,83727.17,34.00,60.0,TallHorse
2024-09-23 13:24:42,506,825,786,378,921,758,736,758,718,33.09,83517.60,34.00,60.0,TallHorse
2024-09-23 13:24:42,504,824,785,378,920,758,736,757,718,33.09,83665.61,34.00,60.0,TallHorse
2024-09-23 13:24:43,505,825,786,377,919,759,737,757,717,33.09,84296.75,34.00,60.0,TallHorse
2024-09-23 13:24:43,507,826,787,375,918,758,736,756,717,33.09,84549.63,34.00,60.0,TallHorse
2024-09-23 13:24:44,504,824,786,377,921,757,736,755,717,33.09,84449.00,34.00,60.0,TallHorse
2024-09-23 13:24:44,506,827,788,375,919,756,735,756,717,33.09,84631.85,34.00,60.0,TallHorse
2024-09-23 13:24:45,505,825,787,376,919,759,734,755,717,33.1,84881.47,34.00,60.0,TallHorse
2024-09-23 13:24:45,504,825,786,377,920,759,737,758,719,33.1,84943.55,34.00,60.0,TallHorse
2024-09-23 13:24:46,504,825,785,375,919,756,734,756,717,33.1,85099.50,34.00,60.0,TallHorse
2024-09-23 13:24:46,505,826,786,375,919,757,736,757,718,33.1,84952.26,34.00,60.0,TallHorse
2024-09-23 13:24:47,503,826,786,378,919,756,735,756,717,33.1,84964.42,34.00,60.0,TallHorse
2024-09-23 13:24:47,505,826,786,377,919,757,737,756,717,33.1,84992.41,34.00,60.0,TallHorse
2024-09-23 13:24:48,505,826,784,376,921,756,734,755,716,33.1,85101.24,34.00,61.0,TallHorse
2024-09-23 13:24:48,502,825,784,376,920,756,735,756,717,33.14,85765.27,34.00,61.0,TallHorse
2024-09-23 13:24:49,504,827,785,376,918,756,735,756,717,33.14,85765.27,34.00,61.0,TallHorse
2024-09-23 13:24:49,504,826,785,375,920,756,735,756,717,33.14,85643.19,34.00,61.0,TallHorse
2024-09-23 13:24:50,503,825,784,375,919,756,736,755,716,33.13,85568.41,34.00,61.0,TallHorse
2024-09-23 13:24:50,503,826,785,376,920,756,734,755,716,33.13,85451.39,34.00,61.0,TallHorse
2024-09-23 13:24:52,523,822,786,373,919,757,736,755,716,33.15,86089.14,34.00,61.0,TallHorse
2024-09-23 13:24:53,523,822,786,373,918,757,735,756,716,33.15,85566.41,34.00,61.0,TallHorse
2024-09-23 13:24:53,524,823,787,373,920,757,735,756,717,33.14,85224.89,34.00,61.0,TallHorse
2024-09-23 13:24:54,523,823,785,371,918,758,734,756,716,33.14,84343.89,34.00,61.0,TallHorse
2024-09-23 13:24:54,524,823,786,371,919,757,735,756,716,33.13,83826.85,34.00,61.0,TallHorse
2024-09-23 13:24:55,525,824,785,371,919,758,735,754,717,33.13,83701.39,34.00,61.0,TallHorse
2024-09-23 13:24:55,525,825,785,372,920,758,736,753,716,33.13,83747.42,34.00,61.0,TallHorse
2024-09-23 13:24:56,525,825,787,370,918,757,735,755,717,33.13,84334.79,34.00,61.0,TallHorse
2024-09-23 13:24:56,524,824,786,373,920,757,733,754,717,33.13,85222.92,34.00,61.0,TallHorse
2024-09-23 13:24:57,525,823,786,370,918,756,735,754,717,33.13,85751.35,34.00,61.0,TallHorse
2024-09-23 13:24:57,524,824,786,371,920,756,734,754,718,33.13,86217.55,34.00,61.0,TallHorse
2024-09-23 13:24:58,525,823,787,373,920,756,735,756,716,33.13,86617.09,34.00,61.0,TallHorse
2024-09-25 14:43:53,554,795,743,315,946,681,708.0,666,683.0,33.17,82724.71,34.00,63.00,BlackTie
2024-09-25 14:43:53,556,795,740,316,947,683,708.0,665,682.0,33.18,82777.71,34.00,63.00,BlackTie
2024-09-25 14:43:54,555,795,740,315,945,682,709.0,667,685.0,33.19,83090.82,34.00,63.00,BlackTie
2024-09-25 14:43:54,556,796,742,315,946,683,708.0,664,683.0,33.19,82994.90,34.00,63.00,BlackTie
2024-09-25 14:43:55,556,798,741,314,946,685,711.0,667,684.0,33.20,82888.07,34.00,63.00,BlackTie
2024-09-25 14:43:55,556,796,743,316,946,683,709.0,667,685.0,33.20,82867.74,34.00,63.00,BlackTie
2024-09-25 14:43:56,557,797,740,316,949,682,711.0,667,682.0,33.20,82776.18,34.00,63.00,BlackTie
2024-09-25 14:43:56,555,796,742,317,948,684,710.0,667,684.0,33.20,82791.28,34.00,63.00,BlackTie
2024-09-25 14:43:57,557,797,740,315,947,683,710.0,667,683.0,33.20,82717.13,34.00,63.00,BlackTie
2024-09-25 14:43:57,557,796,740,316,949,683,710.0,666,684.0,33.20,82721.30,34.00,63.00,BlackTie
2024-09-25 14:43:58,556,795,742,315,946,685,710.0,669,686.0,33.19,82721.09,34.00,63.00,BlackTie
2024-09-25 14:43:58,554,795,742,318,949,685,710.0,666,686.0,33.20,82725.13,34.00,63.00,BlackTie
2024-09-25 14:43:59,556,797,742,317,948,684,710.0,666,684.0,33.20,82723.55,34.00,63.00,BlackTie
2024-09-25 14:43:59,555,796,743,317,949,684,710.0,667,685.0,33.20,82724.78,34.00,63.00,BlackTie
2024-09-25 14:44:00,554,797,743,318,947,686,712.0,668,686.0,33.20,82722.86,34.00,63.00,BlackTie
2024-09-25 14:44:00,555,795,743,316,947,685,711.0,667,685.0,33.20,82723.57,34.00,63.00,BlackTie
2024-09-25 14:44:01,556,796,741,318,946,684,709.0,665,683.0,33.20,82722.69,34.00,63.00,BlackTie
2024-09-25 14:44:01,554,796,741,318,947,684,710.0,666,685.0,33.20,82723.72,34.00,63.00,BlackTie
2024-09-25 14:44:02,556,795,743,315,948,685,711.0,667,685.0,33.20,82722.86,34.00,63.00,BlackTie
2024-09-25 14:44:02,554,796,741,315,946,684,709.0,665,684.0,33.20,82767.68,34.00,63.00,BlackTie
2024-09-25 14:44:03,556,796,742,315,945,684,709.0,665,684.0,33.20,83067.04,34.00,63.00,BlackTie
2024-09-25 14:44:03,554,796,741,315,946,685,709.0,665,684.0,33.20,83017.33,34.00,63.00,BlackTie
2024-09-25 14:44:04,556,796,742,314,946,683,709.0,664,682.0,33.21,82878.35,34.00,63.00,BlackTie
2024-09-25 14:44:04,554,795,741,314,946,685,711.0,665,684.0,33.21,82726.33,34.00,63.00,BlackTie
2024-09-25 14:44:05,554,795,741,317,947,682,709.0,664,684.0,33.21,82717.65,34.00,63.00,BlackTie
2024-09-25 14:44:06,554,796,740,315,946,684,708.0,665,684.0,33.20,82719.72,34.00,63.00,BlackTie
2024-09-25 14:44:06,554,795,741,315,947,684,709.0,666,684.0,33.20,82764.72,34.00,63.00,BlackTie
2024-09-25 14:44:07,554,795,743,315,947,685,711.0,665,684.0,33.19,83012.64,34.00,64.00,BlackTie
2024-09-25 14:44:07,556,796,740,316,948,685,708.0,663,683.0,33.21,82945.77,34.00,64.00,BlackTie
2024-09-25 14:44:08,556,797,742,315,947,686,708.0,665,683.0,33.20,83065.63,34.00,64.00,BlackTie
2024-09-25 14:44:08,554,795,740,314,947,684,710.0,666,684.0,33.20,83112.89,34.00,64.00,BlackTie
2024-09-25 14:44:09,555,797,743,317,947,684,709.0,666,686.0,33.21,82981.36,34.00,64.00,BlackTie
2024-09-25 14:44:09,556,796,741,317,946,684,708.0,664,683.0,33.21,82966.09,34.00,64.00,BlackTie
2024-09-25 14:44:10,555,795,740,315,946,686,709.0,666,684.0,33.21,82930.82,34.00,64.00,BlackTie
2024-09-25 14:44:10,556,795,741,314,947,684,708.0,665,683.0,33.20,82875.03,34.00,64.00,BlackTie
2024-09-25 14:44:11,556,797,743,317,946,684,708.0,665,683.0,33.21,82849.00,34.00,64.00,BlackTie
2024-09-25 14:44:11,554,794,740,315,945,683,711.0,667,684.0,33.21,82848.13,34.00,64.00,BlackTie
2024-09-25 14:44:12,555,796,742,317,948,683,708.0,666,684.0,33.21,82875.75,34.00,64.00,BlackTie
2024-09-25 14:44:12,556,797,741,316,947,684,710.0,665,684.0,33.21,82791.14,34.00,64.00,BlackTie
2024-09-25 14:44:13,555,795,742,315,948,685,709.0,666,681.0,33.21,82716.78,34.00,64.00,BlackTie
2024-09-25 14:44:13,555,796,741,316,947,685,710.0,667,686.0,33.21,82715.05,34.00,64.00,BlackTie
2024-09-25 14:44:14,556,796,741,314,946,684,709.0,665,684.0,33.21,82717.49,34.00,64.00,BlackTie
2024-09-25 14:44:14,554,797,742,315,946,684,709.0,666,684.0,33.20,82723.91,34.00,64.00,BlackTie
2024-09-25 14:44:15,556,794,740,317,947,685,710.0,663,684.0,33.20,82720.94,34.00,64.00,BlackTie
2024-09-25 14:44:15,556,795,742,316,947,689,710.0,666,686.0,33.21,82723.57,34.00,64.00,BlackTie
2024-09-25 14:44:16,555,794,741,316,946,685,711.0,665,682.0,33.21,82724.61,34.00,64.00,BlackTie
2024-09-25 14:44:16,556,795,740,314,946,687,710.0,664,684.0,33.21,82723.21,34.00,64.00,BlackTie
2024-09-25 14:44:17,556,795,741,315,947,686,711.0,664,684.0,33.21,82723.57,34.00,64.00,BlackTie
2024-09-25 14:44:17,555,795,742,315,946,687,711.0,665,684.0,33.21,82723.89,34.00,64.00,BlackTie
2024-09-25 14:44:18,555,795,741,316,946,686,710.0,664,684.0,33.21,82720.78,34.00,64.00,BlackTie
2024-09-25 14:44:18,554,795,742,314,948,683,708.0,663,685.0,33.21,82725.12,34.00,64.00,BlackTie
2024-09-25 14:44:19,556,795,742,315,946,682,709.0,666,683.0,33.21,82721.99,34.00,64.00,BlackTie
2024-09-25 14:44:19,557,795,742,315,946,684,711.0,665,685.0,33.21,83217.69,34.00,64.00,BlackTie
2024-09-25 14:44:20,556,797,742,315,947,683,711.0,665,684.0,33.21,83294.33,34.00,64.00,BlackTie
2024-09-25 14:44:20,554,794,741,315,946,684,710.0,666,685.0,33.21,83354.28,34.00,64.00,BlackTie
2024-09-25 14:44:21,556,795,741,314,947,685,708.0,665,684.0,33.21,83323.86,34.00,64.00,BlackTie
2024-09-25 14:44:22,555,795,741,313,947,683,708.0,665,683.0,33.21,83262.00,34.00,64.00,BlackTie
2024-09-25 14:44:22,557,794,740,316,946,682,709.0,665,684.0,33.22,83357.07,34.00,64.00,BlackTie
2024-09-25 14:44:23,555,795,743,314,947,682,708.0,665,682.0,33.22,83353.93,34.00,64.00,BlackTie
2024-09-25 14:44:23,554,796,742,315,947,683,709.0,666,683.0,33.22,83395.28,34.00,64.00,BlackTie
2024-09-25 14:44:24,554,794,743,315,945,683,709.0,667,683.0,33.22,83321.27,34.00,64.00,BlackTie
2024-09-25 14:44:24,555,797,741,317,946,684,709.0,669,683.0,33.22,83349.78,34.00,64.00,BlackTie
2024-09-25 14:44:25,557,797,743,317,947,685,710.0,669,684.0,33.22,83344.92,34.00,64.00,BlackTie
2024-09-25 14:44:25,555,797,743,317,946,685,710.0,669,685.0,33.22,83478.71,34.00,64.00,BlackTie
2024-09-25 14:44:26,557,794,742,317,945,683,709.0,671,682.0,33.23,83415.66,34.00,64.00,BlackTie
2024-09-25 14:44:26,556,796,743,315,945,684,710.0,670,684.0,33.22,83392.53,34.00,64.00,BlackTie
2024-09-25 14:44:27,557,794,743,316,947,684,711.0,669,682.0,33.23,83449.36,34.00,64.00,BlackTie
2024-09-25 14:44:27,557,797,743,314,946,685,709.0,671,682.0,33.22,83412.86,34.00,64.00,BlackTie
2024-09-25 14:44:28,555,795,742,315,947,687,713.0,673,685.0,33.22,83332.42,34.00,64.00,BlackTie
2024-09-25 14:44:28,557,796,742,314,947,684,711.0,673,686.0,33.23,83290.00,35.00,64.00,BlackTie
2024-09-25 14:44:29,556,796,742,315,946,682,709.0,672,683.0,33.22,83282.19,35.00,64.00,BlackTie
2024-09-25 14:44:29,556,796,741,314,947,684,710.0,671,684.0,33.23,83067.44,35.00,64.00,BlackTie
2024-09-25 14:44:30,555,797,743,315,946,683,710.0,673,683.0,33.22,83150.30,35.00,64.00,BlackTie
2024-09-25 14:44:30,557,797,741,315,947,683,712.0,671,685.0,33.23,83200.70,35.00,64.00,BlackTie
2024-09-25 14:44:31,555,797,741,316,946,683,710.0,672,681.0,33.22,83245.71,35.00,64.00,BlackTie
2024-09-25 14:44:31,557,797,743,317,948,685,713.0,674,685.0,33.22,83148.03,35.00,64.00,BlackTie
2024-09-25 14:44:32,556,798,741,314,946,685,711.0,673,683.0,33.22,83194.42,34.00,64.00,BlackTie
2024-09-25 14:44:32,556,798,741,316,945,683,712.0,673,684.0,33.22,83147.19,34.00,64.00,BlackTie
2024-09-25 14:44:33,556,795,742,316,944,683,713.0,671,683.0,33.23,83170.63,34.00,64.00,BlackTie
2024-09-25 14:44:33,557,795,743,315,945,684,710.0,672,683.0,33.23,83136.08,34.00,64.00,BlackTie
2024-09-25 14:44:34,555,796,741,314,946,686,710.0,674,682.0,33.23,83040.49,34.00,64.00,BlackTie
