yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 10:36:43,330,495,440,108,625,374,368,231,299,31.71,82992.86,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:44,330,497,438,105,623,374,371,229,300,31.71,82992.51,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:45,328,495,437,104,623,372,368,231,296,31.72,82997.59,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:45,330,496,439,107,625,372,368,230,296,31.72,82996.19,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:46,329,497,440,107,624,373,367,230,297,31.73,82999.32,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:46,331,497,439,107,625,373,368,230,298,31.73,82996.38,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:47,330,497,440,107,624,373,369,231,297,31.73,82994.82,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:47,329,495,438,105,624,373,367,230,299,31.73,82996.37,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:48,328,495,439,106,624,374,366,231,296,31.73,82997.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:48,330,497,439,108,625,374,368,229,297,31.73,82998.64,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:49,330,496,438,107,625,375,368,230,297,31.73,82994.63,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:49,331,496,436,108,625,374,368,230,298,31.73,82998.28,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:50,327,494,436,104,624,376,368,230,298,31.73,82998.64,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:50,329,494,437,107,626,373,369,230,297,31.73,82997.93,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:51,330,497,439,108,625,374,367,228,298,31.73,82994.29,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:52,328,497,436,108,625,373,369,229,299,31.73,82996.89,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:52,327,495,437,108,626,373,370,229,300,31.73,82997.07,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:53,328,496,436,105,626,375,368,230,298,31.73,82998.10,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:53,327,494,436,106,625,374,370,231,298,31.73,82996.21,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:54,331,495,437,108,625,375,368,233,298,31.73,82996.21,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:54,328,494,437,107,625,378,369,232,300,31.73,82996.74,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:55,329,496,438,104,623,376,371,230,300,31.72,82996.02,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:55,329,496,437,105,623,377,369,233,298,31.73,82997.76,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:56,330,496,438,105,625,378,371,231,300,31.73,82997.42,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:56,326,494,437,108,625,376,371,231,302,31.73,82997.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:57,328,494,437,108,625,377,370,234,299,31.73,82995.16,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:57,329,496,438,104,624,376,370,232,300,31.73,83000.20,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:58,327,493,436,108,625,377,369,233,298,31.73,82997.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:58,329,494,437,104,624nsor_A1,376,371,233,299,31.73,82995.00,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:59,318,480,426,104,626,376,371,231,300,31.73,82998.46,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:36:59,317,479,425,104,627,376,372,233,299,31.73,82995.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:00,318,481,425,102,624,376,371,233,300,31.73,82996.91,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:00,318,480,425,102,625,376,371,232,301,31.73,82996.38,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:01,315,478,425,103,625,377,371,232,300,31.73,82996.89,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:01,315,479,426,104,627,375,370,232,300,31.72,82996.53,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:02,319,479,424,105,624,376,370,231,302,31.73,82998.80,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:02,316,480,425,101,625,377,371,232,299,31.73,82997.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:03,318,478,427,103,625,377,369,233,301,31.73,82996.55,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:03,317,480,426,102,624,378,369,232,301,31.72,82997.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:04,316,478,424,103,625,377,370,230,301,31.73,82995.85,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:04,317,480,426,104,627,377,369,233,298,31.73,82999.50,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:05,315,478,427,103,624,376,370,233,299,31.73,82996.38,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:05,316,479,425,105,624,377,370,231,301,31.72,82996.02,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:06,317,480,427,104,625,377,369,233,299,31.72,82996.71,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:06,317,479,424,102,624,377,370,233,299,31.72,82998.63,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:07,315,480,425,101,626,376,372,232,301,31.72,82996.02,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:09,316,479,425,101,624,375,369,234,300,31.74,82995.02,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:09,317,480,426,105,626,375,371,233,301,31.74,82992.57,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:10,315,478,425,104,627,374,368,234,299,31.74,82994.67,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:10,316,479,426,104,626,375,368,232,301,31.74,82993.11,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:11,318,479,424,105,624,376,369,233,301,31.74,82993.30,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:11,316,479,424,104,624,376,370,235,301,31.74,82993.64,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:12,314,477,423,103,626,377,368,235,299,31.74,82994.33,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:12,318,479,423,101,624,375,368,234,300,31.74,82996.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:13,315,479,426,103,625,374,369,233,299,31.74,82996.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:13,315,477,423,101,624,375,368,234,300,31.74,82994.33,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:14,316,479,426,105,626,376,369,235,301,31.74,82996.41,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:14,316,479,425,102,627,377,370,235,301,31.74,82994.67,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:15,317,477,426,103,625,377,369,233,302,31.74,82996.75,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:15,318,479,424,102,626,377,370,233,300,31.73,82994.30,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:16,317,479,424,102,625,375,371,233,301,31.73,82996.94,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:16,315,477,424,106,626,378,370,235,299,31.74,82995.20,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:17,317,478,424,102,626,375,370,234,301,31.74,82994.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:17,316,476,426,103,624,375,370,233,301,31.74,82996.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:18,318,479,425,103,625,375,367,235,298,31.74,82995.71,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:18,315,477,424,104,627,374,367,233,299,31.74,82995.36,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:19,315,478,424,103,625,374,369,232,300,31.74,82996.05,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:19,317,479,425,103,626,375,368,234,299,31.74,82995.55,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:20,314,476,426,105,627,374,368,234,299,31.74,82993.82,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:20,314,479,423,104,626,375,367,233,297,31.74,82995.38,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:21,314,476,425,102,626,377,367,235,298,31.74,82994.67,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:21,315,479,423,105,625,374,368,233,299,31.74,82994.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:22,314,476,423,102,625,374,370,233,299,31.74,82996.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:22,314,476,424,105,626,377,370,233,301,31.74,82993.30,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:23,314,478,424,101,627,377,370,235,301,31.74,82994.86,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:23,313,477,425,101,625,376,369,233,302,31.74,82995.73,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:24,315,477,423,102,627,377,370,235,300,31.74,82994.16,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:24,316,478,424,103,625,375,368,233,299,31.74,82991.20,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:25,316,477,424,103,625,376,370,234,300,31.74,82994.86,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:25,314,476,424,105,624,375,368,233,300,31.74,82995.19,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:26,316,479,426,104,626,376,369,235,300,31.74,82992.78,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:27,314,476,425,103,624,378,369,236,301,31.74,82995.88,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:27,315,478,424,101,625,378,369,234,301,31.74,82995.54,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:28,315,476,423,101,625,376,370,235,300,31.74,82995.03,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:28,315,477,424,104,627,375,368,236,299,31.74,82993.82,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:29,313,478,423,103,626,374,369,234,298,31.74,82995.38,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:29,314,478,423,101,627,375,370,233,301,31.74,82995.03,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:30,314,475,422,102,627,374,369,234,300,31.74,82997.10,366,362,Warmup2509(20degEnvTemp)
2024-09-25 10:37:30,315,476,425,101,627,364,358,226,291,31.75,82993.14,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:31,317,477,422,102,627,368,360,231,292,31.75,82995.39,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:31,316,477,423,103,626,368,363,231,295,31.75,82992.97,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:32,315,308,467,419,103,367,359,227,294,31.75,82994.52,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:32,307,467,417,100,625,367,359,228,293,31.75,82993.49,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:33,307,467,416,101,624,367,359,227,294,31.75,82994.89,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:33,307,466,419,100,625,368,362,230,294,31.75,82998.34,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:34,308,466,419,101,622,367,361,231,294,31.75,82994.19,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:34,307,466,416,103,623,371,364,233,296,31.75,82996.09,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:35,306,467,416,103,623,371,364,231,297,31.75,82995.05,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:35,309,466,416,100,624,371,364,233,296,31.75,82992.63,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:36,308,467,416,100,625,371,364,231,299,31.75,82994.87,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:36,310,466,416,104,624,371,365,232,297,31.75,82996.45,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:37,310,465,416,103,622,372,366,233,299,31.75,82994.89,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:37,308,467,416,100,624,372,366,233,298,31.75,82992.44,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:38,307,465,417,102,624,372,367,232,298,31.75,82994.17,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:38,306,466,418,99,623,373,366,235,298,31.75,82992.27,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:39,308,464,417,103,623,374,367,233,298,31.75,82995.91,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:39,306,465,417,100,624,373,367,234,298,31.75,82994.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:40,307,466,416,102,622,373,367,235,299,31.75,82993.47,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:40,307,464,416,102,622,373,369,233,300,31.75,82996.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:41,307,465,417,100,624,373,369,235,299,31.76,82995.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:41,308,464,417,101,624,374,369,233,300,31.75,82994.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:42,306,466,417,102,624,373,369,233,301,31.75,82994.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:43,307,466,416,101,623,373,369,234,299,31.75,82992.96,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:43,308,464,416,99,623,375,367,234,301,31.75,82995.75,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:44,306,465,416,103,622,374,369,234,300,31.75,82993.67,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:44,306,466,417,102,624,374,369,233,302,31.75,82993.83,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:45,308,464,418,101,622,373,368,233,300,31.75,82992.62,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:45,308,464,416,100,625,375,367,234,300,31.75,82993.49,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:46,307,465,416,101,624,373,368,235,299,31.76,82994.36,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:46,305,466,417,99,624,374,369,233,300,31.76,82994.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:47,306,466,416,100,624,373,369,233,301,31.76,82995.40,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:47,307,465,415,103,623,373,367,234,299,31.76,82996.47,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:48,306,465,416,101,624,375,368,235,301,31.76,82995.24,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:48,308,463,417,100,624,374,369,234,301,31.75,82994.17,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:49,305,465,416,101,624,374,368,234,301,31.76,82994.04,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:49,308,466,416,100,623,375,369,234,302,31.76,82993.68,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:50,306,465,415,102,622,374,369,235,301,31.76,82996.31,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:50,309,465,415,103,623,377,368,237,300,31.76,82993.50,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:51,305,466,416,101,624,374,370,234,302,31.76,82995.10,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:51,308,463,417,102,624,377,368,237,300,31.76,82993.88,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:52,305,466,415,103,622,375,368,236,300,31.76,82995.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:53,307,466,418,100,623,379,370,237,303,31.76,82991.60,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:53,305,465,416,100,624,379,370,239,304,31.76,82992.83,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:54,306,466,415,103,623,379,371,237,302,31.76,82992.83,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:54,306,466,416,103,623,379,371,238,303,31.76,82992.50,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:55,306,465,416,100,624,378,371,238,304,31.76,82991.28,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:55,309,464,415,102,622,378,371,238,303,31.76,82988.67,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:56,307,463,416,101,625,378,372,237,303,31.76,82991.10,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:56,307,463,417,99,624,380,371,240,303,31.76,82988.85,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:57,306,464,417,101,624,380,373,240,305,31.76,82988.85,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:57,307,466,416,102,621,378,371,237,304,31.76,82989.70,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:58,307,466,415,103,623,380,370,238,304,31.76,82990.74,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:59,307,463,416,101,622,379,371,239,302,31.76,82989.02,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:37:59,305,463,416,101,624,378,372,237,302,31.76,82990.23,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:00,307,464,417,100,623,377,371,237,302,31.76,82989.71,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:00,308,463,418,100,624,378,370,238,302,31.76,82991.97,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:01,308,463,417,100,624,376,369,238,300,31.76,82992.49,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:01,308,464,415,102,621,378,369,237,301,31.77,82990.07,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:02,306,464,416,101,622,376,369,238,301,31.76,82989.71,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:02,306,463,416,101,625,378,370,238,301,31.76,82991.44,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:03,306,464,417,101,622,378,370,238,302,31.76,82990.76,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:03,306,464,416,101,623,379,370,237,302,31.76,82993.00,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:04,307,463,417,101,623,377,369,237,303,31.76,82991.46,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:04,305,465,415,103,623,378,369,237,302,31.76,82992.85,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:05,306,464,415,101,621,377,371,238,302,31.76,82990.57,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:06,303,456,411,102,618,379,370,236,303,31.76,82991.60,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:06,302,455,412,100,619,379,369,239,303,31.76,82988.82,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:07,301,457,411,100,619,379,369,239,301,31.76,82987.99,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:07,301,457,413,101,618,378,368,239,301,31.76,82990.23,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:08,300,456,412,101,618,377,369,237,302,31.76,82990.76,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:08,303,455,413,99,620,377,369,236,303,31.76,82990.40,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:09,301,456,410,100,618,377,369,238,302,31.76,82989.52,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:09,302,458,411,100,618,377,371,236,303,31.76,82991.46,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:10,302,456,413,99,621,377,371,236,303,31.76,82990.07,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:10,300,455,411,100,618,377,371,239,302,31.76,82990.76,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:11,300,458,413,98,620,377,370,237,303,31.76,82989.72,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:11,303,455,413,98,620,377,371,237,301,31.76,82990.94,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:12,301,455,413,100,619,378,368,239,300,31.76,82991.97,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:12,301,455,412,101,618,378,368,238,300,31.76,82990.24,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:13,302,455,412,100,620,376,369,236,302,31.76,82991.97,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:13,300,456,413,99,618,377,367,237,300,31.76,82990.94,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:14,301,456,411,100,619,378,368,237,300,31.76,82990.39,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:14,302,457,413,99,618,379,370,238,301,31.77,82990.75,33.00,303,Warmup2509(20degEnvTemp)
2024-09-25 10:38:16,300,457,410,101,617,380,369,239,304,31.77,82989.89,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:16,300,457,411,101,619,379,369,239,302,31.77,82994.39,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:17,301,457,412,99,617,378,370,239,303,31.77,82992.33,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:17,302,455,412,101,620,380,370,239,304,31.77,82990.60,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:18,303,455,411,100,619,379,369,238,302,31.77,82989.92,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:18,300,456,411,99,618,377,369,239,302,31.77,82990.42,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:19,301,457,413,100,619,377,369,238,302,31.77,82990.44,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:19,303,454,412,100,619,378,368,237,301,31.77,82991.64,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:20,302,457,411,101,617,378,370,240,302,31.77,82991.64,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:20,301,455,410,99,618,380,370,240,304,31.77,82991.11,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:21,300,457,410,102,618,380,370,238,304,31.77,82991.28,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:21,302,456,410,100,617,378,370,239,302,31.77,82989.21,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:22,302,456,410,100,618,378,369,239,303,31.77,82990.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:22,302,454,411,100,620,378,371,238,304,31.77,82990.44,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:23,302,457,413,102,617,379,371,239,302,31.77,82992.84,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:23,302,456,410,101,618,379,370,239,303,31.76,82992.14,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:24,302,454,413,99,620,378,369,237,302,31.77,82990.94,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:24,301,456,411,102,617,381,371,239,304,31.77,82994.75,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:25,302,456,413,100,618,380,370,238,302,31.77,82994.58,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:25,301,455,410,99,617,379,368,239,303,31.77,82989.57,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:26,302,455,412,101,618,378,370,238,304,31.77,82989.75,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:26,302,454,412,100,618,380,370,240,304,31.77,82990.25,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:27,302,455,410,99,619,380,370,240,301,31.77,82990.77,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:27,300,456,410,102,618,380,371,238,304,31.77,82990.08,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:28,301,457,410,100,617,379,370,240,302,31.77,82992.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:28,301,456,411,100,617,379,371,237,303,31.77,82990.10,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:29,300,456,411,99,618,376,368,240,303,31.78,82991.99,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:29,303,454,412,100,619,378,369,238,300,31.77,82992.35,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:30,301,455,412,101,617,377,369,239,301,31.78,82992.33,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:30,300,457,410,101,617,377,369,237,301,31.77,82991.64,33.00,36.00,Warmup2509(20degEnvTemp)
2024-09-25 10:38:31,299,457,410,101,617,379,369,238,302,31.77,82991.28,33.00,36.00,Warmup2509(20degEnvTemp)
