yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-19 10:25:34,544,688,678,200,789,588,545,479,460,26.85,82510.83,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:34,544,686,678,199,790,587,547,477,460,26.86,82513.42,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:35,544,688,678,200,790,587,547,477,459,26.86,82513.07,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:35,544,688,678,198,792,588,546,480,460,26.85,82514.80,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:36,544,687,678,200,790,588,545,478,459,26.86,82513.75,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:36,544,688,677,200,791,587,547,478,459,26.85,82514.28,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:37,543,686,680,201,791,588,545,477,459,26.86,82513.59,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:38,545,686,678,198,789,587,544,479,460,26.85,82510.64,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:38,546,687,678,199,791,587,545,477,458,26.85,82513.77,27.00,541,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:39,543,686,678,201,791,583,541,472,453,26.91,82514.28,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:39,544,687,680,199,790,583,542,471,454,26.91,82512.57,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:40,546,687,677,200,788,584,541,473,455,26.91,82515.32,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:40,544,687,680,199,788,583,543,473,453,26.91,82512.91,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:41,543,689,679,197,790,583,541,471,455,26.91,82513.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:41,544,686,678,200,791,583,541,471,455,26.90,82512.03,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:42,544,686,678,199,790,584,540,471,453,26.91,82512.75,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:42,545,685,679,198,788,584,542,471,453,26.91,82516.19,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:43,544,685,678,199,789,581,541,472,454,26.91,82512.39,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:43,544,686,677,200,789,583,542,472,453,26.91,82512.22,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:44,544,688,678,198,790,582,542,472,453,26.91,82511.19,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:44,545,687,677,198,788,582,542,471,453,26.91,82512.77,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:45,543,685,677,198,789,583,541,473,453,26.91,82513.11,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:45,545,688,680,200,790,582,541,472,453,26.91,82514.32,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:46,544,686,678,199,791,582,542,471,453,26.91,82513.46,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:46,544,686,678,200,790,582,541,473,453,26.91,82513.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:47,543,686,677,198,790,584,541,472,454,26.91,82515.67,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:48,543,685,678,199,791,583,542,472,452,26.91,82514.82,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:48,544,686,677,198,789,583,540,472,452,26.91,82515.16,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:49,543,686,680,198,791,584,542,471,453,26.91,82512.60,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:49,545,688,678,198,790,584,541,473,454,26.91,82512.07,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:50,544,685,679,198,789,583,540,473,453,26.91,82515.50,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:50,545,685,677,199,791,583,541,471,453,26.92,82516.03,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:51,543,687,676,200,790,582,542,472,455,26.92,82513.97,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:51,543,687,677,199,791,582,540,471,453,26.92,82513.80,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:52,544,685,679,198,790,583,541,471,453,26.92,82514.16,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:52,542,686,678,198,789,583,542,473,453,26.92,82512.78,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:53,544,685,679,197,788,584,540,472,455,26.92,82515.55,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:53,543,687,677,200,790,582,541,472,455,26.92,82513.14,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:54,542,685,679,200,791,583,540,471,454,26.92,82512.94,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:54,543,685,677,197,789,583,541,471,454,26.92,82513.63,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:55,543,687,678,199,789,582,542,472,453,26.93,82512.46,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:55,545,685,679,197,788,584,540,473,452,26.93,82516.92,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:56,545,685,678,200,788,584,542,473,454,26.92,82514.00,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:57,542,686,678,198,791,584,541,470,454,26.92,82513.66,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:57,545,684,679,198,791,581,542,471,453,26.93,82514.35,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:58,542,685,677,197,789,582,542,471,454,26.92,82514.35,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:58,543,684,679,198,791,583,542,471,452,26.93,82512.11,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:59,543,685,676,198,789,582,540,470,453,26.93,82514.35,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:25:59,544,685,678,197,789,581,542,471,453,26.93,82514.69,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:00,544,685,676,200,789,582,540,471,454,26.93,82513.16,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:01,545,685,677,198,791,581,541,468,449,26.97,82515.03,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:01,544,684,678,198,789,582,539,467,449,26.97,82514.69,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:02,542,685,678,199,790,581,540,467,449,26.97,82513.66,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:02,543,685,678,198,791,580,538,466,450,26.98,82516.08,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:03,543,685,676,199,790,581,539,466,451,26.97,82512.78,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:03,544,684,678,198,788,581,539,467,451,26.97,82512.78,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:04,542,686,676,200,788,580,540,467,450,26.97,82515.89,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:04,543,685,676,198,788,579,538,466,449,26.97,82515.02,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:05,542,684,677,199,790,581,540,466,449,26.98,82513.33,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:05,543,_A1,665,194,790,580,538,465,448,26.98,82514.02,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:06,537,676,667,195,789,580,540,465,449,26.98,82515.05,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:06,536,677,666,197,789,580,538,466,450,26.98,82516.78,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:07,535,676,666,193,789,579,540,465,449,26.98,82515.22,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:08,535,675,666,193,789,579,538,465,449,26.98,82514.72,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:08,538,676,666,195,787,581,538,466,450,26.98,82516.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:09,537,677,668,194,790,579,538,466,449,26.98,82516.42,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:09,536,675,667,196,790,580,538,466,449,26.98,82515.41,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:10,538,678,667,195,787,581,538,466,450,26.99,82516.46,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:10,536,676,668,196,788,580,538,467,449,26.99,82518.52,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:11,536,678,666,196,787,580,539,467,448,26.98,82517.64,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:11,536,675,666,194,789,581,538,465,450,26.98,82517.99,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:12,535,675,668,193,787,581,540,468,450,26.98,82515.92,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:12,537,675,665,194,788,581,539,465,450,26.98,82514.89,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:13,534,675,667,195,789,580,539,466,450,26.99,82515.25,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:13,537,676,665,194,789,580,538,466,450,26.99,82516.30,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:14,536,677,667,196,789,580,538,466,449,26.98,82516.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:14,537,677,666,194,787,579,539,466,449,26.98,82513.33,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:15,536,677,666,194,787,579,538,468,449,26.99,82514.91,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:15,535,676,667,194,789,580,539,465,449,26.99,82514.05,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:16,534,675,667,192,789,578,537,466,449,26.99,82514.58,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:17,534,677,666,194,788,580,539,466,449,26.98,82513.69,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:17,537,676,666,194,789,579,539,467,449,26.99,82516.11,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:18,534,675,667,196,788,579,538,466,449,26.99,82514.92,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:18,535,674,665,194,787,579,537,466,447,26.99,82514.08,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:19,536,675,665,195,787,578,538,466,448,26.99,82515.80,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:19,534,677,666,195,789,580,538,465,447,26.99,82516.32,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:20,537,677,665,192,786,578,537,466,447,26.99,82514.76,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:20,536,675,666,194,788,580,538,464,447,26.99,82515.44,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:21,534,675,665,193,787,579,537,465,447,26.99,82516.47,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:21,536,677,665,194,786,578,538,464,448,27.00,82514.60,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:22,534,675,666,196,789,579,537,464,447,26.99,82514.58,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:22,534,675,667,195,789,580,537,464,447,26.99,82514.24,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:23,536,676,665,194,787,576,536,462,444,27.04,82516.29,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:24,536,675,665,194,788,577,538,462,446,27.04,82516.63,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:25,534,675,666,193,787,575,538,460,446,27.04,82518.06,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:25,536,675,665,193,788,577,537,460,446,27.04,82516.31,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:26,536,676,665,192,787,577,538,462,445,27.04,82514.75,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:26,535,675,665,193,787,577,536,461,445,27.04,82514.23,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:27,534,674,667,192,786,575,537,461,445,27.04,82515.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:27,534,675,667,192,787,575,536,460,445,27.05,82513.57,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:28,536,675,665,192,787,577,536,460,445,27.05,82513.92,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:28,534,674,666,194,788,577,536,460,445,27.05,82515.46,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:29,535,674,666,195,787,576,536,462,444,27.05,82515.97,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:29,535,674,667,193,789,576,536,460,444,27.05,82514.44,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:30,534,673,666,193,786,577,538,462,444,27.05,82514.10,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:30,535,674,665,195,787,575,538,460,445,27.05,82514.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:31,534,675,667,193,786,576,536,461,444,27.05,82515.29,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:31,536,675,664,192,788,577,536,461,445,27.05,82515.64,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:32,535,676,664,193,786,575,536,462,444,27.05,82514.61,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:32,534,676,664,195,787,576,537,462,444,27.05,82510.99,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:33,534,674,665,194,789,575,536,461,444,27.05,82513.22,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:33,534,674,666,195,789,576,536,459,445,27.05,82512.36,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:34,534,674,664,194,787,575,536,460,444,27.05,82515.82,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:34,533,675,666,194,789,575,538,459,445,27.05,82512.21,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:35,536,675,664,193,786,575,536,459,444,27.05,82512.71,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:36,533,674,664,192,788,575,537,460,444,27.06,82513.77,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:36,534,674,664,193,786,576,536,459,444,27.05,82513.60,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:37,533,674,664,192,786,574,535,459,444,27.05,82514.10,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:37,534,676,665,193,787,575,536,461,444,27.06,82513.60,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:38,533,674,666,194,787,575,536,461,443,27.06,82514.11,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:38,535,674,664,193,787,576,536,460,444,27.06,82514.27,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:39,534,674,665,193,787,575,535,459,443,27.06,82515.14,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:39,533,674,664,192,787,574,536,460,444,27.06,82513.25,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:40,527,667,654,192,785,576,535,460,443,27.05,82513.25,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:41,527,664,655,191,786,574,536,459,443,27.05,82512.91,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:41,528,666,654,192,784,575,536,460,443,27.06,82514.13,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:42,528,665,656,191,785,574,535,459,443,27.06,82514.82,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:42,526,666,655,190,785,575,536,459,444,27.06,82513.95,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:43,526,665,655,191,786,575,536,459,444,27.06,82517.42,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:44,527,667,654,191,785,574,535,458,445,27.07,82513.99,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:44,528,666,656,192,787,574,536,460,444,27.07,82515.35,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:45,526,667,655,190,786,576,536,459,444,27.06,82516.20,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:45,528,665,654,191,786,574,536,460,444,27.06,82515.88,27.00,51.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:47,528,664,656,190,786,571,535,454,439,27.12,82514.49,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:48,526,665,657,192,787,572,535,455,441,27.12,82513.30,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:48,528,665,654,191,786,572,535,453,440,27.12,82512.26,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:49,528,666,654,192,786,570,533,453,439,27.12,82513.11,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:49,527,665,655,193,785,570,535,453,440,27.11,82515.52,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:50,526,665,656,191,785,571,533,453,441,27.11,82513.12,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:50,527,664,655,191,786,572,534,454,439,27.12,82511.74,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:51,526,665,655,191,785,571,535,453,439,27.12,82513.30,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:51,529,664,656,192,787,570,534,453,440,27.12,82514.52,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:52,528,665,656,192,784,570,533,454,439,27.12,82512.80,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:52,527,664,654,192,787,570,533,455,440,27.12,82513.49,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:53,527,664,656,189,786,569,534,455,439,27.12,82512.28,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:53,528,665,653,191,787,570,534,455,439,27.12,82511.42,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:54,527,666,655,191,786,570,534,455,440,27.12,82512.26,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:55,526,665,654,191,786,572,533,455,438,27.12,82514.33,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:55,528,666,655,191,785,572,534,454,438,27.13,82514.71,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:56,526,665,653,192,784,570,535,453,438,27.13,82513.67,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:56,528,665,653,191,786,570,534,454,439,27.12,82513.82,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:57,526,664,655,190,786,570,535,454,439,27.13,82515.74,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:57,526,664,653,191,785,570,534,455,439,27.13,82512.10,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:58,527,665,653,192,787,572,534,453,438,27.13,82512.48,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:58,528,664,653,191,787,571,534,452,440,27.13,82513.00,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:59,526,665,655,190,787,571,533,452,439,27.13,82511.60,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:26:59,527,666,654,190,786,570,534,452,440,27.13,82514.92,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:00,526,664,654,190,786,569,534,454,438,27.13,82513.50,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:00,528,664,653,190,786,570,534,452,438,27.12,82514.17,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:01,528,665,655,192,787,570,533,452,439,27.12,82512.28,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:01,528,664,653,189,786,569,533,453,439,27.13,82515.43,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:02,528,664,654,191,786,569,532,452,437,27.13,82513.88,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:02,526,663,653,191,785,569,534,452,438,27.14,82513.74,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:03,526,666,652,191,787,569,533,453,438,27.14,82515.96,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:04,528,665,655,193,785,571,533,452,439,27.13,82512.99,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:04,528,663,653,191,785,569,535,452,438,27.14,82514.59,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-19 10:27:05,526,663,655,190,785,569,533,452,439,27.14,82512.86,27.00,52.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
