yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-15 11:31:23,446,812,656,347,791,771,764,778,799,34.99,83580.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,445,813,656,345,791,770,764,777,801,34.99,83580.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,447,812,657,347,792,772,766,778,800,34.99,84039.14,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,445,812,656,346,791,772,765,778,800,34.99,84039.14,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,446,812,657,346,791,770,766,776,800,34.99,84264.03,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,446,813,657,346,791,773,767,779,800,34.99,84264.03,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,446,813,657,346,793,772,765,777,800,35.00,84114.65,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,446,811,657,345,791,771,765,778,802,35.00,84114.65,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:23,446,813,658,345,792,770,767,780,799,34.99,84189.94,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,814,657,347,793,771,765,778,801,34.99,84189.94,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,813,658,347,792,770,766,778,801,35.00,84146.73,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,812,657,346,792,771,765,778,800,35.00,84146.73,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,813,658,346,791,770,767,778,800,35.00,84105.58,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,814,657,347,791,770,765,780,802,35.00,84105.58,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,815,658,347,791,770,766,780,800,35.00,83995.77,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,813,658,347,791,772,765,780,800,35.00,83995.77,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,448,813,657,346,792,770,767,778,801,35.00,84024.69,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,813,657,347,791,771,767,778,800,35.00,84024.69,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,448,812,657,346,791,770,766,778,802,35.00,83994.89,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,448,812,657,346,793,770,767,778,801,35.00,83994.89,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,448,813,657,347,792,770,766,779,801,35.00,84059.55,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,813,658,347,791,772,766,780,801,35.00,84059.55,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,812,659,348,790,770,765,780,802,35.00,83953.92,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,449,812,658,348,793,769,762,779,799,35.00,83953.92,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,813,658,346,791,771,766,779,800,35.00,83849.00,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,814,657,347,792,770,765,781,801,35.00,83849.00,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,449,813,659,346,792,770,765,780,800,35.00,84037.94,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,449,813,658,347,792,770,765,780,800,35.00,84037.94,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,814,659,348,791,771,768,779,802,35.00,83940.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,449,812,658,346,793,773,766,778,800,35.00,83940.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,814,659,346,791,772,765,779,802,35.00,83884.91,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,813,659,346,791,771,767,778,800,35.00,83884.91,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,814,658,347,792,772,765,779,803,35.00,83876.19,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,448,813,660,346,792,770,768,778,800,35.00,83876.19,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,448,812,658,346,792,770,766,781,802,35.00,83924.64,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,812,660,346,793,772,765,778,800,35.00,83924.64,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,446,814,658,346,791,771,767,781,801,35.00,83819.53,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,813,659,348,792,770,765,779,802,35.00,83819.53,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,449,815,660,348,792,773,768,778,800,35.00,83847.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:24,447,813,658,346,793,772,766,780,800,35.00,83847.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,813,659,346,791,771,767,778,801,35.00,83870.63,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,658,346,791,772,765,779,803,35.00,83870.63,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,658,348,792,770,766,779,800,35.01,83848.33,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,448,814,658,347,791,770,765,779,801,35.01,83848.33,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,659,347,792,772,766,780,800,35.01,83861.23,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,814,659,347,791,772,766,779,800,35.01,83861.23,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,813,660,346,793,773,767,779,803,35.00,83861.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,448,813,659,347,793,773,767,780,800,35.00,83861.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,661,347,793,772,767,780,801,35.00,83872.36,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,658,347,791,772,766,779,801,35.00,83872.36,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,814,659,346,791,772,765,779,803,35.00,83984.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,448,813,660,346,793,771,765,779,802,35.00,83984.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,814,659,348,791,773,766,781,801,35.00,84018.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,813,659,349,791,772,766,778,800,35.00,84018.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,814,659,347,791,770,766,781,803,35.00,84019.82,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,813,660,347,791,770,766,779,802,35.00,84019.82,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,450,813,659,347,791,771,767,779,800,35.00,83906.01,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,812,658,346,791,772,766,779,801,35.00,83906.01,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,813,661,348,793,767,765,775,798,35.01,83748.28,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,658,347,792,773,768,779,803,35.01,83748.28,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,813,659,348,792,773,768,779,800,35.00,83800.01,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,450,812,659,346,793,772,766,780,800,35.00,83800.01,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,813,659,349,791,773,766,779,802,35.00,83641.95,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,812,658,347,793,771,768,778,800,35.00,83641.95,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,448,813,660,348,790,770,766,778,800,35.00,83462.08,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,448,814,658,346,791,771,768,780,800,35.00,83462.08,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,813,659,346,792,771,767,779,801,35.00,83293.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,449,813,661,346,792,772,767,781,802,35.00,83293.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,450,813,660,346,792,771,766,780,801,35.00,83179.06,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,812,660,348,793,772,766,779,800,35.00,83179.06,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:25,447,813,661,346,793,771,766,780,802,35.00,83113.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,450,812,660,348,792,770,766,779,800,35.00,83113.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,815,660,348,792,770,766,779,800,35.00,83113.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,812,659,348,792,770,768,778,800,35.00,83095.91,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,450,812,660,349,791,771,768,778,800,35.00,83095.91,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,812,660,347,793,772,768,780,802,35.00,83122.23,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,814,659,347,791,771,768,779,799,35.00,83122.23,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,815,660,346,791,772,766,778,802,35.00,83233.93,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,450,812,660,347,791,772,768,779,802,35.00,83233.93,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,813,660,346,793,771,766,778,800,35.00,83419.18,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,815,661,349,793,773,766,778,801,35.00,83419.18,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,812,659,346,791,772,765,779,802,35.00,83524.46,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,814,659,349,791,772,766,781,802,35.00,83524.46,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,813,659,348,791,772,767,781,802,35.00,83500.41,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,814,658,347,790,771,767,780,800,35.00,83500.41,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,813,659,347,793,770,767,780,800,35.00,83438.35,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,813,660,346,792,770,766,780,800,35.00,83438.35,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,814,658,346,792,770,768,777,800,35.00,83429.66,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,813,659,348,790,771,767,780,801,35.00,83429.66,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,813,659,348,793,772,766,778,800,35.00,83310.80,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,814,659,348,791,771,767,778,801,35.00,83310.80,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,815,659,346,792,771,768,777,800,34.99,83275.76,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,813,659,346,792,770,766,780,800,34.99,83275.76,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,813,660,348,793,767,765,776,798,35.00,83215.30,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,812,658,347,791,770,766,780,801,35.00,83215.30,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,813,659,348,791,770,765,778,802,34.99,83085.12,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,450,812,660,348,791,770,765,779,800,34.99,83085.12,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,813,658,347,791,770,765,779,799,34.99,82988.93,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,448,813,659,348,791,770,767,777,800,34.99,82988.93,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,447,813,660,347,792,771,766,777,800,34.99,82961.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:26,449,812,658,348,791,772,765,779,799,34.99,82961.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,447,814,658,347,791,772,765,779,800,35.00,82976.22,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,447,814,657,347,791,771,766,778,800,35.00,82976.22,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,814,658,349,791,771,767,778,802,35.00,83014.74,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,813,658,346,792,773,765,778,802,35.00,83014.74,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,813,657,347,792,772,765,777,800,34.99,83105.50,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,447,813,659,347,790,770,764,777,799,34.99,83105.50,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,449,812,658,348,791,771,766,778,799,34.99,83132.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,449,813,657,346,791,772,767,778,801,34.99,83132.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,813,657,347,791,772,766,778,799,35.00,83207.28,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,814,658,346,792,770,766,779,799,35.00,83207.28,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,813,658,347,791,771,765,779,800,35.00,83343.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,814,657,348,792,770,766,777,801,35.00,83343.21,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,447,813,659,348,791,770,764,777,799,34.99,83258.49,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,449,813,657,348,792,770,765,777,802,34.99,83258.49,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,449,813,657,349,791,771,767,777,799,34.99,83217.74,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,814,657,346,791,772,767,777,801,34.99,83217.74,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,813,658,346,792,772,765,779,800,34.99,83432.96,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,447,813,658,349,791,770,767,780,800,34.99,83432.96,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,813,659,348,791,771,766,779,800,34.99,83517.83,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,813,658,349,791,771,768,777,800,34.99,83517.83,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,813,658,348,791,772,768,777,799,35.00,83646.30,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,448,814,658,347,791,771,765,779,801,35.00,83646.30,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,812,657,348,792,771,766,778,800,35.00,83876.37,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,449,813,659,348,792,771,766,778,802,35.00,83876.37,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,814,657,347,791,771,765,778,799,35.00,84069.32,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,813,657,349,792,771,765,779,800,35.00,84069.32,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,814,658,347,791,772,765,780,800,35.00,84444.32,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,451,813,660,350,793,769,764,776,798,35.00,84444.32,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,812,658,348,792,770,765,779,801,35.00,84448.31,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,450,812,658,349,793,772,765,780,801,35.00,84448.31,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:27,449,812,658,348,792,771,767,778,801,35.00,84230.39,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,813,658,350,792,771,767,778,800,35.00,84230.39,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,813,660,348,792,771,766,780,801,35.00,84139.75,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,450,812,658,347,791,773,765,778,801,35.00,84139.75,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,815,659,347,792,771,766,778,802,35.00,84144.13,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,815,658,349,792,773,767,778,800,35.00,84144.13,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,450,814,658,347,793,771,766,778,800,35.00,83848.66,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,812,658,347,793,771,765,778,799,35.00,83848.66,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,814,659,347,791,772,766,777,800,35.00,83601.50,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,814,659,347,793,771,766,778,801,35.00,83601.50,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,451,814,658,346,791,772,766,777,801,35.00,83420.59,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,450,814,660,349,792,771,768,777,801,35.00,83420.59,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,451,813,660,347,792,771,767,777,799,35.00,83303.14,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,813,660,348,791,771,767,779,800,35.00,83303.14,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,813,658,349,792,771,767,777,799,35.00,83242.84,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,813,660,349,793,771,766,777,802,35.00,83242.84,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,814,660,347,792,771,766,777,802,35.00,83222.97,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,814,658,349,791,771,767,778,801,35.00,83222.97,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,815,659,349,793,771,765,778,800,35.00,83228.88,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,815,660,349,791,771,767,777,799,35.00,83228.88,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,814,660,347,791,772,766,777,802,35.00,83233.24,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,450,813,658,349,791,772,766,778,799,35.00,83233.24,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,451,813,660,346,793,771,766,777,801,34.99,83230.46,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,450,812,659,349,792,771,766,778,803,34.99,83230.46,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,815,658,347,792,771,766,778,800,34.99,83259.56,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,451,815,659,348,791,772,768,778,799,34.99,83259.56,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,814,660,348,791,773,766,780,800,34.99,83271.58,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,813,659,350,791,773,766,780,800,34.99,83271.58,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,448,814,658,348,791,771,767,778,799,35.00,83226.27,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,449,814,658,349,792,771,766,778,800,35.00,83226.27,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:28,451,813,660,347,792,771,765,778,801,35.00,83162.16,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,450,814,658,347,793,773,767,778,801,35.00,83162.16,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,452,813,659,349,793,769,763,776,799,35.00,83147.52,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,814,660,349,791,771,766,780,800,35.00,83147.52,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,660,347,792,772,766,777,801,35.00,83231.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,658,348,793,771,765,778,799,35.00,83231.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,660,349,791,773,766,776,800,35.00,83333.27,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,451,813,658,348,792,771,766,776,801,35.00,83333.27,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,814,660,347,792,772,765,777,800,35.00,83246.50,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,813,660,348,791,772,766,776,802,35.00,83246.50,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,658,348,792,770,766,778,800,35.00,83152.91,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,450,813,658,349,792,771,767,778,800,35.00,83152.91,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,658,349,791,772,765,776,801,35.00,83037.38,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,814,658,348,792,771,766,778,800,35.00,83037.38,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,450,813,658,347,792,773,766,776,802,35.00,82972.89,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,815,658,347,792,773,767,776,800,35.00,82972.89,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,815,659,347,793,771,766,778,801,35.00,82964.37,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,813,659,347,793,771,765,778,800,35.00,82964.37,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,450,813,658,347,791,771,767,776,801,34.99,82985.45,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,814,659,347,791,771,767,776,799,34.99,82985.45,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,658,349,792,771,766,778,800,34.99,83077.28,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,659,348,791,772,766,776,800,34.99,83077.28,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,813,658,349,793,770,767,778,799,35.00,83166.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,814,658,347,792,771,766,777,799,35.00,83166.86,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,813,658,350,792,771,766,777,800,35.00,83522.53,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,813,657,347,792,773,766,776,802,35.00,83522.53,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,812,657,349,791,771,767,777,801,35.00,83603.94,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,815,659,347,791,773,766,776,802,35.00,83603.94,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,813,658,349,791,773,766,776,802,35.00,83511.92,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,450,812,657,347,793,773,768,776,800,35.00,83511.92,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,449,814,658,347,791,773,765,776,801,35.00,83545.19,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:29,448,814,658,347,791,771,767,780,800,35.00,83545.19,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,447,815,659,347,791,773,767,779,803,35.00,83647.32,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,812,657,347,791,771,767,779,801,35.00,83647.32,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,448,813,658,350,791,772,766,776,801,35.00,83629.57,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,813,657,347,791,772,767,775,803,35.00,83629.57,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,448,813,658,348,792,771,766,778,800,35.00,83758.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,814,660,351,792,767,762,777,799,35.00,83758.71,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,813,659,347,791,773,765,778,799,35.00,83625.89,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,813,657,348,791,773,765,776,801,35.00,83625.89,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,448,812,657,349,792,771,765,777,801,35.00,83653.44,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,813,657,349,791,773,766,776,801,35.00,83653.44,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,813,657,348,792,771,767,777,800,35.00,83534.92,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,812,658,347,791,772,766,777,801,35.00,83534.92,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,447,813,657,347,793,773,765,778,801,34.99,83621.01,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,448,813,657,348,791,771,767,778,800,34.99,83621.01,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,447,813,659,348,791,773,766,777,800,35.00,83697.19,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,813,657,349,792,771,766,777,800,35.00,83697.19,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,814,657,348,791,771,766,776,800,35.00,83678.02,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,813,658,347,792,771,765,777,800,35.00,83678.02,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,450,813,657,349,792,771,767,777,800,34.99,83729.23,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,448,813,657,349,791,772,765,776,800,34.99,83729.23,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,447,813,658,349,792,771,765,777,802,34.99,83756.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,813,659,349,791,772,765,777,800,34.99,83756.42,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,448,813,659,349,793,771,765,776,801,34.99,83772.13,37.00,90.00,Shir_Shiraz_2021_R2
2024-10-15 11:31:30,449,813,657,347,793,773,766,776,799,34.99,83772.13,37.00,90.00,Shir_Shiraz_2021_R2
