yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 15:18:15,315,741,663,277,951,606,664,617,707,32.88,83077.22,35.00,70.00,Namaqua
2024-09-30 15:18:15,314,739,666,277,953,609,665,621,705,32.89,83077.22,35.00,70.00,Namaqua
2024-09-30 15:18:15,315,739,666,277,950,609,666,620,707,32.89,83045.11,35.00,70.00,Namaqua
2024-09-30 15:18:15,315,740,665,278,951,609,666,618,708,32.88,83045.11,35.00,70.00,Namaqua
2024-09-30 15:18:15,314,739,666,277,951,609,667,618,707,32.88,83026.52,35.00,70.00,Namaqua
2024-09-30 15:18:15,315,741,665,277,951,608,665,621,706,32.89,83026.52,35.00,70.00,Namaqua
2024-09-30 15:18:15,313,742,664,279,949,610,666,619,706,32.89,83066.46,35.00,70.00,Namaqua
2024-09-30 15:18:15,313,739,665,277,950,609,665,619,707,32.89,83066.46,35.00,70.00,Namaqua
2024-09-30 15:18:15,315,738,666,277,953,609,666,621,705,32.89,83066.46,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,739,665,277,951,609,665,621,705,32.88,82948.74,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,739,664,278,949,610,665,618,707,32.88,82948.74,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,739,666,277,953,609,667,619,707,32.88,82976.35,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,740,664,277,950,610,666,619,708,32.88,82976.35,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,742,664,279,949,609,665,619,705,32.88,82879.96,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,741,664,279,950,609,667,618,708,32.88,82879.96,35.00,70.00,Namaqua
2024-09-30 15:18:16,315,741,665,278,952,610,666,620,706,32.88,82929.10,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,741,665,277,951,608,667,619,706,32.88,82929.10,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,739,666,277,953,608,668,618,707,32.88,82881.36,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,739,664,277,950,609,666,619,705,32.88,82881.36,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,740,664,278,953,608,667,619,705,32.88,82907.22,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,739,665,277,952,609,665,617,708,32.88,82907.22,35.00,70.00,Namaqua
2024-09-30 15:18:16,315,741,665,278,950,609,667,619,707,32.88,82925.13,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,742,664,277,952,610,666,620,707,32.88,82925.13,35.00,70.00,Namaqua
2024-09-30 15:18:16,315,739,666,277,949,610,664,620,705,32.89,82925.97,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,742,664,276,950,608,665,619,707,32.89,82925.97,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,739,666,277,951,609,666,618,706,32.88,83020.63,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,739,666,277,953,608,667,619,705,32.88,83020.63,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,742,664,279,951,608,667,618,706,32.89,83091.47,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,740,664,278,949,610,667,618,707,32.89,83091.47,35.00,70.00,Namaqua
2024-09-30 15:18:16,312,740,665,277,953,609,667,618,706,32.89,83118.21,35.00,70.00,Namaqua
2024-09-30 15:18:16,312,739,664,276,951,608,665,619,708,32.89,83118.21,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,741,663,279,949,609,666,620,705,32.88,83180.03,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,739,666,277,950,608,668,618,706,32.88,83180.03,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,741,665,277,953,607,666,618,705,32.88,83139.58,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,741,664,278,952,610,665,619,708,32.88,83139.58,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,739,666,278,949,605,664,617,705,32.88,83076.01,35.00,70.00,Namaqua
2024-09-30 15:18:16,312,741,664,278,950,609,665,621,705,32.88,83076.01,35.00,70.00,Namaqua
2024-09-30 15:18:16,312,741,664,278,949,610,666,619,707,32.88,82948.38,35.00,70.00,Namaqua
2024-09-30 15:18:16,314,740,664,278,949,610,665,618,707,32.88,82948.38,35.00,70.00,Namaqua
2024-09-30 15:18:16,313,738,666,277,949,609,665,618,707,32.89,82982.93,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,739,667,277,951,608,666,618,708,32.89,82982.93,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,741,664,277,950,610,666,620,706,32.89,82962.46,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,742,664,278,949,610,665,620,705,32.89,82962.46,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,741,665,277,953,609,665,620,705,32.89,83064.89,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,741,666,277,951,610,665,620,707,32.89,83064.89,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,740,663,279,949,609,665,620,706,32.89,83117.35,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,739,666,278,949,610,666,618,708,32.89,83117.35,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,740,666,277,951,607,667,619,705,32.88,83044.42,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,740,664,277,950,609,667,620,707,32.88,83044.42,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,739,666,277,953,607,667,619,706,32.88,83092.70,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,742,664,279,949,609,666,619,706,32.88,83092.70,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,740,664,278,950,609,667,618,705,32.89,83168.22,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,740,664,278,953,607,667,620,705,32.89,83168.22,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,739,666,277,952,609,665,620,705,32.88,83148.44,35.00,70.00,Namaqua
2024-09-30 15:18:17,311,739,664,277,951,608,665,620,708,32.88,83148.44,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,742,665,277,951,607,667,618,707,32.89,83060.22,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,740,666,278,949,608,667,618,705,32.89,83060.22,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,739,665,278,950,609,665,618,708,32.89,83076.92,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,739,666,277,950,609,665,619,706,32.89,83076.92,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,741,664,279,951,607,667,618,706,32.89,82933.46,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,740,665,279,951,608,667,619,707,32.89,82933.46,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,742,664,279,949,608,665,619,707,32.89,82995.80,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,741,664,278,952,607,667,618,707,32.89,82995.80,35.00,70.00,Namaqua
2024-09-30 15:18:17,312,742,664,279,949,608,665,620,705,32.90,83059.37,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,739,666,277,950,609,667,621,706,32.90,83059.37,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,741,664,280,949,609,666,619,705,32.89,83218.28,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,742,664,279,949,609,665,620,707,32.89,83218.28,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,738,665,277,950,607,665,618,705,32.89,83273.16,35.00,70.00,Namaqua
2024-09-30 15:18:17,313,741,665,280,949,609,665,620,705,32.89,83273.16,35.00,70.00,Namaqua
2024-09-30 15:18:17,314,740,664,280,949,610,666,619,707,32.90,83297.67,35.00,70.00,Namaqua
2024-09-30 15:18:18,311,741,666,277,949,605,663,618,707,32.90,83297.67,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,742,664,278,952,607,667,619,708,32.89,83374.41,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,741,664,279,950,607,666,621,705,32.89,83374.41,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,739,665,278,949,609,666,619,705,32.90,83426.00,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,741,664,279,949,609,665,620,706,32.90,83426.00,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,739,667,277,952,609,666,619,705,32.90,83387.63,35.00,70.00,Namaqua
2024-09-30 15:18:18,312,739,665,277,951,607,666,619,707,32.90,83387.63,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,738,666,277,950,608,665,619,707,32.90,83326.49,35.00,70.00,Namaqua
2024-09-30 15:18:18,312,740,667,278,951,607,665,621,707,32.90,83326.49,35.00,70.00,Namaqua
2024-09-30 15:18:18,311,740,667,277,952,608,665,619,707,32.90,83347.85,35.00,70.00,Namaqua
2024-09-30 15:18:18,312,741,665,278,950,609,665,621,705,32.90,83347.85,35.00,70.00,Namaqua
2024-09-30 15:18:18,312,740,667,279,951,608,667,620,706,32.90,83390.24,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,740,665,278,951,608,667,619,705,32.90,83390.24,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,738,667,277,951,608,665,621,705,32.90,83380.82,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,740,664,278,949,609,665,622,706,32.90,83380.82,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,740,665,278,951,606,668,621,705,32.90,83417.12,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,740,665,278,953,606,666,622,705,32.90,83417.12,35.00,70.00,Namaqua
2024-09-30 15:18:18,315,739,666,278,949,609,667,622,705,32.90,83399.40,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,739,665,278,950,607,668,619,706,32.90,83399.40,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,740,666,277,950,608,666,620,707,32.90,83400.63,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,741,665,278,950,608,667,622,706,32.90,83400.63,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,739,667,277,951,606,667,619,706,32.90,83373.52,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,741,665,280,949,609,665,621,705,32.90,83373.52,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,739,665,280,950,607,668,620,705,32.90,83430.67,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,740,668,278,949,606,666,620,708,32.90,83430.67,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,741,665,278,950,608,666,622,706,32.90,83450.11,35.00,70.00,Namaqua
2024-09-30 15:18:18,312,741,664,280,950,608,667,619,707,32.90,83450.11,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,738,667,279,949,606,667,619,708,32.90,83425.63,35.00,70.00,Namaqua
2024-09-30 15:18:18,313,740,667,278,951,608,666,620,708,32.90,83425.63,35.00,70.00,Namaqua
2024-09-30 15:18:18,314,739,667,277,952,609,665,620,708,32.90,83357.89,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,739,667,278,949,608,668,620,706,32.90,83357.89,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,664,279,949,609,665,622,705,32.90,83366.92,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,740,667,277,953,606,668,620,705,32.90,83366.92,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,742,664,278,949,609,665,622,706,32.89,83335.66,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,741,665,279,950,609,668,619,708,32.89,83335.66,35.00,70.00,Namaqua
2024-09-30 15:18:19,315,740,665,277,951,604,665,618,706,32.89,83276.28,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,739,667,277,951,607,665,621,708,32.89,83276.28,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,666,278,949,608,667,619,708,32.90,83245.17,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,665,279,949,608,665,621,707,32.90,83245.17,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,740,666,277,950,606,665,619,705,32.90,83082.46,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,738,667,277,951,606,667,619,708,32.90,83082.46,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,666,278,952,606,667,618,707,32.90,82978.97,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,740,667,276,950,607,668,619,705,32.90,82978.97,35.00,70.00,Namaqua
2024-09-30 15:18:19,315,741,668,277,953,606,668,620,705,32.90,82988.69,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,742,666,278,951,606,668,619,705,32.90,82988.69,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,742,665,280,953,606,666,620,707,32.90,83138.89,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,667,277,951,607,667,619,708,32.90,83138.89,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,740,667,278,950,608,666,618,708,32.90,83283.04,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,739,665,279,949,607,666,618,706,32.90,83283.04,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,740,665,279,951,607,665,620,705,32.90,83404.10,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,742,667,277,951,606,665,619,708,32.90,83404.10,35.00,70.00,Namaqua
2024-09-30 15:18:19,312,739,665,277,949,608,665,621,707,32.90,83232.00,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,665,279,950,606,665,619,708,32.90,83232.00,35.00,70.00,Namaqua
2024-09-30 15:18:19,315,740,666,277,951,606,667,619,707,32.90,83166.69,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,740,664,279,949,608,665,621,706,32.90,83166.69,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,738,667,277,953,606,665,618,706,32.90,83265.69,35.00,70.00,Namaqua
2024-09-30 15:18:19,315,739,666,280,949,607,666,618,707,32.90,83265.69,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,740,665,280,950,607,667,618,705,32.90,83276.61,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,738,667,278,951,606,668,619,707,32.90,83276.61,35.00,70.00,Namaqua
2024-09-30 15:18:19,315,740,666,279,951,606,666,621,706,32.90,83221.57,35.00,70.00,Namaqua
2024-09-30 15:18:19,313,739,667,277,949,607,667,619,706,32.90,83221.57,35.00,70.00,Namaqua
2024-09-30 15:18:19,314,739,665,279,952,608,666,618,705,32.90,83130.22,35.00,70.00,Namaqua
2024-09-30 15:18:20,315,740,667,278,952,607,665,619,707,32.90,83130.22,35.00,70.00,Namaqua
2024-09-30 15:18:20,315,740,665,279,951,605,668,618,708,32.90,83043.92,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,741,664,279,950,605,667,619,705,32.90,83043.92,35.00,70.00,Namaqua
2024-09-30 15:18:20,312,739,665,276,951,606,667,619,706,32.90,82929.14,35.00,70.00,Namaqua
2024-09-30 15:18:20,315,739,665,279,951,605,668,619,705,32.90,82929.14,35.00,70.00,Namaqua
2024-09-30 15:18:20,315,740,666,279,951,605,667,619,706,32.90,82819.21,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,741,667,280,951,608,667,617,708,32.90,82819.21,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,740,665,278,949,608,667,617,706,32.90,82739.16,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,739,665,279,951,604,663,619,705,32.90,82739.16,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,742,666,277,951,606,665,619,705,32.90,82678.21,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,739,667,277,951,605,665,619,707,32.90,82678.21,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,739,666,280,949,607,665,617,706,32.90,82604.24,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,739,668,277,953,606,666,617,706,32.90,82604.24,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,741,665,279,953,606,667,617,708,32.90,82496.42,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,738,666,277,950,607,665,617,707,32.90,82496.42,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,740,666,278,953,605,667,617,705,32.89,82441.55,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,741,665,279,949,607,665,617,707,32.89,82441.55,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,739,664,279,951,606,665,618,706,32.89,82433.41,35.00,70.00,Namaqua
2024-09-30 15:18:20,314,740,665,278,951,605,667,617,705,32.89,82433.41,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,739,667,278,952,606,667,616,708,32.90,82445.36,35.00,70.00,Namaqua
2024-09-30 15:18:20,311,740,667,277,952,607,665,618,705,32.90,82445.36,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,741,664,279,950,607,667,615,707,32.90,82459.09,35.00,70.00,Namaqua
2024-09-30 15:18:20,312,740,665,277,952,605,667,616,708,32.90,82459.09,35.00,70.00,Namaqua
2024-09-30 15:18:20,312,739,666,277,950,606,667,615,706,32.90,82501.62,35.00,70.00,Namaqua
2024-09-30 15:18:20,312,741,664,278,951,606,667,615,706,32.90,82501.62,35.00,70.00,Namaqua
2024-09-30 15:18:20,312,742,664,279,950,605,666,615,707,32.90,82838.32,35.00,70.00,Namaqua
2024-09-30 15:18:20,313,741,665,277,949,608,665,617,706,32.90,82838.32,35.00,70.00,Namaqua
2024-09-30 15:18:20,311,739,665,279,951,606,665,616,708,32.89,83213.76,35.00,70.00,Namaqua
2024-09-30 15:18:20,312,742,664,280,949,607,665,618,705,32.89,83213.76,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,739,664,280,949,607,665,617,707,32.90,83140.28,35.00,70.00,Namaqua
2024-09-30 15:18:21,311,741,663,279,949,606,666,615,708,32.90,83140.28,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,741,663,280,949,607,666,615,708,32.89,82986.44,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,739,664,280,951,605,667,615,708,32.89,82986.44,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,738,666,277,951,605,667,615,705,32.90,83098.97,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,741,664,280,950,605,667,617,705,32.90,83098.97,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,738,665,278,950,607,664,617,705,32.90,83166.85,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,739,665,278,950,605,666,618,705,32.90,83166.85,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,741,665,277,953,605,667,616,706,32.90,83307.88,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,739,665,277,951,605,667,615,705,32.90,83307.88,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,738,664,278,950,606,664,617,705,32.90,83457.42,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,741,666,277,951,605,664,616,708,32.90,83457.42,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,739,664,280,950,607,665,617,707,32.90,83394.90,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,738,666,278,949,607,665,617,707,32.90,83394.90,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,740,666,278,951,601,662,617,706,32.90,83400.83,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,741,665,277,951,605,664,618,708,32.90,83400.83,35.00,70.00,Namaqua
2024-09-30 15:18:21,311,739,665,280,949,607,664,618,707,32.90,83465.61,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,740,665,277,953,604,667,617,706,32.90,83465.61,35.00,70.00,Namaqua
2024-09-30 15:18:21,311,739,664,277,949,607,667,617,708,32.90,83512.86,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,739,665,278,950,605,666,617,706,32.90,83512.86,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,739,664,278,952,607,665,619,705,32.90,83566.15,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,740,665,277,951,606,664,620,706,32.90,83566.15,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,739,664,277,950,605,667,617,707,32.90,83594.32,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,739,665,277,952,607,667,618,706,32.90,83594.32,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,740,665,278,951,605,666,618,707,32.91,83609.26,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,738,665,280,949,607,664,619,706,32.91,83609.26,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,739,667,279,951,605,666,618,706,32.91,83602.50,35.00,70.00,Namaqua
2024-09-30 15:18:21,312,740,665,278,950,605,665,619,706,32.91,83602.50,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,740,665,279,950,607,665,620,707,32.91,83599.36,35.00,70.00,Namaqua
2024-09-30 15:18:21,313,741,665,278,951,604,667,619,705,32.91,83599.36,35.00,70.00,Namaqua
2024-09-30 15:18:21,314,738,667,277,949,606,667,618,706,32.91,83607.87,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,740,667,278,952,606,666,619,705,32.91,83607.87,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,739,664,279,950,604,667,618,707,32.90,83616.19,35.00,70.00,Namaqua
2024-09-30 15:18:22,312,738,665,280,949,607,665,621,707,32.90,83616.19,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,740,667,278,952,605,667,618,707,32.91,83641.91,35.00,70.00,Namaqua
2024-09-30 15:18:22,312,739,666,280,950,604,665,620,706,32.91,83641.91,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,741,664,279,949,606,666,620,706,32.91,83628.53,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,740,666,277,951,604,666,621,705,32.91,83628.53,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,738,665,279,951,604,665,621,708,32.91,83639.50,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,739,667,277,951,604,667,620,706,32.91,83639.50,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,740,667,277,949,606,665,621,705,32.90,83712.26,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,740,665,278,950,604,668,619,706,32.90,83712.26,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,739,665,278,950,606,666,620,705,32.91,83747.71,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,741,666,278,951,604,668,619,706,32.91,83747.71,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,738,667,277,952,604,668,620,708,32.91,83741.81,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,739,668,277,950,604,666,621,705,32.91,83741.81,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,738,666,278,949,606,668,622,707,32.91,83536.67,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,739,666,279,949,606,666,620,705,32.91,83536.67,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,741,665,278,950,607,666,619,707,32.90,83290.55,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,738,666,278,951,601,665,618,707,32.90,83290.55,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,741,665,279,951,604,666,621,705,32.91,83159.97,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,739,665,278,949,606,665,621,705,32.91,83159.97,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,740,667,278,951,605,666,620,705,32.91,83076.94,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,739,666,278,950,606,667,620,705,32.91,83076.94,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,741,665,279,949,607,665,620,705,32.91,82987.85,35.00,70.00,Namaqua
2024-09-30 15:18:22,313,740,668,277,951,606,667,619,705,32.91,82987.85,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,738,666,277,949,607,665,619,705,32.91,82885.39,35.00,70.00,Namaqua
2024-09-30 15:18:22,314,741,665,278,951,604,668,618,706,32.91,82885.39,35.00,70.00,Namaqua
2024-09-30 15:18:22,315,741,665,279,951,605,666,617,708,32.91,82792.50,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,740,667,277,952,605,664,619,705,32.91,82792.50,35.00,70.00,Namaqua
2024-09-30 15:18:23,316,739,666,277,950,605,666,617,705,32.91,82971.88,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,740,668,280,949,606,666,618,705,32.91,82971.88,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,738,668,278,951,604,667,617,707,32.90,82903.80,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,738,667,277,953,605,664,618,705,32.90,82903.80,35.00,70.00,Namaqua
2024-09-30 15:18:23,316,738,668,278,952,604,666,618,705,32.90,82884.16,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,738,668,277,952,603,666,618,705,32.90,82884.16,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,739,665,278,952,605,665,618,706,32.90,83133.71,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,741,665,278,949,605,665,617,706,32.90,83133.71,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,739,667,278,952,604,665,618,705,32.90,83342.46,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,741,665,279,949,605,665,618,705,32.90,83342.46,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,738,668,277,953,604,665,618,705,32.91,83466.14,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,738,668,277,951,603,667,618,706,32.91,83466.14,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,740,665,278,952,604,667,616,706,32.90,83560.78,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,738,667,277,951,605,664,619,704,32.90,83560.78,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,741,665,276,951,605,664,619,705,32.90,83615.16,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,738,668,278,950,606,665,618,707,32.90,83615.16,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,741,665,279,949,606,664,618,707,32.90,83634.79,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,742,667,277,952,605,664,619,705,32.90,83634.79,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,738,665,279,951,606,667,619,706,32.90,83698.19,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,741,665,278,952,604,666,618,706,32.91,83698.19,35.00,70.00,Namaqua
2024-09-30 15:18:23,313,740,667,277,950,603,665,618,708,32.91,83784.35,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,742,666,277,952,605,664,619,708,32.91,83784.35,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,742,666,277,951,603,667,618,708,32.91,83955.46,35.00,70.00,Namaqua
2024-09-30 15:18:23,316,738,668,278,950,606,667,618,706,32.91,83955.46,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,741,665,279,953,600,664,618,705,32.91,84148.30,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,739,666,277,951,605,665,620,707,32.91,84148.30,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,738,666,279,951,603,666,622,705,32.91,84305.52,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,740,667,277,953,603,667,619,707,32.91,84305.52,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,740,668,277,950,606,665,622,705,32.91,84347.25,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,741,665,278,950,604,667,620,707,32.91,84347.25,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,738,668,277,951,604,665,622,705,32.91,84247.35,35.00,70.00,Namaqua
2024-09-30 15:18:23,314,741,666,278,952,605,666,620,707,32.91,84247.35,35.00,70.00,Namaqua
2024-09-30 15:18:23,315,741,667,279,950,604,667,620,708,32.91,84231.38,35.00,70.00,Namaqua
2024-09-30 15:18:24,314,741,666,278,949,606,665,622,706,32.92,84231.38,35.00,70.00,Namaqua
2024-09-30 15:18:24,315,742,666,278,950,604,666,622,707,32.92,84174.57,35.00,70.00,Namaqua
2024-09-30 15:18:24,314,739,667,279,949,605,667,621,705,32.92,84174.57,35.00,70.00,Namaqua
