yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:36:25,603,748,709,333,887,747,695,660,723,32.25,83391.38,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,708,333,888,747,695,659,723,32.25,83392.77,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,603,747,709,333,887,747,695,660,723,32.25,83392.77,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,709,333,887,747,695,659,723,32.25,83393.28,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,603,747,709,333,887,747,695,659,723,32.25,83393.28,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,709,333,887,747,695,659,723,32.25,83393.64,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,708,333,887,747,695,659,723,32.25,83393.64,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,708,333,887,747,695,659,723,32.25,83391.19,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,748,708,333,887,747,695,659,723,32.25,83391.19,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,709,333,887,747,695,658,722,32.25,83387.21,34.00,76.00,tallhorse_0210
2024-10-02 11:36:25,602,747,708,333,887,747,695,659,723,32.25,83387.21,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,709,333,887,747,695,659,723,32.25,83387.03,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,888,747,695,659,723,32.25,83387.03,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83393.47,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83393.47,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83391.03,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,748,696,659,723,32.25,83391.03,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,888,747,695,659,723,32.25,83393.82,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83393.82,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83392.25,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83392.25,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83391.04,34.00,76.00,tallhorse_0210
2024-10-02 11:36:26,602,747,708,333,887,747,695,659,723,32.25,83391.04,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,602,747,708,333,887,747,695,658,723,32.25,83390.16,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,602,747,708,333,887,747,695,659,723,32.25,83390.16,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,602,747,708,333,887,747,694,658,722,32.25,83390.50,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,333,888,747,695,659,723,32.25,83390.50,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,332,887,747,695,658,723,32.25,83391.21,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,602,747,708,333,887,747,695,658,723,32.25,83391.21,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,333,887,747,696,659,723,32.25,83393.11,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,333,887,740,690,655,721,32.25,83393.11,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,333,887,746,695,658,722,32.24,83392.92,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,602,747,708,333,887,747,695,658,723,32.24,83392.92,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,333,887,747,695,658,722,32.24,83392.23,34.00,76.00,tallhorse_0210
2024-10-02 11:36:27,601,747,708,333,887,747,695,658,723,32.24,83392.23,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,333,887,747,695,658,722,32.25,83390.67,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,746,707,333,887,747,695,658,723,32.25,83390.67,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,332,887,747,695,657,723,32.24,83390.85,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,332,887,747,695,657,723,32.24,83390.85,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,332,887,747,695,657,722,32.25,83391.87,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,333,887,747,695,658,723,32.25,83391.87,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,333,887,747,695,658,722,32.24,83392.40,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,333,887,747,694,657,722,32.24,83392.40,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,747,708,333,888,747,695,657,723,32.25,83392.60,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,746,708,333,887,746,694,657,722,32.25,83392.60,34.00,76.00,tallhorse_0210
2024-10-02 11:36:28,601,746,708,333,887,747,695,657,722,32.25,83392.08,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,747,708,332,887,747,695,657,723,32.25,83392.08,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,600,746,708,333,887,747,695,657,722,32.25,83390.32,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,747,708,332,887,747,695,657,723,32.25,83390.32,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,746,708,333,888,747,695,657,722,32.25,83394.86,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,746,708,332,887,747,695,657,723,32.25,83394.86,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,746,708,333,887,747,696,657,723,32.25,83392.78,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,746,708,332,887,747,695,657,723,32.25,83392.78,34.00,76.00,tallhorse_0210
2024-10-02 11:36:29,601,746,708,332,887,747,695,657,723,32.25,83392.25,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,601,746,708,332,887,747,695,658,723,32.25,83392.25,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,600,747,707,332,887,746,694,656,722,32.25,83392.78,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,600,746,708,332,887,747,695,657,723,32.25,83392.78,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,601,746,708,333,887,747,695,657,723,32.25,83392.60,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,601,746,707,332,887,747,695,657,722,32.25,83392.60,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,601,747,707,332,887,747,695,657,723,32.26,83393.30,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,600,746,707,332,887,747,695,657,723,32.26,83393.30,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,601,747,707,332,887,747,695,656,723,32.26,83391.55,34.00,76.00,tallhorse_0210
2024-10-02 11:36:30,600,746,707,332,887,747,695,657,722,32.26,83391.55,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,707,333,888,746,695,656,722,32.26,83392.77,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,708,332,887,748,696,657,723,32.26,83392.77,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,707,332,887,740,689,653,720,32.25,83393.27,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,708,332,887,747,694,656,722,32.25,83393.27,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,708,332,887,747,695,657,722,32.25,83393.28,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,708,332,887,747,695,657,722,32.25,83393.28,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,708,332,887,746,694,656,722,32.25,83395.71,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,707,332,888,747,695,656,722,32.25,83395.71,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,746,707,332,887,747,695,656,722,32.26,83392.42,34.00,76.00,tallhorse_0210
2024-10-02 11:36:31,600,747,707,332,887,746,695,656,722,32.26,83392.42,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,887,748,695,656,722,32.26,83391.57,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,887,747,695,656,722,32.26,83391.57,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,888,747,695,656,722,32.26,83391.03,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,747,708,332,887,747,695,656,722,32.26,83391.03,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,887,746,694,655,722,32.26,83393.13,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,888,747,695,656,723,32.26,83393.13,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,887,747,695,656,722,32.26,83416.02,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,887,747,695,656,722,32.26,83416.02,34.00,76.00,tallhorse_0210
2024-10-02 11:36:32,600,746,707,332,887,747,695,656,723,32.25,83433.72,34.00,76.00,tallhorse_0210
2024-10-02 11:36:33,600,746,707,332,887,747,695,656,722,32.25,83433.72,34.00,76.00,tallhorse_0210
2024-10-02 11:36:33,600,746,707,332,887,746,695,655,722,32.25,83640.36,34.00,76.00,tallhorse_0210
2024-10-02 11:36:33,600,746,708,332,887,747,696,656,723,32.25,83640.36,34.00,76.00,tallhorse_0210
2024-10-02 11:36:33,599,746,707,332,887,748,695,656,722,32.26,83698.31,34.00,76.00,tallhorse_0210
2024-10-02 11:36:33,598,744,710,327,887,749,697,657,719,32.29,85545.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:33,598,744,710,327,887,750,698,658,720,32.29,85545.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:33,598,745,710,326,886,750,698,659,720,32.29,85561.33,34.00,77.00,tallhorse_0210
2024-10-02 11:36:33,598,744,710,326,887,742,692,655,717,32.29,85561.33,34.00,77.00,tallhorse_0210
2024-10-02 11:36:33,598,744,710,326,887,749,698,659,720,32.29,85505.08,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,598,744,711,326,887,749,698,659,719,32.29,85505.08,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,598,744,711,326,887,748,698,659,719,32.29,85526.96,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,599,744,711,326,887,749,698,660,720,32.29,85526.96,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,599,745,711,327,887,749,698,659,719,32.29,85591.21,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,598,745,711,326,887,749,698,660,719,32.29,85591.21,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,599,745,711,326,887,749,698,660,719,32.30,85596.10,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,598,745,712,326,887,749,698,660,718,32.30,85596.10,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,599,745,711,326,887,749,698,661,719,32.30,85468.49,34.00,77.00,tallhorse_0210
2024-10-02 11:36:34,599,745,711,326,887,749,698,661,719,32.30,85468.49,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,749,699,660,719,32.30,85305.97,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,749,699,661,719,32.30,85305.97,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,749,698,661,719,32.30,84970.72,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,749,698,661,719,32.30,84970.72,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,750,699,661,720,32.30,84795.07,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,748,698,660,719,32.30,84795.07,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,713,326,887,750,699,661,719,32.30,84679.80,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,325,887,750,699,661,719,32.30,84679.80,34.00,77.00,tallhorse_0210
2024-10-02 11:36:35,599,745,712,326,887,749,699,661,719,32.30,84655.49,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,599,745,712,326,887,749,699,662,719,32.30,84655.49,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,599,745,713,326,887,750,699,661,719,32.30,84512.60,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,713,326,887,750,699,661,719,32.30,84512.60,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,712,326,886,749,699,661,719,32.30,84388.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,713,326,887,749,699,661,719,32.30,84388.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,713,326,886,750,700,662,719,32.30,84449.61,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,713,326,886,750,700,661,720,32.30,84449.61,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,713,326,887,750,700,661,719,32.30,84425.82,34.00,77.00,tallhorse_0210
2024-10-02 11:36:36,600,745,713,326,887,750,700,661,719,32.30,84425.82,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,713,326,887,750,699,661,719,32.30,84374.09,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,713,326,886,750,699,661,719,32.30,84374.09,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,713,326,887,750,700,662,719,32.30,84356.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,713,326,887,750,699,662,719,32.30,84356.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,746,714,326,887,750,700,662,719,32.30,84368.03,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,714,326,887,751,700,662,719,32.30,84368.03,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,714,326,886,743,694,658,717,32.29,84306.53,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,745,714,326,887,750,700,662,719,32.29,84306.53,34.00,77.00,tallhorse_0210
2024-10-02 11:36:37,600,746,713,326,887,751,700,661,719,32.29,84281.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,745,714,326,886,750,699,661,719,32.29,84281.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,745,714,326,887,750,700,662,719,32.29,84353.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,746,714,326,887,750,699,662,719,32.29,84353.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,745,714,327,887,750,700,662,719,32.29,84487.22,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,746,714,327,887,750,700,662,719,32.29,84487.22,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,745,714,326,887,750,700,662,719,32.29,84614.81,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,601,745,714,326,887,750,700,662,719,32.29,84614.81,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,746,714,326,887,750,700,663,720,32.29,84700.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:38,600,745,714,327,887,750,700,662,719,32.29,84700.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,326,887,750,700,663,719,32.29,84678.32,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,600,745,714,326,886,750,700,663,719,32.29,84678.32,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,327,887,750,700,663,719,32.29,84643.78,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,745,715,326,887,751,700,663,719,32.29,84643.78,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,714,326,886,751,700,663,719,32.29,84633.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,327,887,750,700,663,719,32.29,84633.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,327,887,751,700,663,719,32.29,84553.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,327,887,751,700,663,719,32.29,84553.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,327,886,751,701,664,719,32.29,84525.57,34.00,77.00,tallhorse_0210
2024-10-02 11:36:39,601,746,715,326,887,751,700,664,720,32.29,84525.57,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,327,886,751,700,663,719,32.29,84527.15,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,326,886,751,701,664,719,32.29,84527.15,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,326,887,751,700,664,719,32.29,84421.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,327,887,751,700,664,719,32.29,84421.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,602,746,716,326,887,751,701,664,719,32.29,84339.38,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,327,887,750,700,664,719,32.30,84339.38,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,327,887,751,700,664,719,32.30,84337.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,327,886,751,700,664,719,32.29,84337.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,326,887,750,700,663,719,32.29,83941.75,34.00,77.00,tallhorse_0210
2024-10-02 11:36:40,601,746,715,326,887,751,700,663,719,32.29,83941.75,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,601,746,715,327,887,751,700,663,719,32.29,83590.52,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,716,326,887,751,701,663,719,32.29,83590.52,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,716,327,887,752,701,664,720,32.29,83448.07,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,716,326,887,744,694,659,717,32.29,83448.07,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,716,327,886,751,700,663,719,32.29,83426.53,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,601,746,716,327,887,751,700,663,719,32.29,83426.53,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,715,327,886,751,700,662,719,32.29,83437.31,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,716,327,886,750,700,662,718,32.29,83437.31,34.00,77.00,tallhorse_0210
2024-10-02 11:36:41,602,746,716,327,886,751,700,663,719,32.29,83438.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,746,716,327,887,751,700,662,718,32.29,83438.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,746,716,327,887,751,700,662,719,32.29,83426.36,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,747,716,327,887,751,700,662,719,32.29,83426.36,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,746,716,327,886,751,700,662,718,32.29,83412.31,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,746,716,327,886,752,700,661,719,32.29,83412.31,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,747,716,327,886,751,700,662,718,32.29,83401.88,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,601,746,715,327,887,751,700,662,719,32.28,83401.88,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,601,747,716,327,886,751,700,662,719,32.28,83399.11,34.00,77.00,tallhorse_0210
2024-10-02 11:36:42,602,747,716,327,887,751,700,661,719,32.28,83399.11,34.00,77.00,tallhorse_0210
2024-10-02 11:36:43,602,747,716,327,886,751,700,661,719,32.28,83399.11,34.00,77.00,tallhorse_0210
2024-10-02 11:36:43,602,747,715,327,887,751,700,662,719,32.28,83397.20,34.00,77.00,tallhorse_0210
2024-10-02 11:36:43,602,747,716,327,887,751,700,661,718,32.28,83397.20,34.00,77.00,tallhorse_0210
2024-10-02 11:36:43,602,746,715,327,886,751,700,662,719,32.28,83401.88,34.00,77.00,tallhorse_0210
2024-10-02 11:36:44,602,746,715,327,887,751,700,661,719,32.28,83401.88,34.00,77.00,tallhorse_0210
2024-10-02 11:36:44,602,747,715,327,887,751,700,661,719,32.28,83514.66,34.00,77.00,tallhorse_0210
2024-10-02 11:36:44,602,747,716,327,887,751,700,661,719,32.28,83514.66,34.00,77.00,tallhorse_0210
2024-10-02 11:36:44,601,747,715,327,886,751,700,661,719,32.28,84092.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:44,602,747,715,327,887,751,701,661,719,32.28,84092.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:45,602,747,716,327,887,751,700,661,719,32.28,84261.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:45,602,746,715,327,887,751,700,661,719,32.28,84261.91,34.00,77.00,tallhorse_0210
2024-10-02 11:36:45,602,746,715,328,887,752,700,661,719,32.28,84358.41,34.00,77.00,tallhorse_0210
2024-10-02 11:36:45,602,747,715,327,886,751,700,661,719,32.28,84358.41,34.00,77.00,tallhorse_0210
2024-10-02 11:36:45,602,747,715,327,886,751,700,661,719,32.29,84387.41,34.00,77.00,tallhorse_0210
2024-10-02 11:36:45,602,746,715,328,887,751,700,662,719,32.29,84387.41,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,747,715,327,886,751,700,662,719,32.29,84452.32,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,747,716,327,887,752,700,662,719,32.29,84452.32,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,746,716,327,886,751,700,662,719,32.29,84506.67,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,747,715,328,887,751,700,662,719,32.29,84506.67,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,747,715,328,887,752,701,663,720,32.29,84567.60,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,747,715,327,887,745,694,659,717,32.29,84567.60,34.00,77.00,tallhorse_0210
2024-10-02 11:36:46,602,747,715,327,886,751,699,662,718,32.29,84667.23,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,602,747,715,327,887,751,700,663,719,32.29,84667.23,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,602,747,715,327,886,751,700,663,719,32.29,84729.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,602,747,716,327,887,751,700,663,719,32.29,84729.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,603,747,715,327,887,751,700,663,719,32.29,84757.66,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,602,747,715,327,887,751,700,663,718,32.29,84757.66,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,602,747,716,327,887,751,700,664,719,32.29,84777.82,34.00,77.00,tallhorse_0210
2024-10-02 11:36:47,608,751,718,329,887,753,700,669,719,32.29,84168.21,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,718,329,887,753,700,669,719,32.29,84160.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,718,329,887,752,700,669,719,32.29,84160.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,718,329,887,752,700,669,719,32.29,84126.73,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,718,329,887,753,700,669,719,32.29,84126.73,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,717,329,887,752,700,669,719,32.29,84024.33,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,717,329,887,753,700,669,720,32.29,84024.33,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,718,329,887,752,700,669,719,32.29,83786.07,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,718,329,887,753,700,669,719,32.29,83786.07,34.00,77.00,tallhorse_0210
2024-10-02 11:36:48,607,751,717,329,887,753,700,669,719,32.29,83791.45,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,718,329,887,752,700,668,719,32.29,83791.45,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,717,329,887,753,699,669,719,32.29,83861.22,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,717,329,887,752,700,669,719,32.29,83861.22,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,717,329,887,751,699,669,719,32.29,83920.22,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,718,330,888,753,700,669,720,32.29,83920.22,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,717,329,887,752,699,669,719,32.29,83949.02,34.00,77.00,tallhorse_0210
2024-10-02 11:36:49,607,751,717,329,887,753,700,669,720,32.29,83949.02,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,888,746,694,665,718,32.29,83970.88,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,887,752,699,668,719,32.29,83970.88,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,887,751,699,668,719,32.29,83944.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,887,752,700,669,720,32.29,83944.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,887,752,699,668,719,32.29,83959.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,330,888,752,700,668,720,32.29,83959.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,887,752,700,668,720,32.29,84022.42,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,330,887,752,700,668,719,32.29,84022.42,34.00,77.00,tallhorse_0210
2024-10-02 11:36:50,607,751,717,329,887,752,699,668,719,32.29,84049.32,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,606,751,717,329,887,752,699,668,720,32.29,84049.32,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,606,751,717,329,887,752,699,668,719,32.29,84066.68,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,606,751,717,329,887,752,699,668,720,32.29,84066.68,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,607,751,717,329,887,752,699,668,719,32.29,84161.46,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,607,751,717,330,887,752,700,668,720,32.29,84161.46,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,607,751,717,329,887,752,699,668,719,32.29,84223.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,606,751,717,329,887,752,699,668,719,32.29,84223.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:51,606,751,717,329,887,752,699,668,719,32.29,84249.08,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,607,751,717,329,887,752,699,669,720,32.29,84249.08,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,606,751,717,329,887,752,699,668,719,32.29,84264.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,607,751,717,329,887,753,700,669,720,32.29,84264.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,606,751,717,329,887,752,699,669,720,32.29,84237.98,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,606,751,717,329,887,753,700,669,720,32.29,84237.98,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,606,751,717,329,887,752,699,669,719,32.29,84256.74,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,606,751,717,330,888,752,699,668,720,32.29,84256.74,34.00,77.00,tallhorse_0210
