yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:21:25,450,767,695,280,948,692,669,572,688,32.58,82506.50,34.00,69.00,SilverMyn
2024-09-30 14:21:25,450,766,694,279,948,692,668,573,687,32.58,82506.50,34.00,69.00,SilverMyn
2024-09-30 14:21:25,452,767,694,279,947,690,669,574,688,32.58,82604.39,34.00,69.00,SilverMyn
2024-09-30 14:21:25,451,769,693,279,948,692,669,573,687,32.58,82604.39,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,768,694,281,948,692,670,574,688,32.59,82662.38,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,281,947,689,669,574,687,32.59,82662.38,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,768,694,278,947,690,670,574,689,32.58,82666.35,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,278,948,692,669,574,687,32.58,82666.35,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,695,279,946,691,667,574,688,32.58,82659.74,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,278,946,690,668,574,687,32.58,82659.74,34.00,69.00,SilverMyn
2024-09-30 14:21:26,450,769,695,279,947,687,664,573,687,32.58,82578.02,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,767,693,281,947,690,669,574,688,32.58,82578.02,34.00,69.00,SilverMyn
2024-09-30 14:21:26,450,768,695,278,947,690,669,574,689,32.58,82562.58,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,768,694,278,950,689,669,572,688,32.58,82562.58,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,768,694,280,947,689,668,574,687,32.58,82565.71,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,769,692,279,948,691,667,572,688,32.58,82565.71,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,768,692,280,946,692,669,571,689,32.58,82566.05,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,767,693,281,950,689,668,573,686,32.58,82566.05,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,769,694,280,948,691,669,573,688,32.58,82570.21,34.00,69.00,SilverMyn
2024-09-30 14:21:26,450,768,694,279,947,689,667,571,687,32.58,82570.21,34.00,69.00,SilverMyn
2024-09-30 14:21:26,452,767,693,278,947,689,667,572,688,32.58,82607.33,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,769,693,278,947,689,667,573,688,32.58,82607.33,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,768,693,278,946,690,667,572,688,32.58,82564.11,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,770,693,279,949,689,670,572,689,32.58,82564.11,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,278,947,690,669,573,687,32.58,82574.17,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,769,693,278,948,690,669,572,688,32.58,82574.17,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,278,947,689,668,572,687,32.58,82575.24,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,693,281,947,690,668,573,688,32.58,82575.24,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,694,279,948,691,668,572,687,32.58,82607.85,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,768,694,278,946,692,667,572,689,32.58,82607.85,34.00,69.00,SilverMyn
2024-09-30 14:21:26,451,769,695,278,950,690,668,574,686,32.58,82648.30,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,278,948,691,668,572,688,32.58,82648.30,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,767,692,280,947,689,669,572,688,32.58,82654.56,34.00,69.00,SilverMyn
2024-09-30 14:21:26,449,769,692,278,946,690,668,571,688,32.58,82654.56,34.00,69.00,SilverMyn
2024-09-30 14:21:27,451,768,694,279,947,691,667,573,689,32.58,82609.61,34.00,69.00,SilverMyn
2024-09-30 14:21:27,451,769,693,278,947,691,667,572,687,32.58,82609.61,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,767,694,281,948,691,669,574,689,32.58,82580.78,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,766,692,279,947,689,668,573,689,32.58,82580.78,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,769,693,281,947,690,667,572,688,32.59,82470.27,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,769,692,277,947,691,669,572,687,32.59,82470.27,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,767,692,278,947,691,668,571,687,32.58,82404.66,34.00,69.00,SilverMyn
2024-09-30 14:21:27,451,768,694,279,947,689,667,572,687,32.58,82404.66,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,766,692,278,947,689,667,572,689,32.58,82389.22,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,767,694,280,947,691,669,572,688,32.58,82389.22,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,769,694,280,947,689,670,573,689,32.58,82374.30,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,767,692,279,947,686,665,572,688,32.58,82374.30,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,767,694,280,948,689,668,573,689,32.58,82394.94,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,766,692,279,949,689,668,573,689,32.58,82394.94,34.00,69.00,SilverMyn
2024-09-30 14:21:27,451,768,692,277,947,690,668,572,688,32.58,82367.87,34.00,69.00,SilverMyn
2024-09-30 14:21:27,451,769,691,277,948,690,668,571,688,32.58,82367.87,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,767,691,278,947,689,670,572,688,32.59,82359.55,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,767,692,279,948,690,667,570,686,32.59,82359.55,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,768,693,279,947,689,668,572,689,32.58,82366.83,34.00,69.00,SilverMyn
2024-09-30 14:21:27,451,767,692,278,947,689,668,570,687,32.58,82366.83,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,767,693,278,947,689,668,572,686,32.58,82365.79,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,768,693,281,948,690,668,571,687,32.58,82365.79,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,768,693,278,947,691,669,572,689,32.58,82366.46,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,767,693,278,947,692,669,571,688,32.58,82366.46,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,768,693,278,946,688,668,572,689,32.58,82366.65,34.00,69.00,SilverMyn
2024-09-30 14:21:27,447,766,691,279,947,689,667,569,688,32.58,82366.65,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,766,693,280,946,689,669,569,686,32.59,82373.26,34.00,69.00,SilverMyn
2024-09-30 14:21:27,447,767,692,281,947,689,667,569,687,32.59,82373.26,34.00,69.00,SilverMyn
2024-09-30 14:21:27,448,766,693,279,947,689,668,571,688,32.58,82376.89,34.00,69.00,SilverMyn
2024-09-30 14:21:27,450,768,690,279,949,689,667,571,686,32.58,82376.89,34.00,69.00,SilverMyn
2024-09-30 14:21:27,449,769,693,280,947,689,667,569,688,32.59,82377.95,34.00,69.00,SilverMyn
2024-09-30 14:21:28,447,766,691,279,948,690,668,571,688,32.59,82377.95,34.00,69.00,SilverMyn
2024-09-30 14:21:28,447,766,691,278,947,689,667,569,688,32.58,82378.46,34.00,69.00,SilverMyn
2024-09-30 14:21:28,449,767,692,278,948,691,667,571,689,32.58,82378.46,34.00,69.00,SilverMyn
2024-09-30 14:21:28,450,767,690,277,947,689,667,569,688,32.58,82378.28,34.00,69.00,SilverMyn
2024-09-30 14:21:28,448,766,691,278,947,690,669,570,687,32.58,82378.28,34.00,69.00,SilverMyn
2024-09-30 14:21:28,450,768,691,278,948,691,667,569,688,32.58,82377.07,34.00,69.00,SilverMyn
2024-09-30 14:21:28,449,768,693,280,947,689,668,570,688,32.58,82377.07,34.00,69.00,SilverMyn
2024-09-30 14:21:28,447,767,692,279,947,688,669,568,688,32.58,82377.41,34.00,69.00,SilverMyn
2024-09-30 14:21:28,447,767,693,279,948,690,669,570,687,32.58,82377.41,34.00,69.00,SilverMyn
2024-09-30 14:21:28,447,766,691,278,947,689,668,570,689,32.58,82374.10,34.00,69.00,SilverMyn
2024-09-30 14:21:28,449,768,693,280,947,689,667,569,687,32.58,82374.10,34.00,69.00,SilverMyn
2024-09-30 14:21:28,449,768,692,278,947,688,669,568,689,32.58,82375.49,34.00,69.00,SilverMyn
2024-09-30 14:21:28,450,768,692,279,949,690,667,569,689,32.58,82375.49,34.00,69.00,SilverMyn
2024-09-30 14:21:28,448,766,691,279,947,689,668,569,687,32.58,82378.96,34.00,69.00,SilverMyn
2024-09-30 14:21:28,447,766,692,278,946,691,666,570,689,32.58,82378.96,34.00,68.00,SilverMyn
2024-09-30 14:21:28,448,765,690,279,948,686,666,568,689,32.58,82378.10,34.00,68.00,SilverMyn
2024-09-30 14:21:28,449,766,690,277,946,691,667,568,689,32.58,82378.10,34.00,68.00,SilverMyn
2024-09-30 14:21:28,448,768,692,280,948,690,667,568,687,32.58,82375.85,34.00,68.00,SilverMyn
2024-09-30 14:21:28,449,766,693,278,950,689,668,567,687,32.58,82375.85,34.00,68.00,SilverMyn
2024-09-30 14:21:28,447,767,690,278,949,690,668,569,687,32.58,82376.69,34.00,68.00,SilverMyn
2024-09-30 14:21:28,447,767,692,279,948,690,669,570,688,32.58,82376.69,34.00,68.00,SilverMyn
2024-09-30 14:21:28,446,766,690,277,948,690,668,569,689,32.58,82376.72,34.00,68.00,SilverMyn
2024-09-30 14:21:28,446,767,691,279,948,690,667,567,688,32.58,82376.72,34.00,68.00,SilverMyn
2024-09-30 14:21:28,448,767,691,279,948,690,666,568,689,32.58,82375.83,34.00,68.00,SilverMyn
2024-09-30 14:21:28,449,768,692,280,950,690,668,568,688,32.58,82375.83,34.00,68.00,SilverMyn
2024-09-30 14:21:28,447,766,689,279,950,689,666,570,689,32.58,82439.16,34.00,68.00,SilverMyn
2024-09-30 14:21:28,449,766,691,280,948,690,666,567,687,32.58,82439.16,34.00,68.00,SilverMyn
2024-09-30 14:21:28,449,767,690,278,948,690,668,569,689,32.58,82932.22,34.00,68.00,SilverMyn
2024-09-30 14:21:28,446,766,690,277,946,691,666,569,689,32.58,82932.22,34.00,68.00,SilverMyn
2024-09-30 14:21:28,448,767,689,280,948,689,667,570,688,32.58,82862.13,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,767,691,277,947,690,668,569,687,32.58,82862.13,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,767,690,277,946,689,666,570,689,32.58,82701.07,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,765,689,277,947,689,666,570,687,32.58,82701.07,34.00,68.00,SilverMyn
2024-09-30 14:21:29,449,767,690,278,947,689,667,569,689,32.59,82504.26,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,767,692,278,948,689,666,568,687,32.59,82504.26,34.00,68.00,SilverMyn
2024-09-30 14:21:29,449,768,692,279,947,689,667,570,688,32.58,82434.50,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,766,691,279,947,687,668,570,687,32.58,82434.50,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,767,690,277,948,690,668,571,689,32.58,82493.67,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,769,689,280,946,689,667,570,687,32.58,82493.67,34.00,68.00,SilverMyn
2024-09-30 14:21:29,446,766,692,277,948,688,668,569,687,32.58,82383.67,34.00,68.00,SilverMyn
2024-09-30 14:21:29,449,765,690,278,948,690,668,570,688,32.58,82383.67,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,766,692,279,950,688,668,570,688,32.58,82355.72,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,766,692,278,946,689,669,569,687,32.58,82355.72,34.00,68.00,SilverMyn
2024-09-30 14:21:29,449,767,691,278,947,689,667,568,687,32.59,82391.32,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,767,690,277,947,690,669,568,689,32.59,82391.32,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,767,690,277,948,689,669,568,689,32.59,82577.50,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,767,692,278,947,690,668,569,687,32.59,82577.50,34.00,68.00,SilverMyn
2024-09-30 14:21:29,448,766,691,277,947,688,667,568,688,32.59,82721.73,34.00,68.00,SilverMyn
2024-09-30 14:21:29,447,766,692,278,947,690,668,570,689,32.59,82721.73,34.00,68.00,SilverMyn
2024-09-30 14:21:29,446,765,689,279,950,690,667,568,687,32.59,82928.07,34.00,69.00,SilverMyn
2024-09-30 14:21:29,446,765,689,277,946,684,664,568,688,32.59,82928.07,34.00,69.00,SilverMyn
2024-09-30 14:21:29,449,767,691,278,947,689,668,569,687,32.59,82981.01,34.00,69.00,SilverMyn
2024-09-30 14:21:29,447,765,690,278,948,689,666,570,689,32.59,82981.01,34.00,69.00,SilverMyn
2024-09-30 14:21:29,447,765,691,277,950,689,666,571,687,32.59,82989.18,34.00,69.00,SilverMyn
2024-09-30 14:21:29,449,766,690,276,947,689,667,568,689,32.59,82989.18,34.00,69.00,SilverMyn
2024-09-30 14:21:29,449,765,691,278,950,690,667,571,688,32.59,83020.60,34.00,69.00,SilverMyn
2024-09-30 14:21:29,448,767,690,277,950,689,666,572,688,32.59,83020.60,34.00,69.00,SilverMyn
2024-09-30 14:21:29,447,766,690,277,948,690,668,571,687,32.59,83092.28,34.00,69.00,SilverMyn
2024-09-30 14:21:29,447,766,691,278,947,687,667,571,688,32.59,83092.28,34.00,69.00,SilverMyn
2024-09-30 14:21:29,447,765,690,277,947,690,668,572,689,32.59,83062.59,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,692,279,947,688,666,571,687,32.59,83062.59,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,766,690,278,947,689,668,572,687,32.59,83099.58,34.00,69.00,SilverMyn
2024-09-30 14:21:30,446,765,692,279,947,688,666,573,688,32.59,83099.58,34.00,69.00,SilverMyn
2024-09-30 14:21:30,446,765,691,279,948,689,669,574,689,32.59,83129.07,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,766,692,279,948,690,668,574,687,32.59,83129.07,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,690,279,947,688,668,574,688,32.59,83022.50,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,765,692,279,950,688,669,572,689,32.59,83022.50,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,690,277,947,688,666,572,687,32.60,82988.50,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,766,693,278,948,689,667,574,687,32.60,82988.50,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,691,279,946,688,669,574,689,32.59,83132.03,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,766,692,278,947,689,667,573,687,32.59,83132.03,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,693,278,947,690,667,574,687,32.59,83194.00,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,691,277,947,689,668,576,688,32.59,83194.00,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,765,692,279,947,688,667,575,689,32.59,83095.92,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,766,692,278,947,689,667,576,689,32.59,83095.92,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,691,276,948,689,667,577,687,32.59,83098.69,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,766,693,277,946,688,668,576,688,32.59,83098.69,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,767,693,279,948,690,669,577,689,32.59,83165.71,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,691,277,947,689,669,575,689,32.59,83165.71,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,692,279,947,690,669,575,689,32.59,83202.33,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,765,692,279,948,689,667,576,687,32.59,83202.33,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,694,279,949,690,667,576,688,32.60,83009.68,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,693,278,948,690,669,578,688,32.60,83009.68,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,692,277,947,688,667,578,687,32.59,82954.99,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,765,694,277,950,688,668,576,687,32.59,82954.99,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,767,694,279,948,686,665,575,688,32.60,83139.35,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,765,695,278,946,688,670,577,687,32.60,83139.35,34.00,69.00,SilverMyn
2024-09-30 14:21:30,449,765,694,277,946,690,669,576,687,32.60,83304.25,34.00,69.00,SilverMyn
2024-09-30 14:21:30,447,765,693,277,947,688,668,577,687,32.60,83304.25,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,767,692,279,948,691,670,579,688,32.59,83300.74,34.00,69.00,SilverMyn
2024-09-30 14:21:30,448,767,694,278,945,690,670,577,687,32.59,83300.74,34.00,69.00,SilverMyn
2024-09-30 14:21:31,448,765,693,276,947,689,669,578,688,32.60,83234.64,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,695,279,948,689,668,578,687,32.60,83234.64,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,767,695,278,947,689,669,580,688,32.59,83196.95,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,695,279,948,688,669,580,689,32.59,83196.95,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,765,693,280,947,689,668,578,687,32.59,83183.92,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,693,279,947,688,670,580,689,32.59,83183.92,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,765,694,279,948,689,669,577,689,32.59,83112.05,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,767,694,276,947,688,667,578,688,32.59,83112.05,34.00,69.00,SilverMyn
2024-09-30 14:21:31,448,765,696,277,949,688,670,579,687,32.59,83094.36,34.00,69.00,SilverMyn
2024-09-30 14:21:31,451,767,694,276,948,690,670,578,688,32.59,83094.36,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,695,279,948,688,668,578,687,32.59,83004.65,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,767,694,278,950,690,668,578,687,32.60,83004.65,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,766,695,278,946,690,669,579,687,32.60,83075.80,34.00,69.00,SilverMyn
2024-09-30 14:21:31,451,767,695,277,947,690,670,580,687,32.59,83075.80,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,694,276,948,690,670,580,689,32.59,83023.39,34.00,69.00,SilverMyn
2024-09-30 14:21:31,451,765,694,277,948,690,669,578,687,32.60,83023.39,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,765,694,279,947,689,668,579,689,32.60,82892.86,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,765,694,278,948,688,668,578,688,32.59,82892.86,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,696,279,947,689,669,579,688,32.59,82859.19,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,696,277,946,688,668,578,687,32.59,82859.19,34.00,69.00,SilverMyn
2024-09-30 14:21:31,451,767,696,279,948,688,669,579,689,32.59,82859.19,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,695,278,948,689,669,578,688,32.59,82688.58,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,696,279,948,689,669,578,687,32.59,82688.58,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,767,696,279,948,689,669,578,689,32.60,82613.62,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,696,277,947,690,670,579,689,32.60,82613.62,34.00,69.00,SilverMyn
2024-09-30 14:21:31,452,767,694,277,947,688,668,578,688,32.59,82889.74,34.00,69.00,SilverMyn
2024-09-30 14:21:31,450,766,694,277,947,688,668,580,687,32.59,82889.74,34.00,69.00,SilverMyn
2024-09-30 14:21:31,449,766,695,278,948,688,669,578,689,32.59,83079.96,34.00,69.00,SilverMyn
2024-09-30 14:21:31,452,767,694,279,946,689,670,577,687,32.59,83079.96,34.00,69.00,SilverMyn
2024-09-30 14:21:31,451,766,694,277,948,686,666,578,686,32.59,82985.87,34.00,69.00,SilverMyn
2024-09-30 14:21:32,449,766,694,278,947,687,668,578,688,32.59,82897.35,34.00,69.00,SilverMyn
2024-09-30 14:21:32,449,766,696,278,947,690,670,579,688,32.59,82897.35,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,694,277,948,690,670,579,687,32.59,82831.22,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,695,279,948,687,670,579,688,32.59,82831.58,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,767,696,279,948,687,669,579,688,32.59,82831.58,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,695,279,949,690,670,578,687,32.59,82820.83,34.00,69.00,SilverMyn
2024-09-30 14:21:32,452,767,696,277,947,689,670,577,687,32.59,82820.83,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,696,279,947,688,670,577,689,32.59,82800.69,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,768,696,278,948,689,668,578,686,32.59,82800.69,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,767,694,277,947,688,669,576,688,32.59,82791.85,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,767,696,279,947,690,669,576,687,32.59,82791.85,34.00,69.00,SilverMyn
2024-09-30 14:21:32,452,767,694,279,946,687,667,577,688,32.59,82732.50,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,695,279,948,688,667,577,688,32.59,82732.50,34.00,69.00,SilverMyn
2024-09-30 14:21:32,452,767,694,277,947,688,668,578,688,32.59,82720.33,34.00,69.00,SilverMyn
2024-09-30 14:21:32,453,767,696,279,948,688,669,578,688,32.59,82720.33,34.00,69.00,SilverMyn
2024-09-30 14:21:32,453,767,694,277,946,690,669,577,686,32.59,82687.71,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,767,695,277,949,687,669,578,687,32.59,82687.71,34.00,69.00,SilverMyn
2024-09-30 14:21:32,452,768,696,278,947,688,670,579,689,32.59,82631.13,34.00,69.00,SilverMyn
2024-09-30 14:21:32,452,767,695,279,947,690,669,577,689,32.59,82631.13,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,768,696,279,947,689,669,578,689,32.59,82643.99,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,694,277,949,689,670,577,689,32.59,82643.99,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,768,696,277,946,689,671,578,688,32.59,82615.00,34.00,69.00,SilverMyn
2024-09-30 14:21:32,452,767,694,278,947,690,671,578,690,32.59,82615.00,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,767,696,279,947,689,670,578,690,32.59,82606.30,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,766,694,277,946,691,669,579,688,32.59,82606.30,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,766,694,277,948,691,669,577,689,32.60,82649.38,34.00,69.00,SilverMyn
2024-09-30 14:21:32,453,768,695,278,947,689,670,579,688,32.60,82649.38,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,766,695,280,948,689,669,578,687,32.59,82626.63,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,766,694,278,947,689,670,577,688,32.59,82626.63,34.00,69.00,SilverMyn
2024-09-30 14:21:32,451,766,694,279,947,689,671,578,688,32.59,82551.47,34.00,69.00,SilverMyn
2024-09-30 14:21:32,453,767,695,278,947,689,668,577,689,32.59,82551.47,34.00,69.00,SilverMyn
2024-09-30 14:21:32,450,765,695,280,948,690,670,576,689,32.60,82593.14,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,766,696,277,948,689,669,578,689,32.60,82593.14,34.00,69.00,SilverMyn
2024-09-30 14:21:33,450,767,695,278,948,690,671,578,689,32.59,82530.14,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,766,695,279,947,686,667,575,689,32.59,82530.14,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,768,694,279,948,690,670,577,687,32.59,82544.71,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,768,695,278,946,689,669,576,687,32.59,82544.71,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,767,694,280,947,690,670,576,689,32.59,82491.27,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,766,694,277,947,688,669,576,689,32.59,82491.27,34.00,69.00,SilverMyn
2024-09-30 14:21:33,450,766,693,277,948,690,669,576,688,32.59,82584.11,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,768,694,280,947,690,670,576,688,32.59,82584.11,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,768,696,279,948,690,669,575,687,32.59,82520.75,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,768,693,277,948,690,668,576,689,32.59,82520.75,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,767,693,280,946,689,670,577,688,32.59,82501.85,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,767,695,279,948,689,669,575,689,32.59,82501.85,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,768,695,279,947,689,669,575,689,32.59,82490.91,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,767,694,278,946,690,668,577,688,32.59,82490.91,34.00,69.00,SilverMyn
2024-09-30 14:21:33,450,766,694,279,948,690,670,576,687,32.59,82490.55,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,766,693,278,947,689,670,576,688,32.59,82490.55,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,766,694,279,950,690,669,575,688,32.59,82503.22,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,769,693,280,946,689,669,576,688,32.59,82503.22,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,768,696,279,947,690,670,575,688,32.59,82551.11,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,766,696,277,948,689,668,576,688,32.59,82551.11,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,766,693,280,948,689,670,576,690,32.59,82546.27,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,766,693,278,947,688,668,574,689,32.59,82546.27,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,767,694,278,948,690,668,576,687,32.59,82541.92,34.00,69.00,SilverMyn
2024-09-30 14:21:33,450,768,694,279,949,688,670,574,687,32.59,82541.92,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,768,694,277,947,688,669,576,689,32.59,82545.58,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,765,694,280,948,690,670,576,690,32.59,82545.58,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,767,694,278,947,688,668,576,687,32.59,82498.38,34.00,69.00,SilverMyn
2024-09-30 14:21:33,451,766,696,277,948,688,670,574,687,32.59,82498.38,34.00,69.00,SilverMyn
2024-09-30 14:21:33,452,768,693,279,948,690,669,574,687,32.59,82519.72,34.00,69.00,SilverMyn
2024-09-30 14:21:33,453,767,694,279,949,690,669,573,687,32.59,82519.72,34.00,69.00,SilverMyn
2024-09-30 14:21:34,450,768,693,278,947,688,670,573,689,32.59,82454.82,34.00,69.00,SilverMyn
2024-09-30 14:21:34,451,768,695,277,947,689,669,574,687,32.59,82454.82,34.00,69.00,SilverMyn
2024-09-30 14:21:34,450,767,693,279,949,688,670,573,688,32.59,82466.45,34.00,69.00,SilverMyn
