yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:17:05,361,630,623,139,752,662,728,678,585,29.51,83494.74,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,661,728,677,585,29.51,83490.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,662,729,678,586,29.51,83490.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,657,725,672,580,29.51,83490.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,662,729,678,586,29.51,83490.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,661,729,677,585,29.51,83522.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,661,730,677,586,29.51,83522.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,662,730,678,586,29.51,83549.37,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,661,730,678,586,29.51,83549.37,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,661,731,678,586,29.51,83498.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,661,731,678,586,29.51,83498.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,661,731,677,586,29.51,83532.79,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,662,731,677,586,29.51,83532.79,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,661,731,677,586,29.51,83546.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,661,732,677,586,29.51,83546.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,662,732,677,586,29.52,83557.85,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,662,732,677,586,29.52,83557.85,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,753,661,732,676,586,29.51,83564.06,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,623,139,752,662,732,677,586,29.51,83564.06,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,622,139,753,661,732,676,586,29.51,83559.55,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,622,139,753,662,732,676,586,29.51,83559.55,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,629,622,139,752,661,732,676,586,29.51,83565.77,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,622,140,752,661,732,676,586,29.51,83565.77,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,362,630,622,139,753,661,732,676,586,29.51,83575.10,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,629,622,140,752,661,732,676,586,29.51,83575.10,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,622,139,752,661,732,675,586,29.51,83579.57,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,629,622,139,753,662,732,675,586,29.51,83579.57,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,629,622,139,752,661,732,675,586,29.51,83582.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,629,621,139,752,662,732,675,586,29.51,83582.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,630,621,139,753,662,731,674,586,29.51,83582.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:05,361,629,621,139,752,661,731,674,586,29.51,83582.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,630,621,139,753,661,731,674,586,29.50,83578.52,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,621,139,752,661,731,674,586,29.50,83578.52,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,620,139,753,661,730,673,586,29.50,83573.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,621,139,752,661,731,674,586,29.50,83573.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,620,139,753,661,731,673,585,29.51,83581.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,620,139,753,661,731,674,586,29.51,83581.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,620,139,753,661,730,673,586,29.51,83578.52,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,620,139,752,657,726,667,581,29.51,83578.52,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,620,139,753,661,729,672,585,29.51,83579.21,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,620,139,753,661,729,672,586,29.51,83579.21,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,629,620,139,753,660,729,671,585,29.51,83577.13,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,753,661,729,671,585,29.51,83577.13,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,620,139,753,661,729,671,585,29.50,83580.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,753,661,729,671,585,29.50,83580.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,753,661,728,670,585,29.50,83581.80,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,753,661,728,670,585,29.50,83581.80,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,752,661,728,670,585,29.50,83573.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,753,660,728,670,585,29.50,83573.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,619,139,753,661,728,670,585,29.50,83576.26,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,618,139,752,660,727,670,585,29.50,83576.26,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,627,618,139,753,661,728,670,585,29.50,83577.60,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,360,627,618,139,753,661,728,669,585,29.50,83577.60,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,628,618,139,753,661,727,669,585,29.50,83580.71,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,627,618,139,753,660,727,669,585,29.50,83580.71,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,627,618,139,752,660,727,669,584,29.50,83585.37,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,627,618,139,752,660,726,668,584,29.50,83585.37,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,360,627,617,138,752,661,727,669,585,29.50,83586.58,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,360,627,617,139,752,661,726,668,585,29.50,83586.58,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,360,627,617,138,752,660,727,669,584,29.50,83581.61,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,360,627,617,138,752,661,727,669,585,29.50,83581.61,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:06,361,627,617,139,752,660,727,668,584,29.49,83583.44,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,627,617,138,752,660,727,668,585,29.49,83583.44,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,627,617,139,753,660,726,667,584,29.50,83581.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,627,617,138,752,660,726,668,585,29.50,83581.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,361,627,617,139,752,660,726,668,585,29.50,83584.16,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,138,752,660,726,667,584,29.50,83584.16,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,138,753,660,725,667,585,29.50,83581.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,138,752,660,726,667,584,29.50,83581.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,139,752,660,725,667,584,29.50,83574.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,138,753,660,726,667,584,29.50,83574.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,139,752,660,725,667,584,29.50,83572.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,138,752,660,726,667,585,29.50,83572.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,616,138,752,655,722,661,579,29.50,83568.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,615,138,752,660,725,666,584,29.50,83568.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,626,615,138,752,660,725,666,584,29.49,83559.08,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,753,660,725,666,584,29.49,83559.08,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,659,725,666,584,29.50,83547.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,659,725,666,584,29.50,83547.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,660,724,665,584,29.49,83541.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,660,725,666,584,29.49,83541.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,660,725,665,584,29.49,83536.28,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,659,724,665,584,29.49,83536.28,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,615,138,752,659,725,665,584,29.50,83534.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,614,138,752,659,724,665,584,29.50,83534.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,359,625,614,138,752,659,724,665,583,29.49,83540.60,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,614,138,752,659,724,665,584,29.49,83540.60,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,359,625,614,138,753,659,724,666,584,29.49,83537.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,359,625,614,138,752,659,724,665,583,29.49,83537.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,360,625,614,138,752,659,724,665,583,29.49,83546.32,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,359,625,614,138,752,659,724,665,583,29.49,83546.32,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:07,359,625,614,138,752,659,724,665,583,29.49,83538.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,138,752,659,724,665,583,29.49,83538.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,752,659,724,665,584,29.49,83521.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,752,659,724,664,584,29.49,83521.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,752,659,724,665,584,29.49,83519.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,752,659,724,665,583,29.49,83519.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,753,659,724,665,583,29.49,83512.80,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,613,138,752,659,724,665,583,29.49,83512.80,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,613,137,752,659,723,664,583,29.49,83477.39,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,138,752,659,724,665,583,29.49,83477.39,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,613,138,752,659,724,665,583,29.49,83428.16,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,138,752,659,724,665,583,29.49,83428.16,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,138,752,659,724,665,583,29.49,83383.44,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,752,659,724,665,583,29.49,83383.44,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,137,752,659,724,665,583,29.49,83331.28,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,137,752,659,724,665,583,29.49,83331.28,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,138,753,659,724,666,583,29.49,83309.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,138,752,655,720,660,578,29.49,83309.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,137,752,658,723,666,582,29.49,83309.51,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,137,752,659,723,666,582,29.49,83309.51,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,137,752,658,722,666,582,29.49,83308.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,624,614,137,752,659,723,666,582,29.49,83308.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,138,752,659,722,666,582,29.49,83311.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,659,722,666,582,29.49,83311.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,658,722,667,583,29.49,83306.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,614,137,752,659,722,666,582,29.49,83306.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,658,722,667,582,29.49,83308.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,659,721,666,582,29.49,83308.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,658,721,666,582,29.48,83309.13,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,659,721,666,582,29.48,83309.13,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,615,137,752,658,721,667,582,29.48,83308.96,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:08,359,625,616,137,752,659,721,667,582,29.48,83308.96,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,136,752,658,721,667,582,29.48,83308.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,615,137,752,659,721,668,582,29.48,83308.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,658,721,667,582,29.48,83307.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,615,137,752,659,720,667,582,29.48,83307.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,659,720,667,582,29.48,83327.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,658,720,667,582,29.48,83327.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,136,752,659,720,668,582,29.48,83388.41,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,136,752,659,720,668,582,29.48,83388.41,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,659,720,668,582,29.48,83417.41,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,658,720,668,582,29.48,83417.41,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,136,752,658,719,668,582,29.48,83433.13,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,659,719,668,582,29.48,83433.13,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,358,625,616,137,752,659,719,668,582,29.48,83432.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,358,625,616,137,752,659,719,668,582,29.48,83432.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,626,616,136,752,659,720,668,582,29.48,83436.77,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,616,137,752,659,720,668,582,29.48,83436.77,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,617,137,752,658,720,668,582,29.48,83446.94,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,617,137,752,659,720,669,582,29.48,83446.94,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,617,137,752,658,720,668,582,29.48,83457.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,617,137,752,659,721,669,582,29.48,83457.67,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,626,618,137,752,654,718,664,577,29.48,83464.05,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,358,625,618,137,752,658,722,669,582,29.48,83464.05,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,618,137,752,658,722,669,582,29.48,83469.05,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,626,617,137,752,659,723,670,582,29.48,83469.05,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,358,626,618,137,752,658,723,670,582,29.48,83477.36,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,618,137,753,659,724,671,582,29.48,83477.36,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,625,618,137,752,658,724,670,582,29.49,83479.27,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,358,625,618,137,752,658,725,671,582,29.49,83479.27,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,626,618,138,752,659,726,671,582,29.48,83483.07,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:09,359,626,618,137,752,659,725,670,582,29.48,83483.07,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,753,658,726,671,583,29.49,83484.45,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,618,138,752,659,726,671,583,29.49,83484.45,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,618,137,752,658,726,671,582,29.49,83479.10,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,618,137,752,658,727,671,582,29.49,83479.10,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,618,138,753,659,727,671,582,29.49,83481.34,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,728,671,583,29.49,83481.34,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,753,659,728,671,583,29.48,83480.11,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,728,671,583,29.48,83480.11,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,728,671,583,29.49,83480.64,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,618,138,752,659,729,671,583,29.49,83480.64,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,729,672,583,29.48,83466.99,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,729,671,583,29.48,83466.99,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,137,752,659,729,672,583,29.49,83461.67,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,729,672,583,29.49,83461.67,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,753,659,729,672,583,29.48,83453.34,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,730,672,583,29.48,83453.34,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,753,659,730,672,583,29.49,83439.71,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,753,659,729,672,583,29.49,83439.71,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,729,672,583,29.49,83440.92,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,752,659,730,672,583,29.49,83440.92,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,752,659,730,672,584,29.48,83445.57,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,753,659,730,672,583,29.48,83445.57,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,730,672,583,29.48,83450.92,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,753,659,730,672,583,29.48,83450.92,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,753,659,729,672,583,29.48,83442.11,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,752,654,726,667,578,29.48,83442.11,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,752,659,729,672,583,29.48,83428.14,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:10,360,627,619,138,752,659,729,672,583,29.48,83428.14,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,626,619,138,753,659,729,672,583,29.48,83419.49,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,752,659,729,672,583,29.48,83419.49,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:10,359,627,619,138,752,659,729,672,583,29.48,83437.64,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,619,138,752,659,729,672,583,29.48,83437.64,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,619,138,752,659,729,672,583,29.48,83449.55,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,752,659,729,672,583,29.48,83449.55,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,627,619,139,752,659,729,672,583,29.48,83418.99,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,627,619,138,752,659,729,672,582,29.48,83418.99,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,619,138,752,659,729,672,583,29.48,83403.08,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,619,138,752,659,729,672,583,29.48,83403.08,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,753,659,729,672,583,29.48,83396.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,752,659,729,672,583,29.48,83396.67,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,752,659,729,673,583,29.48,83382.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,752,659,729,672,583,29.48,83382.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,753,659,729,673,583,29.48,83369.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,619,138,752,659,729,673,583,29.48,83369.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,627,620,138,753,659,729,673,583,29.47,83350.89,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,752,660,729,673,583,29.47,83350.89,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,753,659,728,673,583,29.48,83318.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,627,620,138,753,660,728,673,583,29.48,83318.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,752,659,728,674,583,29.48,83308.79,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,138,753,659,729,674,583,29.48,83308.79,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,627,620,138,752,659,728,673,583,29.48,83310.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,628,620,138,753,659,728,674,583,29.48,83310.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,627,620,138,753,660,728,673,583,29.48,83308.62,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,620,137,752,660,727,674,583,29.48,83308.62,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,621,137,753,659,727,674,583,29.48,83306.86,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,621,137,753,659,728,674,583,29.48,83306.86,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,621,137,753,660,728,675,583,29.48,83308.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,628,621,137,752,659,727,674,583,29.48,83308.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,628,621,137,753,660,727,674,583,29.48,83307.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,360,628,621,137,753,660,727,674,583,29.48,83307.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:11,359,627,621,137,753,655,723,669,578,29.48,83340.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,137,753,660,726,674,583,29.48,83340.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,137,753,660,726,674,583,29.48,83398.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,137,753,659,726,674,583,29.48,83398.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,138,753,660,726,673,583,29.47,83437.93,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,137,752,660,726,674,583,29.47,83437.93,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,137,753,660,726,675,583,29.47,83449.50,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,137,753,659,726,674,583,29.47,83449.50,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,138,753,659,726,675,583,29.48,83487.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,138,753,660,726,674,583,29.48,83487.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,659,726,674,583,29.47,83499.07,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,138,753,659,726,674,583,29.47,83499.07,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,659,726,674,583,29.47,83534.65,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,359,628,622,138,753,660,727,675,583,29.47,83534.65,30.00,62.00,clean_air_open_valves_1010
