yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 12:08:32,319,427,507,140,453,434,507,255,348,32.49,83291.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:33,316,429,506,141,450,434,507,256,346,32.49,83292.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:33,318,428,507,138,451,434,506,255,347,32.49,83292.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:34,319,429,508,137,451,435,505,256,346,32.49,83292.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:34,316,426,506,139,453,434,506,256,346,32.49,83291.62,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:35,319,427,508,138,452,435,506,257,348,32.49,83292.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:36,319,429,509,140,451,434,506,257,348,32.49,83293.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:36,319,429,509,139,451,434,507,256,347,32.49,83290.75,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:37,316,426,506,139,451,434,505,257,347,32.49,83292.83,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:37,317,427,507,138,451,434,505,256,348,32.49,83294.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:38,316,426,507,140,452,433,506,257,345,32.49,83294.56,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:38,319,429,509,140,453,434,505,255,346,32.49,83295.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:39,319,429,509,140,452,435,505,255,346,32.48,83294.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:39,316,427,509,139,453,433,505,255,347,32.49,83294.91,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:40,316,428,509,138,451,433,506,256,348,32.49,83294.22,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:40,318,428,506,140,452,433,505,256,347,32.49,83293.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:41,319,427,507,140,451,434,507,256,345,32.49,83293.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:41,317,427,507,139,451,435,506,255,346,32.49,83294.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:42,318,427,507,139,451,435,506,256,346,32.49,83293.54,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:42,318,426,506,140,453,433,505,256,347,32.49,83292.66,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:43,318,428,509,137,451,434,504,256,346,32.49,83294.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:43,317,428,509,138,451,435,505,255,347,32.49,83292.66,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:44,316,426,507,140,451,435,505,256,347,32.49,83294.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:44,317,427,507,139,451,434,505,254,346,32.49,83292.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:45,316,426,507,137,452,433,505,256,347,32.49,83291.45,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:45,318,428,507,140,451,433,504,256,347,32.49,83292.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:46,316,426,506,137,451,432,506,254,347,32.49,83294.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:46,319,428,507,139,451,435,507,255,345,32.49,83296.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:47,317,426,506,140,453,435,504,256,346,32.49,83293.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:47,316,426,507,139,452,435,505,254,345,32.49,83292.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:48,318,427,506,138,453,434,505,256,347,32.49,83291.81,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:48,318,429,507,138,453,435,505,256,348,32.49,83293.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:49,319,428,508,138,452,434,505,256,347,32.49,83294.56,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:49,318,428,508,140,453,433,504,255,345,32.49,83292.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:50,318,428,508,140,452,434,505,256,345,32.49,83292.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:51,317,426,509,138,451,433,505,255,345,32.49,83293.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:51,317,428,508,138,452,433,504,255,345,32.49,83292.50,254,345,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:52,317,428,508,138,451,434,506,254,347,32.50,83289.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:53,318,429,508,138,451,434,506,256,347,32.50,83291.98,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:53,316,427,509,139,453,433,504,255,345,32.50,83288.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:54,318,426,507,139,451,433,505,254,347,32.50,83291.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:54,318,429,509,140,453,435,504,255,345,32.50,83288.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:55,318,427,507,139,451,434,505,256,348,32.50,83291.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:55,316,426,506,139,451,434,506,255,347,32.50,83290.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:56,316,427,509,138,452,433,504,255,347,32.50,83292.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:56,316,428,507,138,452,433,505,254,345,32.50,83289.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:57,318,427,506,140,453,432,503,254,345,32.50,83290.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:57,318,428,506,140,451,434,505,254,348,32.50,83288.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:58,318,428,509,138,451,433,505,256,347,32.50,83289.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:58,317,428,509,139,452,432,505,254,347,32.50,83288.69,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:59,320,429,509,141,452,433,505,255,345,32.50,83288.69,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:08:59,317,428,508,138,453,435,505,255,345,32.50,83289.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:00,318,426,507,140,451,433,505,255,344,32.50,83287.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:00,317,428,507,139,451,432,505,256,347,32.50,83290.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:01,317,429,506,138,452,433,504,256,346,32.50,83290.75,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:01,317,428,506,140,452,433,504,256,347,32.50,83286.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:02,317,428,509,139,451,432,504,254,345,32.50,83289.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:02,318,429,507,138,452,433,505,256,345,32.49,83287.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:03,319,428,508,140,453,432,505,254,347,32.50,83289.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:03,318,427,506,138,453,433,506,253,345,32.50,83291.45,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:04,318,426,507,140,453,432,504,255,346,32.49,83287.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:04,318,428,508,139,452,433,504,255,347,32.50,83291.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:05,317,428,507,139,453,434,504,256,347,32.49,83290.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:05,317,428,509,138,452_A1,433,505,256,347,32.49,83289.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:06,320,427,509,140,452,434,504,257,345,32.49,83289.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:07,317,429,509,140,453,434,504,254,345,32.49,83290.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:07,319,429,509,139,451,432,506,253,347,32.49,83289.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:08,317,429,507,138,454,435,505,254,345,32.49,83291.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:08,318,429,509,139,452,434,505,255,345,32.49,83290.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:09,319,429,507,139,453,434,505,254,346,32.50,83287.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:09,317,427,507,140,453,434,504,255,344,32.49,83288.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:10,317,426,508,137,452,435,505,255,346,32.50,83290.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:10,317,428,508,140,452,433,504,255,348,32.50,83287.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:11,317,427,508,140,453,433,504,254,345,32.50,83287.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:11,317,427,507,140,453,434,505,254,345,32.50,83289.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:12,316,428,507,140,454,434,506,256,348,32.50,83287.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:12,317,427,509,137,454,434,504,256,347,32.50,83289.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:13,317,428,508,139,451,434,504,254,347,32.50,83287.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:14,320,429,507,138,452,433,505,256,347,32.50,83286.60,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:15,317,426,508,138,454,432,504,255,346,32.50,83289.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:15,320,427,507,140,454,433,503,254,346,32.50,83288.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:16,317,426,507,140,452,434,503,257,345,32.50,83285.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:16,317,427,507,138,454,432,503,256,347,32.50,83290.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:17,319,428,506,138,454,432,505,255,344,32.50,83290.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:17,317,429,507,141,451,434,503,255,345,32.50,83291.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:18,318,428,509,140,453,432,503,254,346,32.49,83290.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:18,317,429,507,141,452,433,504,254,346,32.50,83288.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:19,317,428,507,138,454,432,504,253,344,32.50,83288.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:19,318,427,508,141,452,434,504,256,345,32.50,83289.04,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:20,318,428,509,141,453,433,505,255,346,32.50,83290.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:21,318,428,508,139,452,432,503,255,346,32.50,83291.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:21,316,428,506,141,453,434,504,255,346,32.50,83291.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:22,319,427,508,140,451,432,503,254,345,32.50,83290.06,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:22,318,427,507,139,454,433,505,256,344,32.50,83287.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:23,317,429,508,138,452,432,506,253,346,32.50,83288.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:23,319,429,509,141,454,432,503,256,346,32.50,83287.46,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:24,319,427,507,139,454,433,503,254,344,32.50,83288.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:24,318,427,508,140,453,432,503,255,346,32.50,83287.29,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:25,318,427,509,138,453,432,503,256,347,32.50,83290.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:25,318,428,509,138,453,433,504,255,345,32.50,83288.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:26,316,427,508,138,452,433,504,255,344,32.50,83291.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:26,319,429,508,140,452,432,505,253,346,32.50,83288.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:27,317,429,508,138,454,433,504,254,346,32.49,83285.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:27,319,428,507,141,452,432,504,255,344,32.50,83290.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:28,317,427,507,138,452,433,503,254,346,32.49,83285.20,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:28,319,427,507,137,451,432,505,253,346,32.50,83290.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:29,317,427,506,138,454,434,505,254,345,32.50,83289.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:29,318,429,509,140,454,433,504,255,346,32.50,83290.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:30,317,426,508,141,453,434,503,254,347,32.50,83291.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:30,318,428,507,139,452,432,505,253,345,32.50,83288.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:31,320,427,507,137,452,432,504,255,345,32.50,83289.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:31,319,429,509,141,454,433,503,253,347,32.50,83287.31,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:32,319,427,509,141,452,434,504,255,345,32.49,83290.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:32,319,428,508,140,453,434,505,255,345,32.50,83289.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:33,319,428,507,138,453,434,505,256,347,32.50,83288.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:33,317,429,509,139,451,432,505,255,345,32.50,83288.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:34,318,429,508,139,451,433,504,255,346,32.50,83290.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:34,317,429,507,141,452,432,505,254,344,32.50,83287.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:35,317,427,509,141,453,434,504,255,345,32.50,83292.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:35,317,429,507,138,453,434,505,255,347,32.50,83291.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:36,316,428,508,140,453,433,504,254,346,32.50,83290.60,,347,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:37,319,429,509,140,454,431,504,256,347,32.51,83287.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:37,317,428,509,140,452,433,503,255,346,32.51,83288.03,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:38,319,427,508,141,452,432,505,254,345,32.51,83288.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:38,320,430,508,140,452,431,504,255,345,32.51,83287.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:39,319,429,508,139,453,432,505,256,345,32.51,83289.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:40,318,427,510,140,454,432,503,254,346,32.51,83289.40,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:40,320,428,507,139,453,433,503,255,346,32.51,83288.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:41,317,427,509,138,454,433,503,254,346,32.50,83287.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:42,317,429,509,140,453,433,504,254,346,32.50,83285.93,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:42,318,429,508,141,452,432,505,254,347,32.51,83289.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:43,318,429,507,141,454,433,503,253,346,32.51,83287.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:43,319,427,508,141,452,431,504,253,346,32.51,83287.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:44,318,428,508,140,454,433,502,255,344,32.51,83288.01,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:44,319,428,507,138,454,433,503,253,345,32.51,83285.24,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:45,319,429,508,141,454,433,504,253,344,32.51,83285.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:45,318,427,509,140,454,433,503,253,344,32.51,83285.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:46,319,429,507,140,454,432,505,253,346,32.50,83286.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:46,319,427,509,138,453,431,502,255,345,32.51,83288.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:47,320,429,507,139,454,431,504,254,346,32.51,83288.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:47,317,428,507,138,452,431,505,253,346,32.51,83287.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:48,320,429,507,138,455,431,504,255,344,32.51,83289.23,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:48,318,427,509,139,452,432,503,253,346,32.51,83288.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:09:49,319,429,508,141,453,431,504,254,344,32.51,83287.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(20degEnvTemp)
2024-09-23 12:10:02,318,429,509,140,455,432,504,256,345,32.48,83281.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:03,319,429,508,140,455,431,504,255,345,32.49,83284.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:03,321,428,507,140,454,431,505,254,347,32.50,83283.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:04,320,430,508,137,453,431,504,257,346,32.51,83283.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:04,318,428,507,139,454,431,505,255,345,32.51,83283.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:05,317,429,509,141,454,431,503,256,348,32.51,83283.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:05,318,429,510,139,453,433,505,254,346,32.52,83282.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:06,320,428,508,138,454,432,504,255,346,32.52,83284.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:06,317,430,509,139,453,433,505,255,345,32.52,83285.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:07,317,428,509,138,453,433,506,254,347,32.52,83285.62,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:07,319,428,507,141,455,431,503,257,345,32.52,83284.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:08,318,428,507,140,455,433,504,254,347,32.52,83281.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:08,318,429,508,141,318,433,504,255,346,32.52,83285.98,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:09,319,429,509,138,455,431,505,255,345,32.52,83284.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:09,320,429,507,138,456,431,504,257,345,32.53,83286.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:10,318,428,509,138,455,431,503,254,348,32.51,83281.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:11,321,429,509,140,455,431,505,254,348,32.52,83285.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:11,319,429,508,140,456,431,503,255,346,32.52,83284.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:12,318,430,507,141,454,431,504,254,345,32.52,83284.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:12,320,428,508,140,455,432,506,257,347,32.52,83285.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:13,318,430,508,140,454,432,505,254,348,32.52,83283.38,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:13,319,430,507,141,453,431,504,257,348,32.52,83283.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:10:14,318,428,508,140,456,433,504,256,347,32.52,83283.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
